No,minNo,SiteNo_date,site_no,subjectWorkas1_restas0,Date,T,RH,WS,Solar,lat,lon,wet_bulb,globe_bulb_50mm,globe_bulb_150mm,WBGTo
4149,1031,No3_0726,No3,1,2016/7/26 10:31,34.6,62.4,0.0,838,25.040076000000003,121.61418,35.35,61.68,61.68,40.54
4150,1032,No3_0726,No3,1,2016/7/26 10:32,34.4,62.4,0.0,858,25.040076000000003,121.61418,35.34,62.11,62.11,40.6
4151,1033,No3_0726,No3,1,2016/7/26 10:33,34.3,61.7,1.0,917,25.040076000000003,121.61418,30.19,51.06,57.51,36.06
4152,1034,No3_0726,No3,1,2016/7/26 10:34,34.2,62.5,1.0,853,25.040076000000003,121.61418,30.1,49.79,55.79,35.65
4153,1035,No3_0726,No3,1,2016/7/26 10:35,34.2,62.9,0.5,896,25.040076000000003,121.61418,31.34,54.4,61.15,37.59
4154,1036,No3_0726,No3,1,2016/7/26 10:36,33.8,61.1,2.0,641,25.040076000000003,121.61418,28.44,42.91,46.8,32.65
4155,1037,No3_0726,No3,1,2016/7/26 10:37,33.6,63.1,0.5,518,25.040076000000003,121.61418,29.58,45.15,49.01,33.87
4156,1038,No3_0726,No3,1,2016/7/26 10:38,33.6,64.1,0.5,417,25.040076000000003,121.61418,29.38,42.83,45.91,33.11
4157,1039,No3_0726,No3,1,2016/7/26 10:39,33.6,63.6,2.0,863,25.040076000000003,121.61418,29.08,46.02,51.33,33.98
4158,1040,No3_0726,No3,1,2016/7/26 10:40,33.3,62.4,3.0,744,25.040076000000003,121.61418,28.14,42.42,46.51,32.33
4159,1041,No3_0726,No3,1,2016/7/26 10:41,32.9,63.8,2.5,836,25.040076000000003,121.61418,28.3,43.95,48.8,32.86
4160,1042,No3_0726,No3,1,2016/7/26 10:42,32.7,65.0,1.5,899,25.040076000000003,121.61418,28.91,47.05,52.94,34.1
4161,1043,No3_0726,No3,1,2016/7/26 10:43,33.1,64.5,1.0,957,25.040076000000003,121.61418,29.77,50.63,57.37,35.62
4162,1044,No3_0726,No3,1,2016/7/26 10:44,33.4,63.6,0.0,851,25.040076000000003,121.61418,34.67,60.95,60.95,39.8
4163,1045,No3_0726,No3,1,2016/7/26 10:45,33.6,63.4,0.5,592,25.040076000000003,121.61418,29.87,46.87,51.3,34.53
4164,1046,No3_0726,No3,1,2016/7/26 10:46,34.0,62.7,0.0,424,25.040076000000003,121.61418,31.85,47.72,47.72,35.24
4165,1047,No3_0726,No3,1,2016/7/26 10:47,33.8,61.7,1.5,392,25.040076000000003,121.61418,28.26,39.82,42.29,31.62
4166,1048,No3_0726,No3,1,2016/7/26 10:48,33.3,63.7,1.5,404,25.040076000000003,121.61418,28.21,39.54,42.1,31.5
4167,1049,No3_0726,No3,1,2016/7/26 10:49,33.3,64.2,1.0,412,25.040076000000003,121.61418,28.56,40.64,43.46,32.01
4168,1050,No3_0726,No3,1,2016/7/26 10:50,33.1,63.3,1.5,431,25.040076000000003,121.61418,28.02,39.77,42.51,31.43
4169,1051,No3_0726,No3,1,2016/7/26 10:51,32.8,64.2,1.0,646,25.040076000000003,121.61418,28.71,44.52,49.03,33.18
4170,1052,No3_0726,No3,1,2016/7/26 10:52,32.8,64.8,1.0,729,25.040076000000003,121.61418,29.01,46.08,51.19,33.82
4171,1053,No3_0726,No3,1,2016/7/26 10:53,32.8,64.1,1.5,457,25.040076000000003,121.61418,27.96,39.9,42.82,31.42
4172,1054,No3_0726,No3,1,2016/7/26 10:54,32.7,65.2,1.5,799,25.040076000000003,121.61418,28.73,45.43,50.66,33.51
4173,1055,No3_0726,No3,1,2016/7/26 10:55,32.9,64.8,1.0,459,25.040076000000003,121.61418,28.43,41.11,44.27,32.04
4174,1056,No3_0726,No3,1,2016/7/26 10:56,33.2,64.2,0.5,436,25.040076000000003,121.61418,29.1,42.85,46.07,32.9
4175,1057,No3_0726,No3,1,2016/7/26 10:57,33.4,62.8,1.0,446,25.040076000000003,121.61418,28.48,41.35,44.41,32.16
4176,1058,No3_0726,No3,1,2016/7/26 10:58,33.4,63.1,1.5,819,25.040076000000003,121.61418,28.99,46.44,51.79,33.99
4177,1059,No3_0726,No3,1,2016/7/26 10:59,33.4,62.4,1.5,649,25.040076000000003,121.61418,28.54,43.65,47.86,32.89
4178,1100,No3_0726,No3,1,2016/7/26 11:00,33.5,61.8,1.5,499,25.040076000000003,121.61418,28.22,41.27,44.46,32.0
4179,1101,No3_0726,No3,1,2016/7/26 11:01,33.3,62.1,2.0,547,25.040076000000003,121.61418,28.02,41.02,44.32,31.81
4180,1102,No3_0726,No3,1,2016/7/26 11:02,33.2,62.5,2.5,421,25.040076000000003,121.61418,27.69,38.58,40.94,30.89
4181,1103,No3_0726,No3,1,2016/7/26 11:03,32.9,63.0,3.5,404,25.040076000000003,121.61418,27.38,37.42,39.48,30.35
4182,1104,No3_0726,No3,1,2016/7/26 11:04,32.9,64.5,2.0,414,25.040076000000003,121.61418,27.87,38.67,41.14,31.03
4183,1105,No3_0726,No3,1,2016/7/26 11:05,32.9,65.1,1.5,862,25.040076000000003,121.61418,28.98,46.66,52.31,34.04
4184,1106,No3_0726,No3,1,2016/7/26 11:06,32.7,65.9,1.5,366,25.040076000000003,121.61418,27.99,38.31,40.61,30.98
4185,1107,No3_0726,No3,1,2016/7/26 11:07,32.5,66.6,2.0,331,25.040076000000003,121.61418,27.75,37.04,38.98,30.47
4186,1108,No3_0726,No3,1,2016/7/26 11:08,32.4,67.4,1.5,313,25.040076000000003,121.61418,27.87,37.16,39.11,30.57
4187,1109,No3_0726,No3,1,2016/7/26 11:09,32.3,67.8,2.0,304,25.040076000000003,121.61418,27.73,36.46,38.24,30.29
4188,1110,No3_0726,No3,1,2016/7/26 11:10,32.1,68.2,1.5,286,25.040076000000003,121.61418,27.69,36.4,38.17,30.23
4189,1111,No3_0726,No3,1,2016/7/26 11:11,32.2,68.6,1.0,264,25.040076000000003,121.61418,27.96,36.75,38.5,30.49
4190,1112,No3_0726,No3,1,2016/7/26 11:12,32.3,68.3,0.5,253,25.040076000000003,121.61418,28.32,37.69,39.49,30.95
4191,1113,No3_0726,No3,1,2016/7/26 11:13,32.3,69.3,1.0,249,25.040076000000003,121.61418,28.13,36.58,38.23,30.57
4192,1114,No3_0726,No3,1,2016/7/26 11:14,32.5,68.6,0.0,249,25.040076000000003,121.61418,29.99,40.37,40.37,32.32
4193,1115,No3_0726,No3,1,2016/7/26 11:15,32.7,67.9,0.0,261,25.040076000000003,121.61418,30.16,40.98,40.98,32.58
4194,1116,No3_0726,No3,1,2016/7/26 11:16,32.7,68.9,1.0,277,25.040076000000003,121.61418,28.5,37.53,39.39,31.1
4195,1117,No3_0726,No3,1,2016/7/26 11:17,32.5,67.4,1.5,476,25.040076000000003,121.61418,28.27,39.96,43.02,31.64
4196,1118,No3_0726,No3,1,2016/7/26 11:18,32.3,69.2,1.5,321,25.040076000000003,121.61418,28.1,37.22,39.24,30.75
4197,1119,No3_0726,No3,1,2016/7/26 11:19,32.5,68.5,0.5,354,25.040076000000003,121.61418,28.91,40.3,42.91,32.07
4198,1120,No3_0726,No3,1,2016/7/26 11:20,32.5,68.3,1.5,672,25.040076000000003,121.61418,28.79,43.2,47.59,32.92
4199,1121,No3_0726,No3,1,2016/7/26 11:21,32.6,68.3,1.0,809,25.040076000000003,121.61418,29.54,47.44,53.15,34.57
4200,1122,No3_0726,No3,1,2016/7/26 11:22,32.6,67.6,1.5,551,25.040076000000003,121.61418,28.53,41.3,44.87,32.2
4201,1123,No3_0726,No3,1,2016/7/26 11:23,32.7,67.9,1.0,763,25.040076000000003,121.61418,29.46,46.68,52.06,34.3
4202,1124,No3_0726,No3,1,2016/7/26 11:24,32.6,67.4,3.0,639,25.040076000000003,121.61418,28.23,40.45,43.97,31.82
4203,1125,No3_0726,No3,1,2016/7/26 11:25,32.4,68.2,2.5,326,25.040076000000003,121.61418,27.84,36.54,38.36,30.4
4204,1126,No3_0726,No3,1,2016/7/26 11:26,32.4,67.9,0.5,274,25.040076000000003,121.61418,28.41,38.29,40.26,31.18
4205,1127,No3_0726,No3,1,2016/7/26 11:27,32.4,68.6,1.0,253,25.040076000000003,121.61418,28.1,36.75,38.42,30.59
4206,1128,No3_0726,No3,1,2016/7/26 11:28,32.4,69.2,0.0,248,25.040076000000003,121.61418,29.96,40.24,40.24,32.26
4207,1129,No3_0726,No3,1,2016/7/26 11:29,32.3,68.6,1.5,277,25.040076000000003,121.61418,27.9,36.47,38.18,30.4
4208,1130,No3_0726,No3,0,2016/7/26 11:30,32.3,68.9,1.0,384,25.040076000000003,121.61418,28.37,39.15,41.78,31.44
4209,1131,No3_0726,No3,0,2016/7/26 11:31,32.5,68.4,0.5,592,25.040076000000003,121.61418,29.69,45.85,50.31,34.1
4210,1132,No3_0726,No3,0,2016/7/26 11:32,32.7,68.2,0.0,696,25.040076000000003,121.61418,33.43,55.5,55.5,37.77
4211,1133,No3_0726,No3,0,2016/7/26 11:33,32.9,66.6,0.5,554,25.040076000000003,121.61418,29.59,45.35,49.51,33.9
4212,1134,No3_0726,No3,0,2016/7/26 11:34,33.0,68.1,0.5,454,25.040076000000003,121.61418,29.59,43.17,46.57,33.33
4213,1135,No3_0726,No3,0,2016/7/26 11:35,33.2,67.1,0.0,547,25.040076000000003,121.61418,32.6,51.13,51.13,36.37
4214,1136,No3_0726,No3,0,2016/7/26 11:36,33.0,67.0,1.0,591,25.040076000000003,121.61418,29.15,43.75,47.88,33.28
4215,1137,No3_0726,No3,0,2016/7/26 11:37,33.1,67.0,0.0,898,25.040076000000003,121.61418,34.92,62.24,62.24,40.2
4216,1138,No3_0726,No3,0,2016/7/26 11:38,33.2,66.6,0.0,498,25.040076000000003,121.61418,32.16,49.49,49.49,35.73
4217,1139,No3_0726,No3,0,2016/7/26 11:39,33.1,67.5,0.0,439,25.040076000000003,121.61418,31.77,47.45,47.45,35.04
4218,1140,No3_0726,No3,0,2016/7/26 11:40,32.9,68.4,1.0,379,25.040076000000003,121.61418,28.82,39.67,42.27,31.92
4219,1141,No3_0726,No3,0,2016/7/26 11:41,32.8,68.3,2.0,337,25.040076000000003,121.61418,28.31,37.47,39.47,30.99
4220,1142,No3_0726,No3,0,2016/7/26 11:42,32.6,68.7,2.5,327,25.040076000000003,121.61418,28.09,36.77,38.6,30.64
4221,1143,No3_0726,No3,0,2016/7/26 11:43,32.6,68.7,1.5,342,25.040076000000003,121.61418,28.3,37.87,40.03,31.08
4222,1144,No3_0726,No3,0,2016/7/26 11:44,32.5,68.1,2.5,764,25.040076000000003,121.61418,28.51,42.62,47.06,32.62
4223,1145,No3_0726,No3,0,2016/7/26 11:45,32.5,69.0,2.0,527,25.040076000000003,121.61418,28.44,40.0,43.2,31.8
4224,1146,No3_0726,No3,0,2016/7/26 11:46,32.6,68.2,2.5,449,25.040076000000003,121.61418,28.18,38.43,40.99,31.18
4225,1147,No3_0726,No3,0,2016/7/26 11:47,32.5,68.7,2.5,927,25.040076000000003,121.61418,28.83,44.85,50.27,33.48
4226,1148,No3_0726,No3,0,2016/7/26 11:48,32.7,68.0,1.0,947,25.040076000000003,121.61418,29.84,50.1,56.79,35.52
4227,1149,No3_0726,No3,0,2016/7/26 11:49,32.7,67.5,1.5,907,25.040076000000003,121.61418,29.22,47.22,53.18,34.36
4228,1150,No3_0726,No3,0,2016/7/26 11:50,32.8,68.0,2.5,727,25.040076000000003,121.61418,28.7,42.42,46.64,32.7
4229,1151,No3_0726,No3,0,2016/7/26 11:51,32.7,68.1,3.0,719,25.040076000000003,121.61418,28.51,41.58,45.56,32.34
4230,1152,No3_0726,No3,0,2016/7/26 11:52,32.7,67.8,2.5,828,25.040076000000003,121.61418,28.71,43.7,48.53,33.07
4231,1153,No3_0726,No3,0,2016/7/26 11:53,32.7,67.3,2.5,893,25.040076000000003,121.61418,28.72,44.58,49.8,33.33
4232,1154,No3_0726,No3,0,2016/7/26 11:54,32.9,67.4,0.5,913,25.040076000000003,121.61418,30.85,53.57,60.48,36.98
4233,1155,No3_0726,No3,0,2016/7/26 11:55,33.3,66.9,0.5,918,25.040076000000003,121.61418,31.11,54.08,61.02,37.31
4234,1156,No3_0726,No3,0,2016/7/26 11:56,33.3,66.4,2.0,928,25.040076000000003,121.61418,29.3,46.71,52.44,34.33
4235,1157,No3_0726,No3,0,2016/7/26 11:57,33.4,67.8,0.5,914,25.040076000000003,121.61418,31.31,54.11,61.03,37.46
4236,1158,No3_0726,No3,0,2016/7/26 11:58,33.7,64.7,0.0,909,25.040076000000003,121.61418,35.01,63.09,63.09,40.49
4237,1159,No3_0726,No3,0,2016/7/26 11:59,33.8,64.2,0.0,629,25.040076000000003,121.61418,33.14,54.31,54.31,37.44
4238,1200,No3_0726,No3,0,2016/7/26 12:00,33.8,64.3,0.0,629,25.040076000000003,121.61418,33.15,54.32,54.32,37.45
4239,1201,No3_0726,No3,0,2016/7/26 12:01,33.3,64.7,2.0,417,25.040076000000003,121.61418,28.22,39.14,41.64,31.41
4240,1202,No3_0726,No3,0,2016/7/26 12:02,33.1,66.7,1.0,391,25.040076000000003,121.61418,28.7,40.08,42.76,31.95
4241,1203,No3_0726,No3,0,2016/7/26 12:03,33.0,65.4,2.5,356,25.040076000000003,121.61418,27.91,37.52,39.5,30.74
4242,1204,No3_0726,No3,0,2016/7/26 12:04,32.8,66.5,2.5,336,25.040076000000003,121.61418,27.9,37.05,38.92,30.59
4243,1205,No3_0726,No3,0,2016/7/26 12:05,32.8,67.0,1.0,338,25.040076000000003,121.61418,28.36,38.76,41.05,31.34
4244,1206,No3_0726,No3,0,2016/7/26 12:06,33.0,66.7,0.5,543,25.040076000000003,121.61418,29.62,45.2,49.28,33.89
4245,1207,No3_0726,No3,0,2016/7/26 12:07,33.0,66.7,2.0,716,25.040076000000003,121.61418,28.77,43.28,47.67,32.97
4246,1208,No3_0726,No3,0,2016/7/26 12:08,32.6,66.7,2.0,603,25.040076000000003,121.61418,28.25,41.2,44.87,32.01
4247,1209,No3_0726,No3,0,2016/7/26 12:09,32.6,66.8,1.5,889,25.040076000000003,121.61418,28.97,46.81,52.65,34.07
4248,1210,No3_0726,No3,0,2016/7/26 12:10,32.8,66.6,0.5,829,25.040076000000003,121.61418,30.36,51.54,57.8,36.09
4249,1211,No3_0726,No3,0,2016/7/26 12:11,32.9,66.3,1.0,779,25.040076000000003,121.61418,29.33,47.15,52.63,34.35
4250,1212,No3_0726,No3,0,2016/7/26 12:12,33.1,65.4,1.0,864,25.040076000000003,121.61418,29.54,48.92,55.01,34.99
4251,1213,No3_0726,No3,0,2016/7/26 12:13,33.0,65.8,3.0,889,25.040076000000003,121.61418,28.58,44.01,48.94,33.09
4252,1214,No3_0726,No3,0,2016/7/26 12:14,32.8,67.3,2.0,633,25.040076000000003,121.61418,28.57,41.87,45.75,32.43
4253,1215,No3_0726,No3,0,2016/7/26 12:15,32.8,67.1,1.0,453,25.040076000000003,121.61418,28.64,40.94,44.07,32.14
4254,1216,No3_0726,No3,0,2016/7/26 12:16,33.0,67.6,0.5,424,25.040076000000003,121.61418,29.37,42.45,45.61,32.98
4255,1217,No3_0726,No3,0,2016/7/26 12:17,32.9,65.8,3.0,463,25.040076000000003,121.61418,27.97,38.5,41.01,31.07
4256,1218,No3_0726,No3,0,2016/7/26 12:18,32.7,66.1,3.5,958,25.040076000000003,121.61418,28.35,43.9,49.0,32.92
4257,1219,No3_0726,No3,0,2016/7/26 12:19,32.7,66.6,3.5,983,25.040076000000003,121.61418,28.46,44.21,49.45,33.08
4258,1220,No3_0726,No3,0,2016/7/26 12:20,32.7,66.3,3.0,962,25.040076000000003,121.61418,28.5,44.64,49.99,33.22
4259,1221,No3_0726,No3,0,2016/7/26 12:21,32.8,66.2,1.0,852,25.040076000000003,121.61418,29.4,48.41,54.41,34.74
4260,1222,No3_0726,No3,0,2016/7/26 12:22,33.1,66.6,0.5,362,25.040076000000003,121.61418,29.09,41.08,43.75,32.42
4261,1223,No3_0726,No3,0,2016/7/26 12:23,33.2,64.8,2.0,407,25.040076000000003,121.61418,28.14,38.88,41.31,31.28
4262,1224,No3_0726,No3,0,2016/7/26 12:24,33.1,66.3,2.0,962,25.040076000000003,121.61418,29.16,47.01,52.95,34.31
4263,1225,No3_0726,No3,0,2016/7/26 12:25,33.2,66.0,2.0,902,25.040076000000003,121.61418,29.11,46.22,51.78,34.05
4264,1226,No3_0726,No3,0,2016/7/26 12:26,33.1,65.5,2.5,736,25.040076000000003,121.61418,28.54,42.82,47.09,32.71
4265,1227,No3_0726,No3,0,2016/7/26 12:27,32.9,67.0,3.0,397,25.040076000000003,121.61418,28.09,37.66,39.79,30.91
4266,1228,No3_0726,No3,0,2016/7/26 12:28,32.9,66.2,1.5,421,25.040076000000003,121.61418,28.28,39.44,42.13,31.51
4267,1229,No3_0726,No3,0,2016/7/26 12:29,32.9,65.8,1.5,382,25.040076000000003,121.61418,28.14,38.79,41.21,31.23
4268,1230,No3_0726,No3,0,2016/7/26 12:30,32.9,66.3,2.0,402,25.040076000000003,121.61418,28.13,38.52,40.92,31.16
4269,1231,No3_0726,No3,0,2016/7/26 12:31,32.9,66.6,1.5,431,25.040076000000003,121.61418,28.37,39.62,42.38,31.62
4270,1232,No3_0726,No3,0,2016/7/26 12:32,33.1,66.9,0.5,887,25.040076000000003,121.61418,30.85,53.17,59.88,36.88
4271,1233,No3_0726,No3,0,2016/7/26 12:33,33.5,65.3,1.0,969,25.040076000000003,121.61418,30.1,51.28,58.12,36.04
4272,1234,No3_0726,No3,0,2016/7/26 12:34,33.5,64.3,2.0,532,25.040076000000003,121.61418,28.51,41.04,44.26,32.16
4273,1235,No3_0726,No3,0,2016/7/26 12:35,33.4,65.2,1.5,313,25.040076000000003,121.61418,28.34,38.17,40.13,31.2
4274,1236,No3_0726,No3,0,2016/7/26 12:36,33.2,65.2,3.0,253,25.040076000000003,121.61418,27.86,36.11,37.41,30.3
4275,1237,No3_0726,No3,0,2016/7/26 12:37,33.1,65.1,2.0,238,25.040076000000003,121.61418,27.84,36.26,37.61,30.32
4276,1238,No3_0726,No3,0,2016/7/26 12:38,33.0,66.4,2.0,266,25.040076000000003,121.61418,28.02,36.6,38.14,30.54
4277,1239,No3_0726,No3,0,2016/7/26 12:39,32.9,66.2,2.0,287,25.040076000000003,121.61418,27.93,36.81,38.48,30.54
4278,1240,No3_0726,No3,0,2016/7/26 12:40,32.8,66.7,2.0,316,25.040076000000003,121.61418,27.98,37.13,38.98,30.66
4279,1241,No3_0726,No3,0,2016/7/26 12:41,32.8,67.2,0.5,333,25.040076000000003,121.61418,28.85,40.09,42.53,31.98
4280,1242,No3_0726,No3,0,2016/7/26 12:42,32.9,67.2,0.5,393,25.040076000000003,121.61418,29.14,41.6,44.51,32.59
4281,1243,No3_0726,No3,0,2016/7/26 12:43,33.0,66.1,1.0,974,25.040076000000003,121.61418,29.85,50.87,57.74,35.74
4282,1244,No3_0726,No3,0,2016/7/26 12:44,33.2,66.6,1.5,819,25.040076000000003,121.61418,29.34,46.3,51.68,34.19
4283,1245,No3_0726,No3,0,2016/7/26 12:45,33.6,65.1,0.5,1013,25.040076000000003,121.61418,31.39,56.47,64.11,38.16
4284,1246,No3_0726,No3,0,2016/7/26 12:46,33.6,64.0,1.0,983,25.040076000000003,121.61418,30.02,51.61,58.54,36.08
4285,1247,No3_0726,No3,0,2016/7/26 12:47,33.3,64.9,2.5,969,25.040076000000003,121.61418,28.94,46.18,51.84,33.96
4286,1248,No3_0726,No3,0,2016/7/26 12:48,33.1,65.9,2.0,944,25.040076000000003,121.61418,29.1,46.74,52.57,34.19
4287,1249,No3_0726,No3,0,2016/7/26 12:49,33.1,65.6,2.5,843,25.040076000000003,121.61418,28.72,44.28,49.19,33.25
4288,1250,No3_0726,No3,0,2016/7/26 12:50,33.1,66.2,2.0,722,25.040076000000003,121.61418,28.81,43.47,47.9,33.06
4289,1251,No3_0726,No3,0,2016/7/26 12:51,33.1,66.0,2.0,952,25.040076000000003,121.61418,29.13,46.86,52.74,34.25
4290,1252,No3_0726,No3,0,2016/7/26 12:52,33.2,66.2,1.5,367,25.040076000000003,121.61418,28.45,38.86,41.18,31.47
4291,1253,No3_0726,No3,0,2016/7/26 12:53,32.8,66.7,3.5,323,25.040076000000003,121.61418,27.83,36.38,38.01,30.36
4292,1254,No3_0726,No3,0,2016/7/26 12:54,32.7,67.1,2.0,296,25.040076000000003,121.61418,27.94,36.75,38.48,30.52
4293,1255,No3_0726,No3,0,2016/7/26 12:55,32.8,67.3,1.5,287,25.040076000000003,121.61418,28.14,37.14,38.92,30.76
4294,1256,No3_0726,No3,0,2016/7/26 12:56,33.0,66.9,1.0,292,25.040076000000003,121.61418,28.43,38.1,40.06,31.21
4295,1257,No3_0726,No3,0,2016/7/26 12:57,33.0,66.7,1.5,299,25.040076000000003,121.61418,28.24,37.54,39.4,30.95
4296,1258,No3_0726,No3,0,2016/7/26 12:58,33.0,66.7,1.0,869,25.040076000000003,121.61418,29.74,48.93,55.06,35.13
4297,1259,No3_0726,No3,0,2016/7/26 12:59,33.1,67.6,1.5,982,25.040076000000003,121.61418,29.74,48.86,55.33,35.19
4298,1300,No3_0726,No3,0,2016/7/26 13:00,33.2,66.0,2.0,954,25.040076000000003,121.61418,29.23,46.99,52.88,34.36
4299,1301,No3_0726,No3,0,2016/7/26 13:01,33.3,65.6,1.0,826,25.040076000000003,121.61418,29.72,48.43,54.25,34.98
4300,1302,No3_0726,No3,0,2016/7/26 13:02,33.4,65.5,1.0,452,25.040076000000003,121.61418,28.93,41.52,44.64,32.52
4301,1303,No3_0726,No3,0,2016/7/26 13:03,33.3,65.2,2.0,922,25.040076000000003,121.61418,29.13,46.61,52.3,34.18
4302,1304,No3_0726,No3,0,2016/7/26 13:04,33.1,66.2,3.0,418,25.040076000000003,121.61418,28.17,38.13,40.38,31.11
4303,1305,No3_0726,No3,0,2016/7/26 13:05,33.1,66.5,2.0,367,25.040076000000003,121.61418,28.3,38.21,40.39,31.2
4304,1306,No3_0726,No3,0,2016/7/26 13:06,33.3,65.7,1.0,398,25.040076000000003,121.61418,28.75,40.4,43.13,32.08
4305,1307,No3_0726,No3,0,2016/7/26 13:07,33.4,65.8,1.5,793,25.040076000000003,121.61418,29.36,46.06,51.26,34.14
4306,1308,No3_0726,No3,0,2016/7/26 13:08,33.5,65.7,1.5,437,25.040076000000003,121.61418,28.77,40.33,43.13,32.12
4307,1309,No3_0726,No3,0,2016/7/26 13:09,33.4,65.5,2.0,668,25.040076000000003,121.61418,28.88,42.97,47.06,32.97
4308,1310,No3_0726,No3,0,2016/7/26 13:10,33.2,64.9,2.5,561,25.040076000000003,121.61418,28.31,40.53,43.75,31.89
4309,1311,No3_0726,No3,0,2016/7/26 13:11,33.2,65.9,1.5,921,25.040076000000003,121.61418,29.46,47.94,53.99,34.74
4310,1312,No3_0726,No3,0,2016/7/26 13:12,33.5,65.4,1.0,871,25.040076000000003,121.61418,29.98,49.46,55.6,35.46
4311,1313,No3_0726,No3,0,2016/7/26 13:13,33.7,64.7,1.0,857,25.040076000000003,121.61418,29.99,49.39,55.43,35.45
4312,1314,No3_0726,No3,0,2016/7/26 13:14,33.5,65.0,3.0,866,25.040076000000003,121.61418,28.89,44.23,49.04,33.38
4313,1315,No3_0726,No3,0,2016/7/26 13:15,33.4,65.3,2.0,872,25.040076000000003,121.61418,29.17,45.97,51.34,34.03
4314,1316,No3_0726,No3,0,2016/7/26 13:16,33.6,64.6,1.0,911,25.040076000000003,121.61418,30.02,50.29,56.71,35.72
4315,1317,No3_0726,No3,0,2016/7/26 13:17,33.8,63.9,1.5,896,25.040076000000003,121.61418,29.58,48.11,53.99,34.88
4316,1318,No3_0726,No3,0,2016/7/26 13:18,33.6,64.6,2.0,899,25.040076000000003,121.61418,29.27,46.57,52.11,34.27
4317,1319,No3_0726,No3,0,2016/7/26 13:19,33.5,65.3,1.0,922,25.040076000000003,121.61418,30.09,50.41,56.91,35.8
4318,1320,No3_0726,No3,0,2016/7/26 13:20,33.8,64.4,2.0,891,25.040076000000003,121.61418,29.39,46.65,52.14,34.38
4319,1321,No3_0726,No3,0,2016/7/26 13:21,33.6,64.4,4.0,832,25.040076000000003,121.61418,28.66,42.8,47.04,32.83
4320,1322,No3_0726,No3,0,2016/7/26 13:22,33.6,64.6,2.5,801,25.040076000000003,121.61418,28.95,44.21,48.87,33.4
4321,1323,No3_0726,No3,0,2016/7/26 13:23,33.2,64.5,3.0,703,25.040076000000003,121.61418,28.35,41.85,45.73,32.31
4322,1324,No3_0726,No3,0,2016/7/26 13:24,33.0,65.4,3.5,949,25.040076000000003,121.61418,28.54,44.09,49.14,33.11
4323,1325,No3_0726,No3,0,2016/7/26 13:25,32.9,65.7,4.5,951,25.040076000000003,121.61418,28.35,42.95,47.63,32.66
4324,1326,No3_0726,No3,0,2016/7/26 13:26,32.8,65.4,4.0,933,25.040076000000003,121.61418,28.26,43.14,47.91,32.64
4325,1327,No3_0726,No3,0,2016/7/26 13:27,32.7,65.7,4.5,401,25.040076000000003,121.61418,27.6,36.77,38.67,30.32
4326,1328,No3_0726,No3,0,2016/7/26 13:28,32.6,66.1,4.0,619,25.040076000000003,121.61418,27.86,39.37,42.49,31.26
4327,1329,No3_0726,No3,0,2016/7/26 13:29,32.6,67.1,2.5,817,25.040076000000003,121.61418,28.56,43.43,48.19,32.89
4328,1330,No3_0726,No3,1,2016/7/26 13:30,32.8,66.1,3.0,837,25.040076000000003,121.61418,28.46,43.15,47.79,32.76
4329,1331,No3_0726,No3,1,2016/7/26 13:31,32.9,66.6,2.0,864,25.040076000000003,121.61418,28.98,45.36,50.68,33.71
4330,1332,No3_0726,No3,1,2016/7/26 13:32,33.3,64.6,1.5,882,25.040076000000003,121.61418,29.28,47.38,53.16,34.46
4331,1333,No3_0726,No3,1,2016/7/26 13:33,33.5,64.3,1.5,884,25.040076000000003,121.61418,29.4,47.61,53.4,34.61
4332,1334,No3_0726,No3,1,2016/7/26 13:34,33.4,64.7,2.5,857,25.040076000000003,121.61418,28.89,44.77,49.76,33.52
4333,1335,No3_0726,No3,1,2016/7/26 13:35,33.2,64.6,2.5,736,25.040076000000003,121.61418,28.53,42.91,47.17,32.72
4334,1336,No3_0726,No3,1,2016/7/26 13:36,33.0,65.2,3.0,909,25.040076000000003,121.61418,28.58,44.26,49.31,33.17
4335,1337,No3_0726,No3,1,2016/7/26 13:37,32.9,65.2,3.5,501,25.040076000000003,121.61418,27.89,38.6,41.19,31.05
4336,1338,No3_0726,No3,1,2016/7/26 13:38,33.0,65.9,2.5,693,25.040076000000003,121.61418,28.53,42.15,46.17,32.5
4337,1339,No3_0726,No3,1,2016/7/26 13:39,33.0,65.8,2.5,399,25.040076000000003,121.61418,28.08,38.12,40.37,31.03
4338,1340,No3_0726,No3,1,2016/7/26 13:40,32.7,65.7,3.0,432,25.040076000000003,121.61418,27.78,37.89,40.22,30.76
4339,1341,No3_0726,No3,1,2016/7/26 13:41,32.7,66.1,2.5,912,25.040076000000003,121.61418,28.63,44.82,50.14,33.34
4340,1342,No3_0726,No3,1,2016/7/26 13:42,33.0,66.1,2.0,912,25.040076000000003,121.61418,29.08,46.16,51.78,34.01
4341,1343,No3_0726,No3,1,2016/7/26 13:43,32.9,65.2,3.5,893,25.040076000000003,121.61418,28.37,43.31,48.05,32.76
4342,1344,No3_0726,No3,1,2016/7/26 13:44,33.1,65.1,3.0,897,25.040076000000003,121.61418,28.64,44.21,49.19,33.2
4343,1345,No3_0726,No3,1,2016/7/26 13:45,33.2,65.3,2.5,892,25.040076000000003,121.61418,28.89,45.05,50.25,33.59
