Date,month,day,time,id,No,p_id,w_or_r,T,RH,WS,Solar,lat,lon,wet_bulb,globe_bulb_50mm,globe_bulb_150mm,WBGTo
2016/7/21 15:57,7,21,1557,13,2,C,1,34.8,67.7,0.0,117.0,25.038429999999998,121.570232,30.95,38.27,38.27,32.8
2016/7/21 16:27,7,21,1627,13,2,C,1,35.3,69.0,0.0,99.0,25.038429999999998,121.570232,31.46,38.26,38.26,33.2
2016/7/22 15:36,7,22,1536,17,2,B,1,34.3,71.9,1.5,293.0,25.038429999999998,121.570232,30.39,38.91,40.8,32.86
2016/7/22 15:44,7,22,1544,17,2,B,1,34.8,71.8,2.5,493.0,25.038429999999998,121.570232,30.94,41.37,44.25,33.99
2016/7/22 10:04,7,22,1004,19,2,D,1,33.8,69.1,1.0,421.0,25.038429999999998,121.570232,29.9,41.43,44.36,33.18
2016/7/22 10:23,7,22,1023,19,2,D,1,35.3,65.5,1.0,816.0,25.038429999999998,121.570232,31.46,50.31,56.08,36.77
2016/7/25 13:13,7,25,1313,22,3,B,0,34.8,74.8,1.0,0.0,25.040076000000003,121.61418,30.78,34.55,34.45,31.92
2016/7/25 15:03,7,25,1503,22,3,B,1,34.3,70.0,2.0,607.0,25.040076000000003,121.61418,30.45,43.07,46.82,34.11
2016/7/25 11:40,7,25,1140,24,3,D,0,34.8,74.9,1.5,0.0,25.040076000000003,121.61418,30.77,34.58,34.49,31.92
2016/7/25 12:16,7,25,1216,24,3,D,0,33.3,74.3,2.0,0.0,25.040076000000003,121.61418,29.27,33.0,32.87,30.39
2016/7/25 12:17,7,25,1217,24,3,D,0,33.3,74.6,1.5,0.0,25.040076000000003,121.61418,29.33,32.96,32.82,30.42
2016/7/25 12:19,7,25,1219,24,3,D,0,33.3,74.7,2.0,0.0,25.040076000000003,121.61418,29.33,33.01,32.89,30.44
2016/7/26 12:13,7,26,1213,26,3,A,0,33.8,74.8,3.0,0.0,25.040076000000003,121.61418,29.8,33.56,33.45,30.93
2016/7/26 12:51,7,26,1251,26,3,A,0,33.8,74.8,2.0,0.0,25.040076000000003,121.61418,29.81,33.53,33.41,30.93
2016/7/26 12:53,7,26,1253,26,3,A,0,33.8,75.1,3.5,0.0,25.040076000000003,121.61418,29.85,33.59,33.49,30.97
2016/8/25 09:13,8,25,913,31,4,A,1,34.3,66.0,1.0,726.0,25.038724,121.521875,30.62,47.61,52.73,35.41
2016/8/25 17:00,8,25,1700,31,4,A,1,34.8,67.3,0.0,133.0,25.038724,121.521875,31.06,38.82,38.82,32.99
2016/7/6 08:38,7,6,838,41,5,A,1,34.3,69.2,2.0,677.0,25.046902,121.61150900000001,30.45,44.1,48.29,34.4
2016/7/20 08:09,7,20,809,46,5,A,1,34.3,65.1,0.5,512.0,25.046902,121.61150900000001,30.67,45.8,49.64,34.83
2016/7/20 14:13,7,20,1413,50,5,E,1,34.8,73.6,1.5,164.0,25.046902,121.61150900000001,30.85,37.33,38.37,32.75
2016/7/14 10:21,7,14,1021,10S,1,E,1,34.8,66.4,0.0,149.0,25.034360999999997,121.56674,30.93,39.34,39.34,33.0
2016/7/13 10:02,7,13,1002,1S,1,A,1,34.8,65.2,0.0,177.0,25.034360999999997,121.56674,30.99,40.27,40.27,33.23
2016/7/11 11:47,7,11,1147,1,1,A,1,33.0,61.0,0.0,236.0,25.034360999999997,121.56674,29.06,40.17,40.17,31.68
2016/7/11 11:48,7,11,1148,1,1,A,1,32.9,61.0,0.0,224.0,25.034360999999997,121.56674,28.88,39.64,39.64,31.43
2016/7/11 12:24,7,11,1224,4,1,D,0,32.9,72.9,0.0,0.0,25.034360999999997,121.56674,28.93,32.11,32.11,29.96
2016/7/11 12:41,7,11,1241,4,1,D,0,33.1,72.7,0.0,0.0,25.034360999999997,121.56674,29.09,32.33,32.33,30.14
2016/7/11 12:46,7,11,1246,4,1,D,0,33.1,73.1,0.0,0.0,25.034360999999997,121.56674,29.15,32.35,32.35,30.18
2016/7/11 12:52,7,11,1252,4,1,D,0,32.5,73.7,0.5,0.0,25.034360999999997,121.56674,28.5,31.94,31.75,29.55
2016/7/11 12:03,7,11,1203,5,1,E,0,31.5,72.6,0.0,0.0,25.034360999999997,121.56674,27.55,30.5,30.5,28.54
2016/7/11 12:06,7,11,1206,5,1,E,0,32.0,72.3,0.0,0.0,25.034360999999997,121.56674,27.98,31.06,31.06,29.0
2016/7/11 12:07,7,11,1207,5,1,E,0,31.9,72.2,0.0,0.0,25.034360999999997,121.56674,27.87,30.94,30.94,28.89
2016/7/11 12:32,7,11,1232,5,1,E,0,33.4,73.2,0.0,0.0,25.034360999999997,121.56674,29.45,32.69,32.69,30.49
2016/7/11 12:46,7,11,1246,5,1,E,0,32.5,72.6,0.0,0.0,25.034360999999997,121.56674,28.5,31.64,31.64,29.53
2016/7/11 12:52,7,11,1252,5,1,E,0,32.6,74.0,0.5,0.0,25.034360999999997,121.56674,28.64,32.05,31.87,29.68
2016/7/11 12:53,7,11,1253,5,1,E,0,32.5,72.9,0.0,0.0,25.034360999999997,121.56674,28.55,31.65,31.65,29.56
2016/7/11 12:58,7,11,1258,5,1,E,0,33.1,72.7,0.0,0.0,25.034360999999997,121.56674,29.09,32.33,32.33,30.14
2016/7/12 13:41,7,12,1341,6,1,A,1,30.8,69.6,0.5,147.0,25.034360999999997,121.56674,26.82,33.59,34.52,28.76
2016/7/12 13:45,7,12,1345,6,1,A,1,30.6,70.4,1.0,179.0,25.034360999999997,121.56674,26.62,33.46,34.56,28.61
2016/7/12 14:22,7,12,1422,6,1,A,1,31.0,72.3,1.0,59.0,25.034360999999997,121.56674,26.99,31.6,31.83,28.36
2016/7/12 13:44,7,12,1344,7,1,B,1,31.1,71.2,1.0,149.0,25.034360999999997,121.56674,27.12,33.42,34.31,28.96
2016/7/12 14:20,7,12,1420,7,1,B,1,30.8,72.5,1.0,66.0,25.034360999999997,121.56674,26.86,31.53,31.81,28.24
2016/7/12 13:54,7,12,1354,10,1,E,1,32.4,70.4,1.0,276.0,25.034360999999997,121.56674,28.51,37.23,39.09,31.02
2016/7/12 14:20,7,12,1420,10,1,E,1,30.7,72.1,1.0,66.0,25.034360999999997,121.56674,26.68,31.42,31.7,28.09
2016/7/12 14:29,7,12,1429,10,1,E,1,30.7,73.3,1.5,34.0,25.034360999999997,121.56674,26.77,30.81,30.86,27.98
2016/7/12 14:32,7,12,1432,10,1,E,1,30.7,73.2,1.0,22.0,25.034360999999997,121.56674,26.75,30.53,30.46,27.89
2016/7/21 11:10,7,21,1110,11,2,A,1,34.0,69.8,0.5,251.0,25.038429999999998,121.570232,30.08,39.51,41.35,32.73
2016/7/21 11:28,7,21,1128,11,2,A,1,34.4,62.4,0.0,232.0,25.038429999999998,121.570232,30.48,41.61,41.61,33.1
2016/7/21 11:36,7,21,1136,11,2,A,1,33.9,63.1,0.0,201.0,25.038429999999998,121.570232,29.91,40.02,40.02,32.33
2016/7/21 12:15,7,21,1215,11,2,A,0,33.5,74.0,0.5,0.0,25.038429999999998,121.570232,29.48,33.05,32.9,30.57
2016/7/21 14:22,7,21,1422,11,2,A,1,34.6,70.3,0.5,216.0,25.038429999999998,121.570232,30.65,39.34,40.92,33.1
2016/7/21 12:07,7,21,1207,12,2,B,0,29.8,71.8,0.0,0.0,25.038429999999998,121.570232,25.79,28.53,28.53,26.74
2016/7/21 12:09,7,21,1209,12,2,B,0,29.4,72.6,1.0,0.0,25.038429999999998,121.570232,25.38,28.7,28.43,26.39
2016/7/21 12:13,7,21,1213,12,2,B,0,28.8,72.6,1.5,0.0,25.038429999999998,121.570232,24.81,28.14,27.87,25.82
2016/7/21 12:14,7,21,1214,12,2,B,0,28.6,72.2,1.5,0.0,25.038429999999998,121.570232,24.57,27.93,27.65,25.59
2016/7/21 12:15,7,21,1215,12,2,B,0,28.5,72.2,0.5,0.0,25.038429999999998,121.570232,24.51,27.54,27.22,25.45
2016/7/21 14:58,7,21,1458,12,2,B,1,34.5,63.2,0.0,208.0,25.038429999999998,121.570232,30.72,40.93,40.93,33.14
2016/7/21 14:59,7,21,1459,12,2,B,1,34.4,64.0,0.0,191.0,25.038429999999998,121.570232,30.62,40.26,40.26,32.93
2016/7/21 16:32,7,21,1632,13,2,C,1,34.9,69.5,0.0,79.0,25.038429999999998,121.570232,31.0,37.12,37.12,32.61
2016/7/21 12:48,7,21,1248,14,2,D,0,24.6,70.8,0.0,0.0,25.038429999999998,121.570232,20.65,22.62,22.62,21.44
2016/7/21 12:50,7,21,1250,14,2,D,0,24.7,70.4,0.0,0.0,25.038429999999998,121.570232,20.69,22.72,22.72,21.5
2016/7/21 12:51,7,21,1251,14,2,D,0,24.7,70.2,1.0,0.0,25.038429999999998,121.570232,20.67,23.64,23.23,21.58
2016/7/21 10:57,7,21,1057,15,2,E,1,34.6,65.0,0.5,509.0,25.038429999999998,121.570232,30.67,46.05,49.88,34.9
2016/7/22 10:13,7,22,1013,17,2,B,1,37.6,70.3,2.0,826.0,25.038429999999998,121.570232,33.7,49.74,54.93,38.34
2016/7/22 10:26,7,22,1026,17,2,B,1,38.4,70.2,1.5,759.0,25.038429999999998,121.570232,34.47,50.79,55.88,39.14
2016/7/22 10:43,7,22,1043,17,2,B,1,39.3,68.1,1.0,877.0,25.038429999999998,121.570232,35.4,55.65,61.94,41.1
2016/7/22 10:44,7,22,1044,17,2,B,1,39.1,68.4,1.0,863.0,25.038429999999998,121.570232,35.25,55.19,61.38,40.86
2016/7/22 11:13,7,22,1113,17,2,B,1,39.3,68.2,1.0,894.0,25.038429999999998,121.570232,35.4,55.95,62.35,41.18
2016/7/22 11:19,7,22,1119,17,2,B,1,41.4,65.3,0.5,911.0,25.038429999999998,121.570232,37.49,62.2,69.15,44.21
2016/7/22 15:41,7,22,1541,17,2,B,1,33.9,70.9,2.0,489.0,25.038429999999998,121.570232,30.07,40.93,43.93,33.22
2016/7/22 16:56,7,22,1656,17,2,B,1,35.0,67.4,0.0,134.0,25.038429999999998,121.570232,31.26,39.08,39.08,33.2
2016/7/22 08:51,7,22,851,19,2,D,1,34.4,71.4,2.5,529.0,25.038429999999998,121.570232,30.55,41.44,44.53,33.73
2016/7/22 09:23,7,22,923,19,2,D,1,33.9,69.1,2.0,691.0,25.038429999999998,121.570232,30.09,43.89,48.16,34.08
2016/7/22 10:47,7,22,1047,19,2,D,1,36.0,67.9,1.5,856.0,25.038429999999998,121.570232,32.12,49.82,55.5,37.18
2016/7/22 13:58,7,22,1358,19,2,D,1,37.7,63.2,0.5,818.0,25.038429999999998,121.570232,33.95,56.26,62.46,40.03
2016/7/22 14:51,7,22,1451,19,2,D,1,33.1,58.9,0.5,744.0,25.038429999999998,121.570232,29.43,49.71,55.26,34.96
2016/7/22 15:27,7,22,1527,19,2,D,1,34.1,66.9,0.0,129.0,25.038429999999998,121.570232,30.29,37.88,37.88,32.19
2016/7/22 16:03,7,22,1603,19,2,D,1,37.2,75.3,2.0,114.0,25.038429999999998,121.570232,33.25,38.91,39.64,34.92
2016/7/25 13:51,7,25,1351,22,3,B,1,34.5,70.2,3.0,807.0,25.040076000000003,121.61418,30.63,44.58,49.1,34.71
2016/7/25 13:58,7,25,1358,22,3,B,1,34.5,69.0,2.0,771.0,25.040076000000003,121.61418,30.65,45.7,50.49,35.0
2016/7/25 14:07,7,25,1407,22,3,B,1,34.6,70.4,3.0,772.0,25.040076000000003,121.61418,30.72,44.25,48.57,34.68
2016/7/25 14:10,7,25,1410,22,3,B,1,34.6,70.9,3.5,679.0,25.040076000000003,121.61418,30.62,42.58,46.21,34.14
2016/7/25 14:16,7,25,1416,22,3,B,1,34.5,69.3,2.5,791.0,25.040076000000003,121.61418,30.59,45.08,49.73,34.81
2016/7/25 14:34,7,25,1434,22,3,B,1,34.6,68.4,1.5,669.0,25.040076000000003,121.61418,30.72,45.33,49.74,34.91
2016/7/25 14:38,7,25,1438,22,3,B,1,34.1,68.5,1.5,664.0,25.040076000000003,121.61418,30.31,44.73,49.1,34.45
2016/7/25 15:09,7,25,1509,22,3,B,1,34.4,70.6,2.0,549.0,25.040076000000003,121.61418,30.55,42.34,45.73,33.97
2016/7/25 08:36,7,25,836,23,3,C,1,40.2,73.6,2.0,539.0,25.040076000000003,121.61418,36.29,48.33,51.8,39.78
2016/7/25 09:07,7,25,907,24,3,D,1,37.1,69.0,1.0,642.0,25.040076000000003,121.61418,33.32,49.04,53.63,37.76
2016/7/25 09:09,7,25,909,24,3,D,1,35.9,69.6,1.5,629.0,25.040076000000003,121.61418,32.03,46.06,50.23,36.06
2016/7/25 12:10,7,25,1210,24,3,D,0,33.5,74.4,1.0,0.0,25.040076000000003,121.61418,29.5,33.14,33.0,30.6
2016/7/25 12:11,7,25,1211,24,3,D,0,33.5,74.4,1.0,0.0,25.040076000000003,121.61418,29.5,33.14,33.0,30.6
2016/7/25 12:13,7,25,1213,24,3,D,0,33.4,74.8,1.5,0.0,25.040076000000003,121.61418,29.45,33.07,32.93,30.54
2016/7/25 15:50,7,25,1550,24,3,D,1,38.3,74.1,3.5,481.0,25.040076000000003,121.61418,34.36,44.12,46.77,37.24
2016/7/25 15:54,7,25,1554,24,3,D,1,37.9,74.2,2.5,369.0,25.040076000000003,121.61418,34.0,42.98,45.21,36.63
2016/7/25 16:41,7,25,1641,24,3,D,1,37.1,65.8,0.0,191.0,25.040076000000003,121.61418,33.34,43.33,43.33,35.71
2016/7/25 17:23,7,25,1723,24,3,D,1,34.6,73.8,1.0,88.0,25.040076000000003,121.61418,30.65,36.05,36.61,32.24
2016/7/25 08:37,7,25,837,25,3,E,1,38.1,71.8,1.5,551.0,25.040076000000003,121.61418,34.25,47.14,50.85,37.96
2016/7/25 10:09,7,25,1009,25,3,E,1,38.4,70.5,1.5,736.0,25.040076000000003,121.61418,34.51,50.43,55.37,39.07
2016/7/25 11:12,7,25,1112,25,3,E,1,38.2,71.5,0.5,283.0,25.040076000000003,121.61418,34.24,44.84,47.06,37.2
2016/7/25 12:05,7,25,1205,25,3,E,0,33.4,74.7,1.0,0.0,25.040076000000003,121.61418,29.46,33.04,32.9,30.54
2016/7/25 13:32,7,25,1332,25,3,E,1,34.6,69.2,2.5,873.0,25.040076000000003,121.61418,30.73,46.3,51.44,35.26
2016/7/25 14:32,7,25,1432,25,3,E,1,36.4,70.8,2.0,654.0,25.040076000000003,121.61418,32.49,45.98,50.07,36.4
2016/7/26 12:14,7,26,1214,26,3,A,0,33.9,74.9,2.0,0.0,25.040076000000003,121.61418,29.92,33.63,33.51,31.04
2016/7/26 12:59,7,26,1259,26,3,A,0,34.1,75.1,1.5,0.0,25.040076000000003,121.61418,30.16,33.83,33.72,31.27
2016/7/26 14:30,7,26,1430,26,3,A,1,36.3,67.8,1.5,871.0,25.040076000000003,121.61418,32.45,50.37,56.15,37.58
2016/7/26 13:00,7,26,1300,28,3,C,1,29.6,62.4,2.0,954.0,25.040076000000003,121.61418,25.63,43.24,49.07,30.72
2016/7/26 14:47,7,26,1447,28,3,C,1,36.1,70.5,2.5,778.0,25.040076000000003,121.61418,32.22,46.59,51.2,36.4
2016/7/26 14:55,7,26,1455,28,3,C,1,39.8,71.9,2.0,789.0,25.040076000000003,121.61418,35.89,51.53,56.54,40.41
2016/7/26 08:34,7,26,834,29,3,D,1,38.9,71.4,1.0,539.0,25.040076000000003,121.61418,35.13,49.09,53.01,39.08
2016/8/25 10:27,8,25,1027,31,4,A,1,36.4,63.1,0.5,729.0,25.038724,121.521875,32.65,52.91,58.43,38.18
2016/8/25 15:50,8,25,1550,31,4,A,1,36.5,60.0,0.0,327.0,25.038724,121.521875,32.95,47.03,47.03,36.12
2016/8/25 16:56,8,25,1656,31,4,A,1,34.5,66.5,0.0,144.0,25.038724,121.521875,30.77,38.84,38.84,32.76
2016/8/25 17:15,8,25,1715,31,4,A,1,34.6,68.9,0.0,92.0,25.038724,121.521875,30.76,37.22,37.22,32.44
2016/8/25 13:18,8,25,1318,32,4,B,1,39.1,46.2,0.0,778.0,25.038724,121.521875,35.47,63.58,63.58,41.46
2016/8/25 09:54,8,25,954,33,4,C,1,42.9,51.9,0.0,802.0,25.038724,121.521875,39.49,68.44,68.44,45.62
2016/8/25 10:09,8,25,1009,33,4,C,1,41.5,49.1,0.0,816.0,25.038724,121.521875,38.04,67.3,67.3,44.24
2016/8/25 10:52,8,25,1052,33,4,C,1,42.7,49.3,0.0,892.0,25.038724,121.521875,39.16,70.79,70.79,45.84
2016/8/25 13:33,8,25,1333,34,4,D,1,34.1,65.2,1.0,757.0,25.038724,121.521875,30.28,47.96,53.29,35.26
2016/8/25 08:56,8,25,856,35,4,E,1,37.6,50.6,0.0,603.0,25.038724,121.521875,34.36,56.8,56.8,39.17
2016/8/25 09:54,8,25,954,35,4,E,1,39.7,46.8,0.0,802.0,25.038724,121.521875,36.39,64.95,64.95,42.43
2016/8/25 10:16,8,25,1016,35,4,E,1,40.1,45.4,0.0,861.0,25.038724,121.521875,36.71,67.07,67.07,43.12
2016/8/25 10:17,8,25,1017,35,4,E,1,40.7,46.6,0.0,859.0,25.038724,121.521875,37.29,67.67,67.67,43.71
2016/8/25 11:23,8,25,1123,35,4,E,1,41.8,46.5,0.0,917.0,25.038724,121.521875,38.09,70.49,70.49,44.94
2016/8/25 15:48,8,25,1548,35,4,E,1,38.2,70.7,0.5,349.0,25.038724,121.521875,34.43,46.34,49.06,37.73
2016/8/25 16:41,8,25,1641,35,4,E,1,38.6,67.8,0.0,172.0,25.038724,121.521875,34.84,44.44,44.44,37.14
2016/8/25 17:00,8,25,1700,35,4,E,1,38.7,69.3,0.0,133.0,25.038724,121.521875,34.91,43.29,43.29,36.96
2016/8/25 17:01,8,25,1701,35,4,E,1,38.6,69.2,0.0,129.0,25.038724,121.521875,34.77,43.04,43.04,36.81
2016/8/26 10:14,8,26,1014,36,4,A,1,35.6,59.8,0.5,861.0,25.038724,121.521875,31.89,54.96,61.43,38.17
2016/8/26 11:13,8,26,1113,37,4,B,1,35.4,64.6,1.0,921.0,25.038724,121.521875,31.57,52.33,58.84,37.41
2016/8/26 11:42,8,26,1142,39,4,D,1,39.9,43.1,0.0,923.0,25.038724,121.521875,36.23,68.62,68.62,43.08
2016/8/26 15:05,8,26,1505,39,4,D,1,38.1,53.6,0.0,536.0,25.038724,121.521875,34.7,55.31,55.31,39.16
2016/8/26 15:27,8,26,1527,39,4,D,1,37.1,69.4,0.0,106.0,25.038724,121.521875,33.22,40.55,40.55,35.07
2016/8/26 15:31,8,26,1531,39,4,D,1,36.8,69.6,0.5,362.0,25.038724,121.521875,33.03,45.11,47.89,36.38
2016/8/26 15:38,8,26,1538,39,4,D,1,37.0,63.1,0.0,264.0,25.038724,121.521875,33.38,45.59,45.59,36.18
2016/8/26 09:37,8,26,937,40,4,E,1,38.6,45.5,0.0,786.0,25.038724,121.521875,35.42,63.29,63.29,41.31
2016/8/26 09:43,8,26,943,40,4,E,1,38.7,44.9,0.0,806.0,25.038724,121.521875,35.5,63.98,63.98,41.52
2016/8/26 10:59,8,26,1059,40,4,E,1,39.6,42.2,0.0,919.0,25.038724,121.521875,36.02,68.15,68.15,42.8
2016/8/26 11:03,8,26,1103,40,4,E,1,40.0,42.9,0.0,924.0,25.038724,121.521875,36.41,68.74,68.74,43.23
2016/8/26 14:07,8,26,1407,40,4,E,1,39.3,65.8,0.5,722.0,25.038724,121.521875,35.51,55.85,61.38,41.06
2016/8/26 14:47,8,26,1447,40,4,E,1,38.8,66.4,0.5,659.0,25.038724,121.521875,35.08,53.93,58.99,40.23
2016/8/26 15:08,8,26,1508,40,4,E,1,36.1,66.3,0.5,521.0,25.038724,121.521875,32.38,47.94,51.9,36.66
2016/8/26 15:16,8,26,1516,40,4,E,1,36.1,72.8,0.5,121.0,25.038724,121.521875,32.15,38.8,39.7,34.06
2016/8/26 15:34,8,26,1534,40,4,E,1,35.0,68.0,0.0,114.0,25.038724,121.521875,31.15,38.4,38.4,32.98
2016/7/6 09:53,7,6,953,41,5,A,1,35.4,70.7,4.0,884.0,25.046902,121.61150900000001,31.47,45.31,49.88,35.54
2016/7/6 10:05,7,6,1005,41,5,A,1,36.4,65.7,1.0,883.0,25.046902,121.61150900000001,32.6,52.69,58.96,38.25
2016/7/6 11:42,7,6,1142,44,5,D,0,37.8,76.0,4.0,0.0,25.046902,121.61150900000001,33.76,37.86,37.89,34.99
2016/7/20 10:30,7,20,1030,48,5,C,1,33.4,67.9,2.5,912.0,25.046902,121.61150900000001,29.56,45.57,50.91,34.21
2016/7/20 13:41,7,20,1341,48,5,C,1,36.1,64.0,0.0,227.0,25.046902,121.61150900000001,32.25,43.38,43.38,34.86
2016/7/20 08:27,7,20,827,49,5,D,1,39.1,53.6,0.0,573.0,25.046902,121.61150900000001,35.77,57.54,57.54,40.46
2016/7/20 13:20,7,20,1320,50,5,E,1,33.9,71.8,1.5,257.0,25.046902,121.61150900000001,29.86,37.89,39.53,32.2
2016/7/20 13:51,7,20,1351,50,5,E,1,36.3,62.3,0.5,751.0,25.046902,121.61150900000001,32.46,53.27,58.94,38.14
2016/7/20 14:16,7,20,1416,50,5,E,1,34.4,65.6,0.0,157.0,25.046902,121.61150900000001,30.53,39.14,39.14,32.64
2016/7/20 14:31,7,20,1431,50,5,E,1,34.1,69.5,0.0,76.0,25.046902,121.61150900000001,30.2,36.11,36.11,31.77
2016/7/14 10:08,7,14,1008,10S,1,E,1,35.9,62.8,0.0,253.0,25.034360999999997,121.56674,32.15,44.0,44.0,34.89
2016/7/14 10:23,7,14,1023,10S,1,E,1,34.9,66.1,0.0,153.0,25.034360999999997,121.56674,31.0,39.58,39.58,33.11
2016/7/14 10:29,7,14,1029,10S,1,E,1,35.1,64.2,0.0,204.0,25.034360999999997,121.56674,31.27,41.49,41.49,33.7
2016/7/14 10:33,7,14,1033,10S,1,E,1,35.9,63.8,0.0,231.0,25.034360999999997,121.56674,32.09,43.29,43.29,34.71
2016/7/14 10:41,7,14,1041,10S,1,E,1,35.1,64.9,0.0,182.0,25.034360999999997,121.56674,31.19,40.76,40.76,33.49
2016/7/14 10:58,7,14,1058,10S,1,E,1,34.4,64.6,0.0,177.0,25.034360999999997,121.56674,30.47,39.8,39.8,32.73
2016/7/14 10:59,7,14,1059,10S,1,E,1,34.4,64.8,0.0,171.0,25.034360999999997,121.56674,30.45,39.6,39.6,32.67
2016/7/13 10:00,7,13,1000,1S,1,A,1,34.4,64.8,0.0,176.0,25.034360999999997,121.56674,30.57,39.77,39.77,32.79
2016/7/13 11:11,7,13,1111,1S,1,A,1,37.1,68.2,0.0,137.0,25.034360999999997,121.56674,33.14,41.58,41.58,35.22
2016/7/13 09:57,7,13,957,3S,1,C,1,34.5,62.7,0.0,221.0,25.034360999999997,121.56674,30.71,41.36,41.36,33.22
2016/7/13 10:00,7,13,1000,5S,1,E,0,31.4,72.1,0.0,0.0,25.034360999999997,121.56674,27.38,30.36,30.36,28.38
2016/7/13 10:15,7,13,1015,5S,1,E,0,31.7,72.6,0.0,0.0,25.034360999999997,121.56674,27.74,30.72,30.72,28.73
2016/7/14 10:48,7,14,1048,6S,1,A,1,33.0,62.9,0.0,198.0,25.034360999999997,121.56674,29.16,38.92,38.92,31.5
2016/7/14 09:58,7,14,958,8S,1,C,1,35.9,63.8,0.0,228.0,25.034360999999997,121.56674,32.13,43.18,43.18,34.72
2016/7/14 09:59,7,14,959,8S,1,C,1,35.9,63.8,0.0,224.0,25.034360999999997,121.56674,32.09,43.05,43.05,34.66
2016/7/14 10:00,7,14,1000,8S,1,C,1,35.4,64.3,0.0,209.0,25.034360999999997,121.56674,31.63,42.0,42.0,34.08
2016/7/14 10:15,7,14,1015,8S,1,C,1,38.4,67.2,0.0,183.0,25.034360999999997,121.56674,34.51,44.57,44.57,36.91
2016/7/14 10:30,7,14,1030,8S,1,C,1,39.0,66.8,0.0,211.0,25.034360999999997,121.56674,35.17,46.17,46.17,37.75
2016/7/14 10:31,7,14,1031,8S,1,C,1,39.4,66.6,0.0,219.0,25.034360999999997,121.56674,35.53,46.88,46.88,38.19
2016/7/11 12:07,7,11,1207,4,1,D,0,32.7,72.4,0.0,0.0,25.034360999999997,121.56674,28.66,31.86,31.86,29.7
2016/7/11 12:40,7,11,1240,4,1,D,0,33.2,72.8,0.0,0.0,25.034360999999997,121.56674,29.2,32.45,32.45,30.25
2016/7/11 12:55,7,11,1255,5,1,E,0,32.7,74.1,0.5,0.0,25.034360999999997,121.56674,28.75,32.17,31.99,29.79
2016/7/21 09:40,7,21,940,11,2,A,1,33.2,65.1,1.0,701.0,25.038429999999998,121.570232,29.43,45.98,50.9,34.1
2016/7/21 12:25,7,21,1225,11,2,A,0,33.2,74.5,1.0,0.0,25.038429999999998,121.570232,29.24,32.82,32.67,30.32
2016/7/21 14:11,7,21,1411,11,2,A,1,34.7,71.9,1.0,238.0,25.038429999999998,121.570232,30.75,38.98,40.63,33.12
2016/7/21 14:51,7,21,1451,11,2,A,1,32.2,70.3,1.0,278.0,25.038429999999998,121.570232,28.36,37.05,38.92,30.86
2016/7/22 11:51,7,22,1151,19,2,D,1,34.2,48.2,0.0,523.0,25.038429999999998,121.570232,30.2,50.57,50.57,34.67
2016/7/25 11:48,7,25,1148,22,3,B,0,33.2,74.3,2.0,0.0,25.040076000000003,121.61418,29.17,32.9,32.77,30.29
2016/7/25 14:18,7,25,1418,22,3,B,1,34.2,70.1,3.0,763.0,25.040076000000003,121.61418,30.32,43.71,47.97,34.24
2016/7/25 15:39,7,25,1539,22,3,B,1,34.7,71.7,3.0,501.0,25.040076000000003,121.61418,30.76,40.92,43.71,33.74
2016/7/25 17:22,7,25,1722,22,3,B,1,33.2,68.4,0.0,92.0,25.040076000000003,121.61418,29.42,35.62,35.62,31.04
2016/7/25 12:20,7,25,1220,24,3,D,0,33.2,74.8,2.0,0.0,25.040076000000003,121.61418,29.26,32.9,32.77,30.36
2016/7/25 12:22,7,25,1222,24,3,D,0,33.2,74.8,2.0,0.0,25.040076000000003,121.61418,29.26,32.9,32.77,30.36
2016/7/26 14:43,7,26,1443,26,3,A,1,35.7,69.8,2.0,753.0,25.040076000000003,121.61418,31.87,46.7,51.4,36.16
2016/7/26 08:43,7,26,843,27,3,B,1,35.7,69.0,1.0,532.0,25.040076000000003,121.61418,31.89,45.52,49.3,35.75
2016/8/25 16:59,8,25,1659,31,4,A,1,34.7,66.8,0.0,136.0,25.038724,121.521875,30.92,38.79,38.79,32.87
2016/8/25 17:16,8,25,1716,31,4,A,1,34.7,69.0,0.0,88.0,25.038724,121.521875,30.83,37.19,37.19,32.49
2016/7/6 09:57,7,6,957,41,5,A,1,35.2,70.0,3.0,874.0,25.046902,121.61150900000001,31.34,46.16,51.07,35.67
2016/7/20 09:03,7,20,903,46,5,A,1,32.7,60.7,0.5,648.0,25.046902,121.61150900000001,29.1,47.15,51.98,34.04
2016/7/20 09:24,7,20,924,48,5,C,1,34.2,67.9,1.5,723.0,25.046902,121.61150900000001,30.43,45.79,50.55,34.83
2016/7/20 09:36,7,20,936,48,5,C,1,33.2,66.6,1.5,747.0,25.046902,121.61150900000001,29.38,45.12,50.01,33.89
2016/7/20 10:24,7,20,1024,48,5,C,1,33.7,66.8,2.0,897.0,25.046902,121.61150900000001,29.8,46.68,52.23,34.68
2016/7/20 14:15,7,20,1415,50,5,E,1,34.7,71.5,0.5,166.0,25.046902,121.61150900000001,30.76,38.3,39.5,32.9
2016/7/22 15:12,7,22,1512,17,2,B,1,36.8,71.5,0.5,182.0,25.038429999999998,121.570232,32.75,40.97,42.36,35.08
2016/7/25 09:18,7,25,918,24,3,D,1,38.3,69.1,1.0,671.0,25.040076000000003,121.61418,34.44,50.84,55.66,39.07
