station,Datatime,lon,lat,airpressure,DryBulbSensor,HOBO_rh,HOBO_solar,HOBO_ws,Wet bulb_calculation,Globe bulb_calculation,WBGT_calculation,iso7243_Tg150,wet_bulb,globe_bulb_50mm,globe_bulb_150mm,WBGTo
SINICA,2019/10/22 11:40,121.61416670000001,25.0405,1013.25,27.388,59.24,731.8,1.2,23.62,39.65,27.2,44.51,23.62,39.65,44.51,28.17
SINICA,2019/10/22 11:45,121.61416670000001,25.0405,1013.25,27.842,58.78,730.8,0.9,24.29,41.33,28.1,46.42,24.29,41.33,46.42,29.07
SINICA,2019/10/22 11:50,121.61416670000001,25.0405,1013.25,27.88,58.08,726.4,1.0,24.05,40.82,27.8,45.8,24.05,40.82,45.8,28.78
SINICA,2019/10/22 11:55,121.61416670000001,25.0405,1013.25,27.608,58.18,721.8,1.3,23.51,39.35,27.1,44.07,23.51,39.35,44.07,28.03
SINICA,2019/10/22 12:00,121.61416670000001,25.0405,1013.25,27.968000000000004,57.84,718.0,1.0,24.06,40.74,27.8,45.65,24.06,40.74,45.65,28.77
SINICA,2019/10/22 12:05,121.61416670000001,25.0405,1013.25,27.904,57.12,712.6,1.0,23.89,40.56,27.6,45.43,23.89,40.56,45.43,28.6
SINICA,2019/10/22 12:10,121.61416670000001,25.0405,1013.25,27.63,57.7,713.8,1.0,23.76,40.31,27.5,45.19,23.76,40.31,45.19,28.43
SINICA,2019/10/22 12:15,121.61416670000001,25.0405,1013.25,27.752,57.36,705.4,1.9,23.05,37.75,26.5,41.99,23.05,37.75,41.99,27.31
SINICA,2019/10/22 12:20,121.61416670000001,25.0405,1013.25,27.54,57.92,699.0,1.2,23.45,39.21,27.0,43.84,23.45,39.21,43.84,27.94
SINICA,2019/10/22 12:25,121.61416670000001,25.0405,1013.25,27.93,57.2,695.0,0.9,24.01,40.7,27.7,45.52,24.01,40.7,45.52,28.7
SINICA,2019/10/22 12:30,121.61416670000001,25.0405,1013.25,27.664,57.02,692.2,1.8,22.94,37.64,26.4,41.84,22.94,37.64,41.84,27.19
SINICA,2019/10/22 12:35,121.61416670000001,25.0405,1013.25,27.61,57.62,688.2,1.2,23.44,39.08,27.0,43.63,23.44,39.08,43.63,27.9
SINICA,2019/10/22 12:40,121.61416670000001,25.0405,1013.25,27.721999999999998,57.34,680.6,1.4,23.29,38.46,26.8,42.82,23.29,38.46,42.82,27.64
SINICA,2019/10/22 12:45,121.61416670000001,25.0405,1013.25,28.124000000000002,55.94,671.4,0.8,24.07,40.88,27.8,45.59,24.07,40.88,45.59,28.78
SINICA,2019/10/22 12:50,121.61416670000001,25.0405,1013.25,28.16,55.46,669.8,0.8,24.02,40.87,27.8,45.56,24.02,40.87,45.56,28.74
SINICA,2019/10/22 12:55,121.61416670000001,25.0405,1013.25,27.982,55.22,659.2,1.3,23.18,38.59,26.7,42.85,23.18,38.59,42.85,27.59
SINICA,2019/10/22 13:00,121.61416670000001,25.0405,1013.25,27.85,55.4,656.2,1.0,23.43,39.4,27.1,43.84,23.43,39.4,43.84,27.95
SINICA,2019/10/22 13:05,121.61416670000001,25.0405,1013.25,27.644000000000002,55.5,649.6,1.4,22.85,37.81,26.3,41.94,22.85,37.81,41.94,27.15
SINICA,2019/10/22 13:10,121.61416670000001,25.0405,1013.25,27.62,55.12,638.2,1.5,22.67,37.34,26.1,41.33,22.67,37.34,41.33,26.9
SINICA,2019/10/22 13:15,121.61416670000001,25.0405,1013.25,27.534000000000002,55.4,628.4,1.0,23.09,38.54,26.6,42.77,23.09,38.54,42.77,27.47
SINICA,2019/10/22 13:20,121.61416670000001,25.0405,1013.25,28.116,54.8,622.0,0.9,23.58,39.39,27.2,43.65,23.58,39.39,43.65,28.05
SINICA,2019/10/22 13:25,121.61416670000001,25.0405,1013.25,27.948,54.4,611.4,1.2,22.99,37.98,26.5,41.96,22.99,37.98,41.96,27.28
SINICA,2019/10/22 13:30,121.61416670000001,25.0405,1013.25,27.898000000000003,54.48,605.6,1.2,22.95,37.82,26.4,41.76,22.95,37.82,41.76,27.21
SINICA,2019/10/22 13:35,121.61416670000001,25.0405,1013.25,27.398000000000003,55.48,599.0,1.3,22.61,36.95,26.0,40.79,22.61,36.95,40.79,26.72
SINICA,2019/10/22 13:40,121.61416670000001,25.0405,1013.25,27.368000000000002,55.42,588.2,1.2,22.63,36.98,26.0,40.79,22.63,36.98,40.79,26.74
SINICA,2019/10/22 13:45,121.61416670000001,25.0405,1013.25,27.392,55.28,579.0,1.3,22.52,36.59,25.8,40.29,22.52,36.59,40.29,26.56
SINICA,2019/10/22 13:50,121.61416670000001,25.0405,1013.25,27.526,55.12,565.8,1.1,22.74,37.02,26.1,40.73,22.74,37.02,40.73,26.82
SINICA,2019/10/22 13:55,121.61416670000001,25.0405,1013.25,27.588,54.88,556.2,1.0,22.83,37.2,26.2,40.9,22.83,37.2,40.9,26.92
SINICA,2019/10/22 14:00,121.61416670000001,25.0405,1013.25,27.785999999999998,54.4,541.0,0.8,23.13,37.82,26.5,41.52,23.13,37.82,41.52,27.27
SINICA,2019/10/22 14:05,121.61416670000001,25.0405,1013.25,27.694000000000003,54.14,529.6,0.8,22.98,37.49,26.4,41.11,22.98,37.49,41.11,27.08
SINICA,2019/10/22 14:10,121.61416670000001,25.0405,1013.25,27.358,54.28,516.2,1.7,21.93,34.69,25.0,37.76,21.93,34.69,37.76,25.64
SINICA,2019/10/22 14:15,121.61416670000001,25.0405,1013.25,27.11,54.92,506.4,1.5,21.91,34.62,25.0,37.7,21.91,34.62,37.7,25.59
SINICA,2019/10/22 14:20,121.61416670000001,25.0405,1013.25,27.302,54.26,496.8,0.9,22.44,36.06,25.6,39.37,22.44,36.06,39.37,26.31
SINICA,2019/10/22 14:25,121.61416670000001,25.0405,1013.25,27.186,53.94,476.4,1.5,21.74,34.17,24.8,37.04,21.74,34.17,37.04,25.34
SINICA,2019/10/22 14:30,121.61416670000001,25.0405,1013.25,26.984,54.2,468.0,1.6,21.54,33.68,24.5,36.46,21.54,33.68,36.46,25.07
SINICA,2019/10/22 14:35,121.61416670000001,25.0405,1013.25,27.261999999999997,53.34,461.8,1.0,22.03,35.03,25.2,38.02,22.03,35.03,38.02,25.75
SINICA,2019/10/22 14:40,121.61416670000001,25.0405,1013.25,27.392,53.12,451.8,0.7,22.45,35.91,25.6,38.97,22.45,35.91,38.97,26.25
SINICA,2019/10/22 14:45,121.61416670000001,25.0405,1013.25,27.218000000000004,53.42,429.2,1.0,21.9,34.35,24.9,37.09,21.9,34.35,37.09,25.47
SINICA,2019/10/22 14:50,121.61416670000001,25.0405,1013.25,26.818,53.72,410.6,1.4,21.28,32.85,24.1,35.3,21.28,32.85,35.3,24.64
SINICA,2019/10/22 14:55,121.61416670000001,25.0405,1013.25,26.794,54.2,387.6,1.2,21.39,32.75,24.2,35.11,21.39,32.75,35.11,24.67
SINICA,2019/10/22 15:00,121.61416670000001,25.0405,1013.25,26.724,55.06,312.0,1.0,21.33,31.63,23.9,33.52,21.33,31.63,33.52,24.31
SINICA,2019/10/22 15:05,121.61416670000001,25.0405,1013.25,26.15,56.42,200.8,1.2,20.57,28.73,22.8,29.75,20.57,28.73,29.75,22.96
SINICA,2019/10/22 15:10,121.61416670000001,25.0405,1013.25,25.954,57.3,201.4,0.8,20.74,28.93,22.9,30.03,20.74,28.93,30.03,23.12
SINICA,2019/10/22 15:15,121.61416670000001,25.0405,1013.25,26.055999999999997,57.78,201.8,0.4,21.35,29.78,23.5,30.96,21.35,29.78,30.96,23.74
SINICA,2019/10/22 15:20,121.61416670000001,25.0405,1013.25,26.264,57.26,201.2,0.2,22.07,30.72,24.2,31.88,22.07,30.72,31.88,24.45
SINICA,2019/10/22 15:25,121.61416670000001,25.0405,1013.25,26.794,57.0,350.6,0.2,23.76,35.88,26.5,38.25,23.76,35.88,38.25,26.96
SINICA,2019/10/22 15:30,121.61416670000001,25.0405,1013.25,26.638,56.68,302.2,0.7,21.76,31.97,24.3,33.89,21.76,31.97,33.89,24.67
SINICA,2019/10/22 15:35,121.61416670000001,25.0405,1013.25,26.33,58.1,276.2,0.6,21.72,31.35,24.1,33.1,21.72,31.35,33.1,24.46
SINICA,2019/10/22 15:40,121.61416670000001,25.0405,1013.25,26.288,58.18,212.4,0.7,21.29,29.68,23.5,30.9,21.29,29.68,30.9,23.71
SINICA,2019/10/22 15:45,121.61416670000001,25.0405,1013.25,25.628,59.82,147.2,0.9,20.57,27.44,22.4,28.12,20.57,27.44,28.12,22.59
SINICA,2019/10/22 15:50,121.61416670000001,25.0405,1013.25,25.366,60.94,117.8,0.4,20.71,26.93,22.4,27.43,20.71,26.93,27.43,22.52
SINICA,2019/10/22 15:55,121.61416670000001,25.0405,1013.25,25.278000000000002,61.92,109.0,0.9,20.42,26.33,22.1,26.73,20.42,26.33,26.73,22.17
SINICA,2019/10/22 16:00,121.61416670000001,25.0405,1013.25,25.074,63.1,86.6,0.5,20.49,25.81,22.0,26.06,20.49,25.81,26.06,22.06
SINICA,2019/10/22 16:05,121.61416670000001,25.0405,1013.25,24.962,63.72,74.6,0.7,20.33,25.37,21.8,25.52,20.33,25.37,25.52,21.83
SINICA,2019/10/22 16:10,121.61416670000001,25.0405,1013.25,24.904,64.44,60.6,0.3,20.5,25.03,21.8,25.07,20.5,25.03,25.07,21.85
SINICA,2019/10/22 16:15,121.61416670000001,25.0405,1013.25,24.846,64.94,51.6,0.6,20.32,24.7,21.6,24.65,20.32,24.7,24.65,21.64
SINICA,2019/10/22 16:20,121.61416670000001,25.0405,1013.25,24.732,65.58,49.6,0.6,20.3,24.54,21.6,24.47,20.3,24.54,24.47,21.58
SINICA,2019/10/22 16:25,121.61416670000001,25.0405,1013.25,24.644000000000002,66.04,43.4,0.9,20.2,24.36,21.5,24.25,20.2,24.36,24.25,21.45
SINICA,2019/10/22 16:30,121.61416670000001,25.0405,1013.25,24.43,66.94,37.6,0.9,20.11,24.03,21.3,23.88,20.11,24.03,23.88,21.3
SINICA,2019/10/22 16:35,121.61416670000001,25.0405,1013.25,24.418000000000003,67.46,32.6,0.2,20.34,23.65,21.4,23.45,20.34,23.65,23.45,21.37
SINICA,2019/10/22 16:40,121.61416670000001,25.0405,1013.25,24.366,67.86,27.0,0.2,20.3,23.43,21.3,23.19,20.3,23.43,23.19,21.28
SINICA,2019/10/22 16:45,121.61416670000001,25.0405,1013.25,24.374000000000002,68.04,21.0,0.2,20.27,23.25,21.3,22.96,20.27,23.25,22.96,21.22
SINICA,2019/10/22 16:50,121.61416670000001,25.0405,1013.25,24.238000000000003,68.34,15.4,0.8,20.05,23.37,21.1,23.05,20.05,23.37,23.05,21.07
SINICA,2019/10/22 16:55,121.61416670000001,25.0405,1013.25,24.098000000000003,68.36,11.6,1.3,19.89,23.28,21.0,22.95,19.89,23.28,22.95,20.92
SINICA,2019/10/22 17:00,121.61416670000001,25.0405,1013.25,24.076,68.24,7.8,0.8,19.85,23.03,20.9,22.64,19.85,23.03,22.64,20.83
SINICA,2019/10/22 17:05,121.61416670000001,25.0405,1013.25,24.052,68.2,4.8,1.1,19.81,23.05,20.9,22.66,19.81,23.05,22.66,20.8
SINICA,2019/10/22 17:10,121.61416670000001,25.0405,1013.25,24.024,68.26,2.8,1.0,19.78,22.94,20.8,22.52,19.78,22.94,22.52,20.75
SINICA,2019/10/22 17:15,121.61416670000001,25.0405,1013.25,23.968000000000004,68.2,1.4,0.7,19.72,22.72,20.7,22.27,19.72,22.72,22.27,20.65
SINICA,2019/10/22 17:20,121.61416670000001,25.0405,1013.25,23.912,68.54,1.0,0.3,19.72,22.3,20.7,21.83,19.72,22.3,21.83,20.56
SINICA,2019/10/22 17:25,121.61416670000001,25.0405,1013.25,23.858,68.8,1.0,0.2,19.69,22.06,20.6,21.59,19.69,22.06,21.59,20.49
SINICA,2019/10/22 17:30,121.61416670000001,25.0405,1013.25,23.831999999999997,68.86,1.0,0.4,19.68,22.34,20.6,21.87,19.68,22.34,21.87,20.53
SINICA,2019/10/22 17:35,121.61416670000001,25.0405,1013.25,23.756,69.24,1.0,0.9,19.67,22.61,20.7,22.18,19.67,22.61,22.18,20.58
SINICA,2019/10/22 17:40,121.61416670000001,25.0405,1013.25,23.644000000000002,69.78,1.0,0.6,19.63,22.33,20.6,21.87,19.63,22.33,21.87,20.48
SINICA,2019/10/22 17:45,121.61416670000001,25.0405,1013.25,23.605999999999998,70.08,1.0,1.0,19.65,22.5,20.6,22.07,19.65,22.5,22.07,20.53
SINICA,2019/10/22 17:50,121.61416670000001,25.0405,1013.25,23.522,70.48,1.0,1.0,19.63,22.41,20.6,21.98,19.63,22.41,21.98,20.49
SINICA,2019/10/22 17:55,121.61416670000001,25.0405,1013.25,23.468000000000004,70.94,1.0,1.3,19.64,22.46,20.6,22.05,19.64,22.46,22.05,20.5
SINICA,2019/10/22 18:00,121.61416670000001,25.0405,1013.25,23.39,71.42,1.0,1.1,19.63,22.33,20.5,21.92,19.63,22.33,21.92,20.46
SINICA,2019/10/22 18:05,121.61416670000001,25.0405,1013.25,23.378,71.56,1.0,0.5,19.64,22.01,20.5,21.55,19.64,22.01,21.55,20.4
SINICA,2019/10/22 18:10,121.61416670000001,25.0405,1013.25,23.342,71.7,1.0,0.5,19.62,21.97,20.5,21.51,19.62,21.97,21.51,20.37
SINICA,2019/10/22 18:15,121.61416670000001,25.0405,1013.25,23.384,71.66,1.0,0.3,19.64,21.8,20.4,21.34,19.64,21.8,21.34,20.35
SINICA,2019/10/22 18:20,121.61416670000001,25.0405,1013.25,23.38,71.64,1.0,0.8,19.65,22.2,20.5,21.76,19.65,22.2,21.76,20.44
SINICA,2019/10/22 18:25,121.61416670000001,25.0405,1013.25,23.362,71.76,1.0,0.3,19.63,21.77,20.4,21.3,19.63,21.77,21.3,20.34
SINICA,2019/10/22 18:30,121.61416670000001,25.0405,1013.25,23.328000000000003,71.94,1.0,0.6,19.65,22.03,20.5,21.58,19.65,22.03,21.58,20.4
SINICA,2019/10/22 18:35,121.61416670000001,25.0405,1013.25,23.284000000000002,72.1,1.0,0.1,19.57,21.22,20.3,20.8,19.57,21.22,20.8,20.19
SINICA,2019/10/22 18:40,121.61416670000001,25.0405,1013.25,23.276,72.34,1.0,0.2,19.61,21.52,20.4,21.06,19.61,21.52,21.06,20.27
SINICA,2019/10/22 18:45,121.61416670000001,25.0405,1013.25,23.246,72.54,1.0,0.3,19.63,21.67,20.4,21.21,19.63,21.67,21.21,20.31
SINICA,2019/10/22 18:50,121.61416670000001,25.0405,1013.25,23.066,73.2,1.0,0.6,19.57,21.78,20.4,21.33,19.57,21.78,21.33,20.27
SINICA,2019/10/22 18:55,121.61416670000001,25.0405,1013.25,23.035999999999998,73.6,1.0,0.4,19.58,21.59,20.3,21.13,19.58,21.59,21.13,20.24
SINICA,2019/10/22 19:00,121.61416670000001,25.0405,1013.25,22.944000000000003,73.98,1.0,1.1,19.57,21.9,20.4,21.49,19.57,21.9,21.49,20.29
SINICA,2019/10/22 19:05,121.61416670000001,25.0405,1013.25,23.02,73.92,1.0,0.5,19.62,21.67,20.4,21.22,19.62,21.67,21.22,20.28
SINICA,2019/10/22 19:10,121.61416670000001,25.0405,1013.25,23.066,73.76,1.0,0.4,19.63,21.63,20.4,21.18,19.63,21.63,21.18,20.28
SINICA,2019/10/22 19:15,121.61416670000001,25.0405,1013.25,23.11,73.62,1.0,0.1,19.59,21.07,20.2,20.65,19.59,21.07,20.65,20.15
SINICA,2019/10/22 19:20,121.61416670000001,25.0405,1013.25,23.12,73.7,1.0,0.1,19.61,21.09,20.3,20.67,19.61,21.09,20.67,20.17
SINICA,2019/10/22 19:25,121.61416670000001,25.0405,1013.25,23.064,73.94,1.0,0.5,19.66,21.72,20.4,21.27,19.66,21.72,21.27,20.32
SINICA,2019/10/22 19:30,121.61416670000001,25.0405,1013.25,23.066,73.92,1.0,0.1,19.59,21.03,20.2,20.61,19.59,21.03,20.61,20.14
SINICA,2019/10/22 19:35,121.61416670000001,25.0405,1013.25,23.066,73.92,1.0,0.1,19.59,21.03,20.2,20.61,19.59,21.03,20.61,20.14
SINICA,2019/10/22 19:40,121.61416670000001,25.0405,1013.25,23.11,73.74,1.0,0.1,19.61,21.08,20.3,20.66,19.61,21.08,20.66,20.17
SINICA,2019/10/22 19:45,121.61416670000001,25.0405,1013.25,23.128,73.7,1.0,0.0,19.62,21.1,20.3,21.1,19.62,21.1,21.1,20.27
SINICA,2019/10/22 19:50,121.61416670000001,25.0405,1013.25,23.098000000000003,73.82,1.0,0.0,19.6,21.07,20.2,21.07,19.6,21.07,21.07,20.24
SINICA,2019/10/22 19:55,121.61416670000001,25.0405,1013.25,23.078000000000003,73.9,1.0,0.0,19.59,21.05,20.2,21.05,19.59,21.05,21.05,20.23
SINICA,2019/10/22 20:00,121.61416670000001,25.0405,1013.25,23.084,73.9,1.0,0.0,19.6,21.05,20.2,21.05,19.6,21.05,21.05,20.24
SINICA,2019/10/22 20:05,121.61416670000001,25.0405,1013.25,23.052,73.96,1.0,0.0,19.58,21.02,20.2,21.02,19.58,21.02,21.02,20.22
SINICA,2019/10/22 20:10,121.61416670000001,25.0405,1013.25,23.04,74.08,1.0,0.0,19.58,21.0,20.2,21.0,19.58,21.0,21.0,20.21
SINICA,2019/10/22 20:15,121.61416670000001,25.0405,1013.25,23.002,74.4,1.0,0.0,19.58,20.97,20.2,20.97,19.58,20.97,20.97,20.2
SINICA,2019/10/22 20:20,121.61416670000001,25.0405,1013.25,22.938000000000002,74.86,1.0,0.0,19.58,20.91,20.2,20.91,19.58,20.91,20.91,20.18
SINICA,2019/10/22 20:25,121.61416670000001,25.0405,1013.25,22.831999999999997,75.42,1.0,0.0,19.54,20.81,20.1,20.81,19.54,20.81,20.81,20.12
SINICA,2019/10/22 20:30,121.61416670000001,25.0405,1013.25,22.831999999999997,75.64,1.0,0.0,19.57,20.82,20.1,20.82,19.57,20.82,20.82,20.15
SINICA,2019/10/22 20:35,121.61416670000001,25.0405,1013.25,22.84,75.84,1.0,0.0,19.6,20.83,20.2,20.83,19.6,20.83,20.83,20.17
SINICA,2019/10/22 20:40,121.61416670000001,25.0405,1013.25,22.9,75.66,1.0,0.0,19.64,20.9,20.2,20.9,19.64,20.9,20.9,20.22
SINICA,2019/10/22 20:45,121.61416670000001,25.0405,1013.25,22.86,75.8,1.0,0.1,19.62,20.85,20.2,20.44,19.62,20.85,20.44,20.11
SINICA,2019/10/22 20:50,121.61416670000001,25.0405,1013.25,22.58,76.7,1.0,0.4,19.55,21.16,20.2,20.71,19.55,21.16,20.71,20.08
SINICA,2019/10/22 20:55,121.61416670000001,25.0405,1013.25,22.51,77.26,1.0,0.9,19.59,21.42,20.2,21.01,19.59,21.42,21.01,20.17
SINICA,2019/10/22 21:00,121.61416670000001,25.0405,1013.25,22.522,77.18,1.0,0.5,19.57,21.2,20.2,20.76,19.57,21.2,20.76,20.1
SINICA,2019/10/22 21:05,121.61416670000001,25.0405,1013.25,22.564,76.88,1.0,0.6,19.58,21.31,20.2,20.87,19.58,21.31,20.87,20.14
SINICA,2019/10/22 21:10,121.61416670000001,25.0405,1013.25,22.546,76.9,1.0,0.3,19.53,21.01,20.1,20.56,19.53,21.01,20.56,20.04
SINICA,2019/10/22 21:15,121.61416670000001,25.0405,1013.25,22.441999999999997,77.42,1.0,0.7,19.54,21.26,20.2,20.84,19.54,21.26,20.84,20.09
SINICA,2019/10/22 21:20,121.61416670000001,25.0405,1013.25,22.358,78.02,1.0,0.5,19.52,21.04,20.1,20.6,19.52,21.04,20.6,20.02
SINICA,2019/10/22 21:25,121.61416670000001,25.0405,1013.25,22.398000000000003,77.94,1.0,0.4,19.53,20.99,20.1,20.54,19.53,20.99,20.54,20.02
SINICA,2019/10/22 21:30,121.61416670000001,25.0405,1013.25,22.47,77.72,1.0,0.1,19.48,20.47,20.0,20.06,19.48,20.47,20.06,19.9
SINICA,2019/10/22 21:35,121.61416670000001,25.0405,1013.25,22.516,77.44,1.0,0.1,19.48,20.52,20.0,20.11,19.48,20.52,20.11,19.91
SINICA,2019/10/22 21:40,121.61416670000001,25.0405,1013.25,22.59,77.22,1.0,0.0,19.53,20.59,20.0,20.59,19.53,20.59,20.59,20.05
SINICA,2019/10/22 21:45,121.61416670000001,25.0405,1013.25,22.612,76.98,1.0,0.0,19.52,20.61,20.0,20.61,19.52,20.61,20.61,20.05
SINICA,2019/10/22 21:50,121.61416670000001,25.0405,1013.25,22.5,77.4,1.0,0.1,19.46,20.5,20.0,20.09,19.46,20.5,20.09,19.89
SINICA,2019/10/22 21:55,121.61416670000001,25.0405,1013.25,22.468000000000004,77.66,1.0,0.1,19.47,20.47,20.0,20.06,19.47,20.47,20.06,19.89
SINICA,2019/10/22 22:00,121.61416670000001,25.0405,1013.25,22.44,77.9,1.0,0.0,19.47,20.45,20.0,20.45,19.47,20.45,20.45,19.96
SINICA,2019/10/22 22:05,121.61416670000001,25.0405,1013.25,22.428,78.14,1.0,0.0,19.49,20.44,20.0,20.44,19.49,20.44,20.44,19.97
SINICA,2019/10/22 22:10,121.61416670000001,25.0405,1013.25,22.445999999999998,78.34,1.0,0.1,19.53,20.47,20.0,20.06,19.53,20.47,20.06,19.93
SINICA,2019/10/22 22:15,121.61416670000001,25.0405,1013.25,22.44,78.44,1.0,0.0,19.54,20.46,20.0,20.46,19.54,20.46,20.46,20.01
SINICA,2019/10/22 22:20,121.61416670000001,25.0405,1013.25,22.418000000000003,78.56,1.0,0.0,19.53,20.44,20.0,20.44,19.53,20.44,20.44,20.0
SINICA,2019/10/22 22:25,121.61416670000001,25.0405,1013.25,22.35,78.9,1.0,0.0,19.5,20.38,20.0,20.38,19.5,20.38,20.38,19.96
SINICA,2019/10/22 22:30,121.61416670000001,25.0405,1013.25,22.23,79.3,1.0,0.0,19.43,20.25,19.9,20.25,19.43,20.25,20.25,19.87
SINICA,2019/10/22 22:35,121.61416670000001,25.0405,1013.25,22.206,79.74,1.0,0.0,19.46,20.24,19.9,20.24,19.46,20.24,20.24,19.89
SINICA,2019/10/22 22:40,121.61416670000001,25.0405,1013.25,22.195999999999998,79.94,1.0,0.4,19.6,20.81,20.1,20.37,19.6,20.81,20.37,20.01
SINICA,2019/10/22 22:45,121.61416670000001,25.0405,1013.25,22.184,80.1,1.0,0.0,19.48,20.22,19.9,20.22,19.48,20.22,20.22,19.9
SINICA,2019/10/22 22:50,121.61416670000001,25.0405,1013.25,22.191999999999997,80.1,1.0,0.0,19.49,20.23,19.9,20.23,19.49,20.23,20.23,19.91
SINICA,2019/10/22 22:55,121.61416670000001,25.0405,1013.25,22.128,80.28,1.0,0.0,19.45,20.17,19.9,20.17,19.45,20.17,20.17,19.86
SINICA,2019/10/22 23:00,121.61416670000001,25.0405,1013.25,22.114,80.46,1.0,0.0,19.45,20.16,19.9,20.16,19.45,20.16,20.16,19.86
SINICA,2019/10/22 23:05,121.61416670000001,25.0405,1013.25,22.125999999999998,80.6,1.0,0.0,19.48,20.17,19.9,20.17,19.48,20.17,20.17,19.88
SINICA,2019/10/22 23:10,121.61416670000001,25.0405,1013.25,22.13,80.68,1.0,0.0,19.5,20.18,19.9,20.18,19.5,20.18,20.18,19.9
SINICA,2019/10/22 23:15,121.61416670000001,25.0405,1013.25,22.146,80.76,1.0,0.1,19.52,20.2,19.9,19.8,19.52,20.2,19.8,19.84
SINICA,2019/10/22 23:20,121.61416670000001,25.0405,1013.25,22.142,80.72,1.0,0.3,19.62,20.65,20.1,20.21,19.62,20.65,20.21,19.99
SINICA,2019/10/22 23:25,121.61416670000001,25.0405,1013.25,22.162,80.76,1.0,0.0,19.54,20.22,19.9,20.22,19.54,20.22,20.22,19.94
SINICA,2019/10/22 23:30,121.61416670000001,25.0405,1013.25,22.144000000000002,80.72,1.0,0.0,19.51,20.2,19.9,20.2,19.51,20.2,20.2,19.91
SINICA,2019/10/22 23:35,121.61416670000001,25.0405,1013.25,22.052,81.0,1.0,0.0,19.46,20.1,19.8,20.1,19.46,20.1,20.1,19.85
SINICA,2019/10/22 23:40,121.61416670000001,25.0405,1013.25,22.026,81.32,1.0,0.0,19.47,20.08,19.8,20.08,19.47,20.08,20.08,19.85
SINICA,2019/10/22 23:45,121.61416670000001,25.0405,1013.25,21.994,81.58,1.0,0.1,19.47,20.05,19.8,19.65,19.47,20.05,19.65,19.76
SINICA,2019/10/22 23:50,121.61416670000001,25.0405,1013.25,22.002,81.68,1.0,0.0,19.48,20.06,19.8,20.06,19.48,20.06,20.06,19.85
SINICA,2019/10/22 23:55,121.61416670000001,25.0405,1013.25,22.048000000000002,81.54,1.0,0.0,19.51,20.11,19.9,20.11,19.51,20.11,20.11,19.88
SINICA,2019/10/23 00:00,121.61416670000001,25.0405,1013.25,22.016,81.56,1.0,0.0,19.48,20.08,19.9,20.08,19.48,20.08,20.08,19.85
SINICA,2019/10/23 00:05,121.61416670000001,25.0405,1013.25,21.932,82.06,1.0,0.0,19.46,20.0,19.8,20.0,19.46,20.0,20.0,19.82
SINICA,2019/10/23 00:10,121.61416670000001,25.0405,1013.25,21.862,82.66,1.0,0.0,19.47,19.94,19.8,19.94,19.47,19.94,19.94,19.8
SINICA,2019/10/23 00:15,121.61416670000001,25.0405,1013.25,21.758000000000003,83.42,1.0,0.0,19.45,19.84,19.8,19.84,19.45,19.84,19.84,19.76
SINICA,2019/10/23 00:20,121.61416670000001,25.0405,1013.25,21.622,84.18,1.0,0.0,19.4,19.71,19.7,19.71,19.4,19.71,19.71,19.68
SINICA,2019/10/23 00:25,121.61416670000001,25.0405,1013.25,21.662,84.44,1.0,0.0,19.47,19.76,19.7,19.76,19.47,19.76,19.76,19.75
SINICA,2019/10/23 00:30,121.61416670000001,25.0405,1013.25,21.588,84.92,1.0,0.0,19.45,19.69,19.7,19.69,19.45,19.69,19.69,19.71
SINICA,2019/10/23 00:35,121.61416670000001,25.0405,1013.25,21.258000000000003,86.02,1.0,0.0,19.25,19.35,19.5,19.35,19.25,19.35,19.35,19.47
SINICA,2019/10/23 00:40,121.61416670000001,25.0405,1013.25,21.182,86.7,1.0,0.0,19.25,19.28,19.4,19.28,19.25,19.28,19.28,19.45
SINICA,2019/10/23 00:45,121.61416670000001,25.0405,1013.25,21.191999999999997,87.06,1.0,0.0,19.3,19.3,19.5,19.3,19.3,19.3,19.3,19.49
SINICA,2019/10/23 00:50,121.61416670000001,25.0405,1013.25,21.324,86.72,1.0,0.0,19.4,19.44,19.6,19.44,19.4,19.44,19.44,19.6
SINICA,2019/10/23 00:55,121.61416670000001,25.0405,1013.25,21.34,86.14,1.0,0.0,19.35,19.44,19.6,19.44,19.35,19.44,19.44,19.57
SINICA,2019/10/23 01:00,121.61416670000001,25.0405,1013.25,21.291999999999998,85.9,1.0,0.0,19.26,19.38,19.5,19.38,19.26,19.38,19.38,19.49
SINICA,2019/10/23 01:05,121.61416670000001,25.0405,1013.25,21.27,85.92,1.0,0.0,19.24,19.36,19.5,19.36,19.24,19.36,19.36,19.47
SINICA,2019/10/23 01:10,121.61416670000001,25.0405,1013.25,21.201999999999998,86.14,1.0,0.0,19.21,19.29,19.4,19.29,19.21,19.29,19.29,19.43
SINICA,2019/10/23 01:15,121.61416670000001,25.0405,1013.25,21.176,86.46,1.0,0.0,19.22,19.27,19.4,19.27,19.22,19.27,19.27,19.43
SINICA,2019/10/23 01:20,121.61416670000001,25.0405,1013.25,21.174,86.62,1.0,0.0,19.23,19.27,19.4,19.27,19.23,19.27,19.27,19.43
SINICA,2019/10/23 01:25,121.61416670000001,25.0405,1013.25,21.15,87.0,1.0,0.0,19.25,19.25,19.4,19.25,19.25,19.25,19.25,19.44
