No,minNo,SiteNo_date,site_no,subjectWorkas1_restas0,Date,T,RH,WS,Solar,lat,lon
3803,1416,No3_0725,No3,1,2016/7/25 14:16,32.5,66,2.5,791,25.040076,121.61418
3804,1417,No3_0725,No3,1,2016/7/25 14:17,32.2,66.4,3,786,25.040076,121.61418
3805,1418,No3_0725,No3,1,2016/7/25 14:18,32.1,67.3,3,763,25.040076,121.61418
3806,1419,No3_0725,No3,1,2016/7/25 14:19,31.9,67.1,4,766,25.040076,121.61418
3807,1420,No3_0725,No3,1,2016/7/25 14:20,31.9,67.8,3,749,25.040076,121.61418
3808,1421,No3_0725,No3,1,2016/7/25 14:21,32.1,68.1,1,364,25.040076,121.61418
3809,1422,No3_0725,No3,1,2016/7/25 14:22,31.9,67.4,3,299,25.040076,121.61418
3810,1423,No3_0725,No3,1,2016/7/25 14:23,31.7,67.9,2,268,25.040076,121.61418
3811,1424,No3_0725,No3,1,2016/7/25 14:24,31.8,68.7,2,249,25.040076,121.61418
3812,1425,No3_0725,No3,1,2016/7/25 14:25,31.9,67.4,3,244,25.040076,121.61418
3813,1426,No3_0725,No3,1,2016/7/25 14:26,31.9,68.2,2,259,25.040076,121.61418
3814,1427,No3_0725,No3,1,2016/7/25 14:27,31.8,67.6,1.5,274,25.040076,121.61418
3815,1428,No3_0725,No3,1,2016/7/25 14:28,31.8,67.8,2.5,284,25.040076,121.61418
3816,1429,No3_0725,No3,1,2016/7/25 14:29,31.6,68.4,3.5,316,25.040076,121.61418
3817,1430,No3_0725,No3,1,2016/7/25 14:30,31.6,68.4,3,504,25.040076,121.61418
3818,1431,No3_0725,No3,1,2016/7/25 14:31,31.7,68.4,2.5,632,25.040076,121.61418
3819,1432,No3_0725,No3,1,2016/7/25 14:32,31.8,68.6,2,654,25.040076,121.61418
3820,1433,No3_0725,No3,1,2016/7/25 14:33,32.2,67.3,1,666,25.040076,121.61418
3821,1434,No3_0725,No3,1,2016/7/25 14:34,32.4,66.8,1.5,669,25.040076,121.61418
3822,1435,No3_0725,No3,1,2016/7/25 14:35,32.2,66.8,2.5,606,25.040076,121.61418
3823,1436,No3_0725,No3,1,2016/7/25 14:36,32.3,67,0.5,488,25.040076,121.61418
3824,1437,No3_0725,No3,1,2016/7/25 14:37,32.3,67.2,2,686,25.040076,121.61418
3825,1438,No3_0725,No3,1,2016/7/25 14:38,32.5,67,1.5,664,25.040076,121.61418
3826,1439,No3_0725,No3,1,2016/7/25 14:39,32.5,66.6,2,669,25.040076,121.61418
3827,1440,No3_0725,No3,1,2016/7/25 14:40,32.6,66.2,1.5,648,25.040076,121.61418
3828,1441,No3_0725,No3,1,2016/7/25 14:41,32.3,66.1,3.5,677,25.040076,121.61418
3829,1442,No3_0725,No3,1,2016/7/25 14:42,32.1,67.4,3,643,25.040076,121.61418
3830,1443,No3_0725,No3,1,2016/7/25 14:43,32.1,67.3,2,536,25.040076,121.61418
3831,1444,No3_0725,No3,1,2016/7/25 14:44,31.8,68.2,3.5,468,25.040076,121.61418
3832,1445,No3_0725,No3,1,2016/7/25 14:45,31.8,68.9,2.5,574,25.040076,121.61418
3833,1446,No3_0725,No3,1,2016/7/25 14:46,32.2,68.1,1.5,657,25.040076,121.61418
3834,1447,No3_0725,No3,1,2016/7/25 14:47,32.6,67.1,0.5,654,25.040076,121.61418
3835,1448,No3_0725,No3,1,2016/7/25 14:48,32.7,66.5,1,621,25.040076,121.61418
3836,1449,No3_0725,No3,1,2016/7/25 14:49,32.7,66.3,1.5,617,25.040076,121.61418
3837,1450,No3_0725,No3,1,2016/7/25 14:50,32.5,67.2,2,626,25.040076,121.61418
3838,1451,No3_0725,No3,1,2016/7/25 14:51,32.5,67.2,1,603,25.040076,121.61418
3839,1452,No3_0725,No3,1,2016/7/25 14:52,32.5,67,1,609,25.040076,121.61418
3840,1453,No3_0725,No3,1,2016/7/25 14:53,32.5,67,2,608,25.040076,121.61418
3841,1454,No3_0725,No3,1,2016/7/25 14:54,32.2,66.7,2.5,613,25.040076,121.61418
3842,1455,No3_0725,No3,1,2016/7/25 14:55,31.9,68.2,2,642,25.040076,121.61418
3843,1456,No3_0725,No3,1,2016/7/25 14:56,32.2,68.2,2,646,25.040076,121.61418
3844,1457,No3_0725,No3,1,2016/7/25 14:57,32.1,67.9,2.5,627,25.040076,121.61418
3845,1458,No3_0725,No3,1,2016/7/25 14:58,32.1,67.8,2.5,613,25.040076,121.61418
3846,1459,No3_0725,No3,1,2016/7/25 14:59,32,67.8,3,606,25.040076,121.61418
3847,1500,No3_0725,No3,1,2016/7/25 15:00,31.8,68.8,3.5,603,25.040076,121.61418
3848,1501,No3_0725,No3,1,2016/7/25 15:01,31.7,68.8,3,587,25.040076,121.61418
3849,1502,No3_0725,No3,1,2016/7/25 15:02,31.7,69.1,2.5,601,25.040076,121.61418
3850,1503,No3_0725,No3,1,2016/7/25 15:03,31.9,69,2,607,25.040076,121.61418
3851,1504,No3_0725,No3,1,2016/7/25 15:04,31.7,68.8,3.5,617,25.040076,121.61418
3852,1505,No3_0725,No3,1,2016/7/25 15:05,31.8,68.9,2.5,609,25.040076,121.61418
3853,1506,No3_0725,No3,1,2016/7/25 15:06,31.8,69.3,2.5,607,25.040076,121.61418
3854,1507,No3_0725,No3,1,2016/7/25 15:07,31.9,68.3,3.5,589,25.040076,121.61418
3855,1508,No3_0725,No3,1,2016/7/25 15:08,31.7,69.1,3,568,25.040076,121.61418
3856,1509,No3_0725,No3,1,2016/7/25 15:09,31.8,68.8,2,549,25.040076,121.61418
3857,1510,No3_0725,No3,1,2016/7/25 15:10,31.8,68.9,3,532,25.040076,121.61418
3858,1511,No3_0725,No3,1,2016/7/25 15:11,31.8,69,1.5,494,25.040076,121.61418
3859,1512,No3_0725,No3,1,2016/7/25 15:12,32.2,68.1,0.5,491,25.040076,121.61418
3860,1513,No3_0725,No3,1,2016/7/25 15:13,31.9,68.5,3,512,25.040076,121.61418
3861,1514,No3_0725,No3,1,2016/7/25 15:14,31.9,68.8,2,544,25.040076,121.61418
3862,1515,No3_0725,No3,1,2016/7/25 15:15,32,68.4,2,582,25.040076,121.61418
3863,1516,No3_0725,No3,1,2016/7/25 15:16,31.7,69.1,3,616,25.040076,121.61418
3864,1517,No3_0725,No3,1,2016/7/25 15:17,31.8,69.6,2,614,25.040076,121.61418
3865,1518,No3_0725,No3,1,2016/7/25 15:18,31.9,69,2.5,602,25.040076,121.61418
3866,1519,No3_0725,No3,1,2016/7/25 15:19,31.9,68.9,3,586,25.040076,121.61418
3867,1520,No3_0725,No3,1,2016/7/25 15:20,31.8,69,2.5,572,25.040076,121.61418
3868,1521,No3_0725,No3,1,2016/7/25 15:21,31.7,69,3,556,25.040076,121.61418
3869,1522,No3_0725,No3,1,2016/7/25 15:22,31.6,69.5,4,544,25.040076,121.61418
3870,1523,No3_0725,No3,1,2016/7/25 15:23,31.7,69.4,2,533,25.040076,121.61418
3871,1524,No3_0725,No3,1,2016/7/25 15:24,31.8,69.2,1.5,542,25.040076,121.61418
3872,1525,No3_0725,No3,1,2016/7/25 15:25,31.9,69.2,2,542,25.040076,121.61418
3873,1526,No3_0725,No3,1,2016/7/25 15:26,32.1,68.4,2,529,25.040076,121.61418
3874,1527,No3_0725,No3,1,2016/7/25 15:27,31.9,69,3,523,25.040076,121.61418
3875,1528,No3_0725,No3,1,2016/7/25 15:28,31.9,69.1,2.5,507,25.040076,121.61418
3876,1529,No3_0725,No3,1,2016/7/25 15:29,32,69.3,2,494,25.040076,121.61418
3877,1530,No3_0725,No3,1,2016/7/25 15:30,32.2,68.6,2,513,25.040076,121.61418
3878,1531,No3_0725,No3,1,2016/7/25 15:31,32,68.4,2,546,25.040076,121.61418
3879,1532,No3_0725,No3,1,2016/7/25 15:32,32.2,68.4,0.5,554,25.040076,121.61418
3880,1533,No3_0725,No3,1,2016/7/25 15:33,32.4,67.9,0.5,561,25.040076,121.61418
3881,1534,No3_0725,No3,1,2016/7/25 15:34,32.3,67.4,2.5,552,25.040076,121.61418
3882,1535,No3_0725,No3,1,2016/7/25 15:35,32,68.2,3,558,25.040076,121.61418
3883,1536,No3_0725,No3,1,2016/7/25 15:36,31.8,68.6,2.5,521,25.040076,121.61418
3884,1537,No3_0725,No3,1,2016/7/25 15:37,31.6,69.3,3.5,467,25.040076,121.61418
3885,1538,No3_0725,No3,1,2016/7/25 15:38,31.4,70,5,504,25.040076,121.61418
3886,1539,No3_0725,No3,1,2016/7/25 15:39,31.5,69.9,3,501,25.040076,121.61418
3887,1540,No3_0725,No3,1,2016/7/25 15:40,31.6,69.8,3,483,25.040076,121.61418
3888,1541,No3_0725,No3,1,2016/7/25 15:41,31.8,69.3,1,436,25.040076,121.61418
3889,1542,No3_0725,No3,1,2016/7/25 15:42,31.7,69.7,2,414,25.040076,121.61418
3890,1543,No3_0725,No3,1,2016/7/25 15:43,31.8,69.3,1.5,401,25.040076,121.61418
3891,1544,No3_0725,No3,1,2016/7/25 15:44,32,68.7,0.5,376,25.040076,121.61418
3892,1545,No3_0725,No3,1,2016/7/25 15:45,32.1,68.2,1,406,25.040076,121.61418
3893,1546,No3_0725,No3,1,2016/7/25 15:46,31.8,68.3,2.5,507,25.040076,121.61418
3894,1547,No3_0725,No3,1,2016/7/25 15:47,31.3,70,4.5,476,25.040076,121.61418
3895,1548,No3_0725,No3,1,2016/7/25 15:48,31.4,70.3,3,402,25.040076,121.61418
3896,1549,No3_0725,No3,1,2016/7/25 15:49,31.3,70.2,3,433,25.040076,121.61418
3897,1550,No3_0725,No3,1,2016/7/25 15:50,31.3,70.6,3.5,481,25.040076,121.61418
3898,1551,No3_0725,No3,1,2016/7/25 15:51,31.2,70.7,3.5,432,25.040076,121.61418
3899,1552,No3_0725,No3,1,2016/7/25 15:52,31.3,71.1,1.5,356,25.040076,121.61418
3900,1553,No3_0725,No3,1,2016/7/25 15:53,31.2,70.8,3.5,332,25.040076,121.61418
3901,1554,No3_0725,No3,1,2016/7/25 15:54,31.3,71,2.5,369,25.040076,121.61418
3902,1555,No3_0725,No3,1,2016/7/25 15:55,31.3,70.8,2.5,444,25.040076,121.61418
3903,1556,No3_0725,No3,1,2016/7/25 15:56,31.2,70.9,2.5,429,25.040076,121.61418
3904,1557,No3_0725,No3,1,2016/7/25 15:57,31.3,71,1,402,25.040076,121.61418
3905,1558,No3_0725,No3,1,2016/7/25 15:58,31.5,69.9,2,387,25.040076,121.61418
3906,1559,No3_0725,No3,1,2016/7/25 15:59,31.3,70.6,2.5,427,25.040076,121.61418
3907,1600,No3_0725,No3,1,2016/7/25 16:00,31.3,70.7,2.5,424,25.040076,121.61418
3908,1601,No3_0725,No3,1,2016/7/25 16:01,31.3,70.7,3,393,25.040076,121.61418
3909,1602,No3_0725,No3,1,2016/7/25 16:02,31.2,71.3,3.5,353,25.040076,121.61418
3910,1603,No3_0725,No3,1,2016/7/25 16:03,31.2,71.8,1.5,301,25.040076,121.61418
3911,1604,No3_0725,No3,1,2016/7/25 16:04,31.5,71,0,277,25.040076,121.61418
3912,1605,No3_0725,No3,1,2016/7/25 16:05,31.6,70.2,1.5,257,25.040076,121.61418
3913,1606,No3_0725,No3,1,2016/7/25 16:06,31.5,70.1,1,251,25.040076,121.61418
3914,1607,No3_0725,No3,1,2016/7/25 16:07,31.5,70.5,0.5,254,25.040076,121.61418
3915,1608,No3_0725,No3,1,2016/7/25 16:08,31.8,70.2,0,266,25.040076,121.61418
3916,1609,No3_0725,No3,1,2016/7/25 16:09,32,69.3,0.5,279,25.040076,121.61418
3917,1610,No3_0725,No3,1,2016/7/25 16:10,31.9,69.6,1,432,25.040076,121.61418
3918,1611,No3_0725,No3,1,2016/7/25 16:11,31.6,70.1,2.5,426,25.040076,121.61418
3919,1612,No3_0725,No3,1,2016/7/25 16:12,31.5,70.4,2.5,274,25.040076,121.61418
3920,1613,No3_0725,No3,1,2016/7/25 16:13,31.4,70.6,2,288,25.040076,121.61418
3921,1614,No3_0725,No3,1,2016/7/25 16:14,31.3,70.9,2.5,292,25.040076,121.61418
3922,1615,No3_0725,No3,1,2016/7/25 16:15,31.2,71,3,239,25.040076,121.61418
3923,1616,No3_0725,No3,1,2016/7/25 16:16,31.2,71.6,3,232,25.040076,121.61418
3924,1617,No3_0725,No3,1,2016/7/25 16:17,31.1,71.3,4,229,25.040076,121.61418
3925,1618,No3_0725,No3,1,2016/7/25 16:18,31.1,71.1,3,237,25.040076,121.61418
3926,1619,No3_0725,No3,1,2016/7/25 16:19,31,71.9,2.5,267,25.040076,121.61418
3927,1620,No3_0725,No3,1,2016/7/25 16:20,31,71.6,3,302,25.040076,121.61418
3928,1621,No3_0725,No3,1,2016/7/25 16:21,31,71.8,2,329,25.040076,121.61418
3929,1622,No3_0725,No3,1,2016/7/25 16:22,31,72.1,3,368,25.040076,121.61418
3930,1623,No3_0725,No3,1,2016/7/25 16:23,30.9,72.2,4,379,25.040076,121.61418
3931,1624,No3_0725,No3,1,2016/7/25 16:24,30.9,72.2,3.5,346,25.040076,121.61418
3932,1625,No3_0725,No3,1,2016/7/25 16:25,30.9,72.3,3,301,25.040076,121.61418
3933,1626,No3_0725,No3,1,2016/7/25 16:26,30.9,71.8,3,269,25.040076,121.61418
3934,1627,No3_0725,No3,1,2016/7/25 16:27,30.9,72.2,2.5,241,25.040076,121.61418
3935,1628,No3_0725,No3,1,2016/7/25 16:28,31,72.3,2,217,25.040076,121.61418
3936,1629,No3_0725,No3,1,2016/7/25 16:29,30.9,72.5,2.5,203,25.040076,121.61418
3937,1630,No3_0725,No3,1,2016/7/25 16:30,31,71.7,2,208,25.040076,121.61418
3938,1631,No3_0725,No3,1,2016/7/25 16:31,31,72.1,1.5,222,25.040076,121.61418
3939,1632,No3_0725,No3,1,2016/7/25 16:32,31.2,71.6,1,241,25.040076,121.61418
3940,1633,No3_0725,No3,1,2016/7/25 16:33,31.3,71.2,2,267,25.040076,121.61418
3941,1634,No3_0725,No3,1,2016/7/25 16:34,31.1,71.7,2,267,25.040076,121.61418
3942,1635,No3_0725,No3,1,2016/7/25 16:35,31.2,71.6,1.5,241,25.040076,121.61418
3943,1636,No3_0725,No3,1,2016/7/25 16:36,31.2,70.9,1.5,223,25.040076,121.61418
3944,1637,No3_0725,No3,1,2016/7/25 16:37,31.3,71.1,1,208,25.040076,121.61418
3945,1638,No3_0725,No3,1,2016/7/25 16:38,31.3,71.1,1.5,199,25.040076,121.61418
3946,1639,No3_0725,No3,1,2016/7/25 16:39,31.2,70.9,2,188,25.040076,121.61418
3947,1640,No3_0725,No3,1,2016/7/25 16:40,31.1,71.5,2.5,187,25.040076,121.61418
3948,1641,No3_0725,No3,1,2016/7/25 16:41,31.2,71.6,0,191,25.040076,121.61418
3949,1642,No3_0725,No3,1,2016/7/25 16:42,31.3,71.2,0.5,197,25.040076,121.61418
3950,1643,No3_0725,No3,1,2016/7/25 16:43,31.4,70.9,0.5,202,25.040076,121.61418
3951,1644,No3_0725,No3,1,2016/7/25 16:44,31.5,70.7,0,206,25.040076,121.61418
3952,1645,No3_0725,No3,1,2016/7/25 16:45,31.6,70.5,0,211,25.040076,121.61418
3953,1646,No3_0725,No3,1,2016/7/25 16:46,31.7,70.1,0,216,25.040076,121.61418
3954,1647,No3_0725,No3,1,2016/7/25 16:47,31.4,69.4,2,216,25.040076,121.61418
3955,1648,No3_0725,No3,1,2016/7/25 16:48,31.3,70.5,1,213,25.040076,121.61418
3956,1649,No3_0725,No3,1,2016/7/25 16:49,31.3,70.7,1,211,25.040076,121.61418
3957,1650,No3_0725,No3,1,2016/7/25 16:50,31.3,70.3,1,209,25.040076,121.61418
3958,1651,No3_0725,No3,1,2016/7/25 16:51,31.1,70.8,2.5,208,25.040076,121.61418
3959,1652,No3_0725,No3,1,2016/7/25 16:52,30.9,71.5,3,206,25.040076,121.61418
3960,1653,No3_0725,No3,1,2016/7/25 16:53,30.9,71.5,2,201,25.040076,121.61418
3961,1654,No3_0725,No3,1,2016/7/25 16:54,30.8,71.8,2.5,196,25.040076,121.61418
3962,1655,No3_0725,No3,1,2016/7/25 16:55,30.8,72.1,2.5,192,25.040076,121.61418
3963,1656,No3_0725,No3,1,2016/7/25 16:56,30.7,71.9,2.5,191,25.040076,121.61418
3964,1657,No3_0725,No3,1,2016/7/25 16:57,30.8,72.2,1.5,188,25.040076,121.61418
3965,1658,No3_0725,No3,1,2016/7/25 16:58,31,71.7,0,187,25.040076,121.61418
3966,1659,No3_0725,No3,1,2016/7/25 16:59,31.1,71.5,0.5,188,25.040076,121.61418
3967,1700,No3_0725,No3,1,2016/7/25 17:00,31.2,71,1,176,25.040076,121.61418
3968,1701,No3_0725,No3,1,2016/7/25 17:01,31,71.2,2.5,168,25.040076,121.61418
3969,1702,No3_0725,No3,1,2016/7/25 17:02,31,71.3,1,157,25.040076,121.61418
3970,1703,No3_0725,No3,1,2016/7/25 17:03,31,71.3,0.5,144,25.040076,121.61418
3971,1704,No3_0725,No3,1,2016/7/25 17:04,31,71.2,1,133,25.040076,121.61418
3972,1705,No3_0725,No3,1,2016/7/25 17:05,30.9,71.2,1,126,25.040076,121.61418
3973,1706,No3_0725,No3,1,2016/7/25 17:06,30.8,71.8,2,121,25.040076,121.61418
3974,1707,No3_0725,No3,1,2016/7/25 17:07,30.8,71.9,2,114,25.040076,121.61418
3975,1708,No3_0725,No3,1,2016/7/25 17:08,30.7,72,2.5,109,25.040076,121.61418
3976,1709,No3_0725,No3,1,2016/7/25 17:09,30.6,71.8,3,106,25.040076,121.61418
3977,1710,No3_0725,No3,1,2016/7/25 17:10,30.6,72.4,2.5,102,25.040076,121.61418
3978,1711,No3_0725,No3,1,2016/7/25 17:11,30.6,72.4,2,101,25.040076,121.61418
3979,1712,No3_0725,No3,1,2016/7/25 17:12,30.8,72.1,0.5,99,25.040076,121.61418
3980,1713,No3_0725,No3,1,2016/7/25 17:13,30.8,71.6,1.5,98,25.040076,121.61418
3981,1714,No3_0725,No3,1,2016/7/25 17:14,30.6,72,3,101,25.040076,121.61418
3982,1715,No3_0725,No3,1,2016/7/25 17:15,30.6,72.1,1.5,102,25.040076,121.61418
3983,1716,No3_0725,No3,1,2016/7/25 17:16,30.6,72.2,1.5,102,25.040076,121.61418
3984,1717,No3_0725,No3,1,2016/7/25 17:17,30.7,71.8,2,102,25.040076,121.61418
3985,1718,No3_0725,No3,1,2016/7/25 17:18,30.6,72.2,2.5,101,25.040076,121.61418
3986,1719,No3_0725,No3,1,2016/7/25 17:19,30.4,72.5,3,98,25.040076,121.61418
3987,1720,No3_0725,No3,1,2016/7/25 17:20,30.4,72.6,3,96,25.040076,121.61418
3988,1721,No3_0725,No3,1,2016/7/25 17:21,30.5,72.5,0.5,94,25.040076,121.61418
3989,1722,No3_0725,No3,1,2016/7/25 17:22,30.7,72.3,0,92,25.040076,121.61418
3990,1723,No3_0725,No3,1,2016/7/25 17:23,30.7,72.3,1,88,25.040076,121.61418
3991,1724,No3_0725,No3,1,2016/7/25 17:24,30.6,71.9,1.5,86,25.040076,121.61418
3992,1725,No3_0725,No3,1,2016/7/25 17:25,30.5,72.3,2,82,25.040076,121.61418
3993,1726,No3_0725,No3,1,2016/7/25 17:26,30.4,72.5,1.5,79,25.040076,121.61418
3994,1727,No3_0725,No3,1,2016/7/25 17:27,30.5,72.9,1,78,25.040076,121.61418
3995,1728,No3_0725,No3,1,2016/7/25 17:28,30.5,72.4,2.5,76,25.040076,121.61418
3996,1729,No3_0725,No3,1,2016/7/25 17:29,30.5,72.6,2.5,71,25.040076,121.61418
3997,1730,No3_0725,No3,1,2016/7/25 17:30,30.4,72.8,2,66,25.040076,121.61418
3998,800,No3_0726,No3,1,2016/7/26 08:00,30.2,77.7,1.5,344,25.040076,121.61418
3999,801,No3_0726,No3,1,2016/7/26 08:01,30.2,77.7,1,334,25.040076,121.61418
4000,802,No3_0726,No3,1,2016/7/26 08:02,30.2,77.7,0.5,418,25.040076,121.61418
4001,803,No3_0726,No3,1,2016/7/26 08:03,30.1,77.3,2,439,25.040076,121.61418
4002,804,No3_0726,No3,1,2016/7/26 08:04,29.9,78.5,1.5,441,25.040076,121.61418
4003,805,No3_0726,No3,1,2016/7/26 08:05,29.9,77.9,2,418,25.040076,121.61418
4004,806,No3_0726,No3,1,2016/7/26 08:06,29.8,78.4,2,409,25.040076,121.61418
4005,807,No3_0726,No3,1,2016/7/26 08:07,29.9,79.5,0.5,422,25.040076,121.61418
4006,808,No3_0726,No3,1,2016/7/26 08:08,30,78,1,403,25.040076,121.61418
4007,809,No3_0726,No3,1,2016/7/26 08:09,29.9,78.3,3,287,25.040076,121.61418
4008,810,No3_0726,No3,1,2016/7/26 08:10,29.8,78.3,2.5,463,25.040076,121.61418
4009,811,No3_0726,No3,1,2016/7/26 08:11,29.7,78.9,2.5,421,25.040076,121.61418
4010,812,No3_0726,No3,1,2016/7/26 08:12,29.8,78.7,1.5,418,25.040076,121.61418
4011,813,No3_0726,No3,1,2016/7/26 08:13,29.8,78.8,0.5,427,25.040076,121.61418
4012,814,No3_0726,No3,1,2016/7/26 08:14,30,78.3,1,431,25.040076,121.61418
4013,815,No3_0726,No3,1,2016/7/26 08:15,30,77.9,1.5,492,25.040076,121.61418
4014,816,No3_0726,No3,1,2016/7/26 08:16,29.9,78.1,1.5,421,25.040076,121.61418
4015,817,No3_0726,No3,1,2016/7/26 08:17,30,79.1,0,317,25.040076,121.61418
4016,818,No3_0726,No3,1,2016/7/26 08:18,30.2,77.5,0.5,477,25.040076,121.61418
4017,819,No3_0726,No3,1,2016/7/26 08:19,30.1,77.9,1.5,463,25.040076,121.61418
4018,820,No3_0726,No3,1,2016/7/26 08:20,30.3,77.4,0,486,25.040076,121.61418
4019,821,No3_0726,No3,1,2016/7/26 08:21,30.2,77.5,1.5,459,25.040076,121.61418
4020,822,No3_0726,No3,1,2016/7/26 08:22,30.1,77.5,1.5,513,25.040076,121.61418
4021,823,No3_0726,No3,1,2016/7/26 08:23,30.1,77.4,1,517,25.040076,121.61418
4022,824,No3_0726,No3,1,2016/7/26 08:24,30.2,78.2,0.5,483,25.040076,121.61418
4023,825,No3_0726,No3,1,2016/7/26 08:25,30.4,77.4,1,232,25.040076,121.61418
4024,826,No3_0726,No3,1,2016/7/26 08:26,30.2,77.7,2,523,25.040076,121.61418
4025,827,No3_0726,No3,1,2016/7/26 08:27,30.3,78,0.5,547,25.040076,121.61418
4026,828,No3_0726,No3,1,2016/7/26 08:28,30.3,76.7,0.5,552,25.040076,121.61418
4027,829,No3_0726,No3,1,2016/7/26 08:29,30.6,77.4,0,533,25.040076,121.61418
4028,830,No3_0726,No3,1,2016/7/26 08:30,30.8,76,0,282,25.040076,121.61418
4029,831,No3_0726,No3,1,2016/7/26 08:31,30.9,76.2,0,291,25.040076,121.61418
4030,832,No3_0726,No3,1,2016/7/26 08:32,31.1,75.8,0,302,25.040076,121.61418
4031,833,No3_0726,No3,1,2016/7/26 08:33,31.1,74.9,1,508,25.040076,121.61418
4032,834,No3_0726,No3,1,2016/7/26 08:34,30.9,75,1,539,25.040076,121.61418
4033,835,No3_0726,No3,1,2016/7/26 08:35,30.7,75.7,1,286,25.040076,121.61418
4034,836,No3_0726,No3,1,2016/7/26 08:36,30.3,76.8,1.5,234,25.040076,121.61418
4035,837,No3_0726,No3,1,2016/7/26 08:37,30.3,76.7,1.5,482,25.040076,121.61418
4036,838,No3_0726,No3,1,2016/7/26 08:38,30.3,76.3,2,513,25.040076,121.61418
4037,839,No3_0726,No3,1,2016/7/26 08:39,30.2,76.8,1.5,569,25.040076,121.61418
4038,840,No3_0726,No3,1,2016/7/26 08:40,30.3,77.3,1,572,25.040076,121.61418
4039,841,No3_0726,No3,1,2016/7/26 08:41,30.6,76.2,1,526,25.040076,121.61418
4040,842,No3_0726,No3,1,2016/7/26 08:42,30.7,76.3,1,593,25.040076,121.61418
4041,843,No3_0726,No3,1,2016/7/26 08:43,30.9,75,1,532,25.040076,121.61418
4042,844,No3_0726,No3,1,2016/7/26 08:44,30.9,75.5,1,532,25.040076,121.61418
4043,845,No3_0726,No3,1,2016/7/26 08:45,31,75.6,0,496,25.040076,121.61418
4044,846,No3_0726,No3,1,2016/7/26 08:46,31.2,74.7,0,379,25.040076,121.61418
4045,847,No3_0726,No3,1,2016/7/26 08:47,31.3,73.8,0.5,263,25.040076,121.61418
4046,848,No3_0726,No3,1,2016/7/26 08:48,31,74.1,2,584,25.040076,121.61418
4047,849,No3_0726,No3,1,2016/7/26 08:49,31,73.9,1,584,25.040076,121.61418
4048,850,No3_0726,No3,1,2016/7/26 08:50,31.1,74.2,0,557,25.040076,121.61418
4049,851,No3_0726,No3,1,2016/7/26 08:51,31.3,74.3,0,567,25.040076,121.61418
4050,852,No3_0726,No3,1,2016/7/26 08:52,31.2,73.5,0.5,583,25.040076,121.61418
4051,853,No3_0726,No3,1,2016/7/26 08:53,31.1,74.7,1,568,25.040076,121.61418
4052,854,No3_0726,No3,1,2016/7/26 08:54,31.3,74,0,591,25.040076,121.61418
4053,855,No3_0726,No3,1,2016/7/26 08:55,31.6,72.9,0,623,25.040076,121.61418
4054,856,No3_0726,No3,1,2016/7/26 08:56,31.8,73,0.5,611,25.040076,121.61418
4055,857,No3_0726,No3,1,2016/7/26 08:57,32,71.9,0.5,613,25.040076,121.61418
4056,858,No3_0726,No3,1,2016/7/26 08:58,32,71.9,0.5,617,25.040076,121.61418
4057,859,No3_0726,No3,1,2016/7/26 08:59,32.1,71.9,0.5,612,25.040076,121.61418
4058,900,No3_0726,No3,1,2016/7/26 09:00,32,72.7,0.5,592,25.040076,121.61418
4059,901,No3_0726,No3,1,2016/7/26 09:01,31.6,72,1.5,613,25.040076,121.61418
4060,902,No3_0726,No3,1,2016/7/26 09:02,31.6,73.4,0.5,591,25.040076,121.61418
4061,903,No3_0726,No3,1,2016/7/26 09:03,31.7,71.6,1,633,25.040076,121.61418
4062,904,No3_0726,No3,1,2016/7/26 09:04,31.6,73.1,1.5,612,25.040076,121.61418
4063,905,No3_0726,No3,1,2016/7/26 09:05,31.8,71.8,0,654,25.040076,121.61418
4064,906,No3_0726,No3,1,2016/7/26 09:06,31.9,71.9,0,656,25.040076,121.61418
4065,907,No3_0726,No3,1,2016/7/26 09:07,31.5,72.2,2,661,25.040076,121.61418
4066,908,No3_0726,No3,1,2016/7/26 09:08,31.5,73.5,1,617,25.040076,121.61418
4067,909,No3_0726,No3,1,2016/7/26 09:09,31.8,72.5,0,394,25.040076,121.61418
4068,910,No3_0726,No3,1,2016/7/26 09:10,32.1,71.5,0,657,25.040076,121.61418
4069,911,No3_0726,No3,1,2016/7/26 09:11,32.4,70.5,0,652,25.040076,121.61418
4070,912,No3_0726,No3,1,2016/7/26 09:12,32.7,69.6,0,658,25.040076,121.61418
4071,913,No3_0726,No3,1,2016/7/26 09:13,32.8,69.4,0,671,25.040076,121.61418
4072,914,No3_0726,No3,1,2016/7/26 09:14,33,69,0.5,687,25.040076,121.61418
4073,915,No3_0726,No3,1,2016/7/26 09:15,32.8,68.4,0.5,636,25.040076,121.61418
4074,916,No3_0726,No3,1,2016/7/26 09:16,32.6,69.4,1,644,25.040076,121.61418
4075,917,No3_0726,No3,1,2016/7/26 09:17,32.3,69.7,2,667,25.040076,121.61418
4076,918,No3_0726,No3,1,2016/7/26 09:18,32.2,70.5,2,703,25.040076,121.61418
4077,919,No3_0726,No3,1,2016/7/26 09:19,32,70.2,1.5,687,25.040076,121.61418
4078,920,No3_0726,No3,1,2016/7/26 09:20,32.2,70.7,0.5,656,25.040076,121.61418
4079,921,No3_0726,No3,1,2016/7/26 09:21,32.4,70.3,0.5,699,25.040076,121.61418
4080,922,No3_0726,No3,1,2016/7/26 09:22,32.4,69,1,719,25.040076,121.61418
