Date,month,day,time,id,No,p_id,w_or_r,T,RH,WS,Solar,lat,lon
2016/8/26 16:19,8,26,1619,39,4,D,1,36.9,68.1,0,47,25.038724,121.521875
2016/8/26 16:59,8,26,1659,40,4,E,1,35.3,68.1,0,26,25.038724,121.521875
2016/7/6 09:28,7,6,928,41,5,A,1,34.8,65,2,791,25.046902,121.611509
2016/7/6 15:40,7,6,1540,41,5,A,1,34.3,67.4,3,532,25.046902,121.611509
2016/7/6 08:37,7,6,837,42,5,B,1,38.4,69,3,694,25.046902,121.611509
2016/7/6 14:02,7,6,1402,44,5,D,1,40.3,68.3,2,843,25.046902,121.611509
2016/7/6 14:22,7,6,1422,44,5,D,1,41.4,68.4,1.5,804,25.046902,121.611509
2016/7/6 14:26,7,6,1426,44,5,D,1,39.8,68.2,2,807,25.046902,121.611509
2016/7/20 13:09,7,20,1309,47,5,B,1,32.8,64.6,0.5,252,25.046902,121.611509
2016/7/14 10:17,7,14,1017,8S,1,C,1,37.9,62.6,0,186,25.034361,121.56674
2016/7/14 10:51,7,14,1051,8S,1,C,1,37.9,60.7,0,236,25.034361,121.56674
2016/7/11 12:56,7,11,1256,1,1,A,0,31,67.6,0,0,25.034361,121.56674
2016/7/11 12:57,7,11,1257,1,1,A,0,31,67.6,0,0,25.034361,121.56674
2016/7/11 12:58,7,11,1258,1,1,A,0,31,67.6,0,0,25.034361,121.56674
2016/7/11 12:59,7,11,1259,1,1,A,0,31,67.7,0,0,25.034361,121.56674
2016/7/21 09:54,7,21,954,11,2,A,1,33.9,67.1,1,261,25.03843,121.570232
2016/7/21 10:58,7,21,1058,11,2,A,1,33.4,60.6,1,723,25.03843,121.570232
2016/7/21 12:59,7,21,1259,11,2,A,0,32.9,70.1,1,0,25.03843,121.570232
2016/7/21 15:39,7,21,1539,13,2,C,1,34,69.4,1.5,129,25.03843,121.570232
2016/7/21 16:06,7,21,1606,13,2,C,1,34.5,68.9,0.5,92,25.03843,121.570232
2016/7/21 16:35,7,21,1635,13,2,C,1,34.9,68.6,0.5,104,25.03843,121.570232
2016/7/21 10:45,7,21,1045,15,2,E,1,33.9,65.4,0.5,264,25.03843,121.570232
2016/7/22 13:58,7,22,1358,17,2,B,1,36.5,57.7,0.5,818,25.03843,121.570232
2016/7/22 15:48,7,22,1548,17,2,B,1,34.4,66.5,1.5,469,25.03843,121.570232
2016/7/22 08:52,7,22,852,19,2,D,1,33.9,65.7,1.5,524,25.03843,121.570232
2016/7/22 14:34,7,22,1434,19,2,D,1,33.4,63.1,0.5,342,25.03843,121.570232
2016/7/25 12:12,7,25,1212,22,3,B,0,33.9,70.2,0.5,0,25.040076,121.61418
2016/7/25 12:41,7,25,1241,22,3,B,0,34.5,68.9,0,0,25.040076,121.61418
2016/7/25 13:17,7,25,1317,22,3,B,0,34.5,70.9,1.5,0,25.040076,121.61418
2016/7/25 13:33,7,25,1333,22,3,B,1,34.5,68.6,3.5,421,25.040076,121.61418
2016/7/25 14:54,7,25,1454,22,3,B,1,34.4,66.4,2.5,613,25.040076,121.61418
2016/7/25 15:22,7,25,1522,22,3,B,1,34.5,68.1,4,544,25.040076,121.61418
2016/7/25 09:08,7,25,908,24,3,D,1,36.4,64.8,1,613,25.040076,121.61418
2016/7/25 12:57,7,25,1257,25,3,E,0,34.4,70.6,0.5,0,25.040076,121.61418
2016/7/25 13:00,7,25,1300,25,3,E,0,34.4,70.8,1,0,25.040076,121.61418
2016/7/25 13:01,7,25,1301,25,3,E,0,34.4,71,3,0,25.040076,121.61418
2016/7/25 13:03,7,25,1303,25,3,E,0,34.4,70.7,1.5,0,25.040076,121.61418
2016/7/25 13:04,7,25,1304,25,3,E,0,34.4,70.2,0.5,0,25.040076,121.61418
2016/7/25 13:18,7,25,1318,25,3,E,0,34.4,68.8,0,0,25.040076,121.61418
2016/7/25 13:19,7,25,1319,25,3,E,0,34.4,69,0,0,25.040076,121.61418
2016/7/25 13:26,7,25,1326,25,3,E,0,34.5,68.9,0,0,25.040076,121.61418
2016/7/25 13:27,7,25,1327,25,3,E,0,34.5,69.2,0,0,25.040076,121.61418
2016/7/26 12:19,7,26,1219,26,3,A,0,34,70.9,3.5,0,25.040076,121.61418
2016/7/26 12:20,7,26,1220,26,3,A,0,34,70.9,3,0,25.040076,121.61418
2016/7/26 14:27,7,26,1427,26,3,A,1,36.5,65.6,2,861,25.040076,121.61418
2016/7/26 14:28,7,26,1428,26,3,A,1,36.5,66.7,2.5,856,25.040076,121.61418
2016/7/26 14:48,7,26,1448,28,3,C,1,36.4,66.7,2.5,807,25.040076,121.61418
2016/8/25 14:53,8,25,1453,31,4,A,1,36.5,62.3,0.5,538,25.038724,121.521875
2016/8/25 09:40,8,25,940,32,4,B,1,35.4,57.6,0.5,757,25.038724,121.521875
2016/8/26 09:26,8,26,926,36,4,A,1,35.5,57.2,0.5,776,25.038724,121.521875
2016/8/26 10:15,8,26,1015,36,4,A,1,35.5,60.9,1,871,25.038724,121.521875
2016/8/26 10:46,8,26,1046,36,4,A,1,35.4,60.5,1,894,25.038724,121.521875
2016/8/26 14:38,8,26,1438,36,4,A,1,36.5,60.3,0.5,683,25.038724,121.521875
2016/8/26 15:34,8,26,1534,36,4,A,1,35.5,64.4,0,114,25.038724,121.521875
2016/8/26 16:10,8,26,1610,36,4,A,1,35,66.8,0,49,25.038724,121.521875
2016/8/26 16:11,8,26,1611,36,4,A,1,35,67,0,48,25.038724,121.521875
2016/8/26 15:29,8,26,1529,40,4,E,1,35,62.4,0,141,25.038724,121.521875
2016/8/26 16:11,8,26,1611,40,4,E,1,34.9,67.1,0,48,25.038724,121.521875
2016/8/26 17:19,8,26,1719,40,4,E,1,34.9,69.9,0.5,53,25.038724,121.521875
2016/7/6 15:47,7,6,1547,41,5,A,1,33.5,66.7,2.5,512,25.046902,121.611509
2016/7/6 10:38,7,6,1038,44,5,D,1,22.8,61.5,4.5,283,25.046902,121.611509
2016/7/6 13:37,7,6,1337,45,5,E,1,33.9,61.7,1.5,884,25.046902,121.611509
2016/7/20 09:22,7,20,922,48,5,C,1,34.4,63.5,1.5,742,25.046902,121.611509
2016/7/20 09:32,7,20,932,48,5,C,1,31.5,64.2,3,753,25.046902,121.611509
2016/7/20 13:54,7,20,1354,48,5,C,1,36,67,1,411,25.046902,121.611509
2016/7/14 09:55,7,14,955,10S,1,E,1,36.4,61.9,0,189,25.034361,121.56674
2016/7/11 12:24,7,11,1224,5,1,E,0,32.7,68.5,0,0,25.034361,121.56674
2016/7/11 12:38,7,11,1238,5,1,E,0,33.2,68.3,0,0,25.034361,121.56674
2016/7/21 10:37,7,21,1037,11,2,A,1,34.1,64.4,1.5,666,25.03843,121.570232
2016/7/21 10:40,7,21,1040,11,2,A,1,34.1,61.6,1.5,944,25.03843,121.570232
2016/7/21 16:27,7,21,1627,12,2,B,1,33.7,63.7,0,99,25.03843,121.570232
2016/7/21 15:29,7,21,1529,13,2,C,1,34.6,69.7,2,159,25.03843,121.570232
2016/7/21 10:08,7,21,1008,15,2,E,1,34.2,66.2,0.5,219,25.03843,121.570232
2016/7/22 08:53,7,22,853,19,2,D,1,33.6,66.1,2,527,25.03843,121.570232
2016/7/22 09:33,7,22,933,19,2,D,1,33.7,56.2,0,252,25.03843,121.570232
2016/7/22 13:49,7,22,1349,19,2,D,1,37.6,59,0.5,829,25.03843,121.570232
2016/7/22 14:27,7,22,1427,19,2,D,1,33.7,60.8,1,773,25.03843,121.570232
2016/7/22 15:11,7,22,1511,19,2,D,1,33.2,59,0,187,25.03843,121.570232
2016/7/22 16:21,7,22,1621,19,2,D,1,33.6,69.2,1,89,25.03843,121.570232
2016/7/25 16:55,7,25,1655,22,3,B,1,33.2,69,2.5,192,25.040076,121.61418
2016/7/25 17:16,7,25,1716,22,3,B,1,33.2,69.1,1.5,102,25.040076,121.61418
2016/7/25 17:17,7,25,1717,22,3,B,1,33.2,69.4,2,102,25.040076,121.61418
2016/7/25 17:21,7,25,1721,22,3,B,1,33.2,68.2,0.5,94,25.040076,121.61418
2016/7/25 08:39,7,25,839,23,3,C,1,42,71,2,561,25.040076,121.61418
2016/7/25 10:47,7,25,1047,24,3,D,1,40.5,60.5,0.5,939,25.040076,121.61418
2016/7/25 11:43,7,25,1143,24,3,D,0,34.7,71.2,1,0,25.040076,121.61418
2016/7/25 11:53,7,25,1153,24,3,D,0,34.1,70.9,1.5,0,25.040076,121.61418
2016/7/25 16:09,7,25,1609,24,3,D,1,38,67.8,0.5,279,25.040076,121.61418
2016/7/25 08:36,7,25,836,25,3,E,1,37.7,68.6,2,539,25.040076,121.61418
2016/7/25 08:38,7,25,838,25,3,E,1,38,68.4,1.5,532,25.040076,121.61418
2016/7/25 08:46,7,25,846,25,3,E,1,39.5,64.1,0.5,587,25.040076,121.61418
2016/7/25 11:38,7,25,1138,25,3,E,0,34.2,70.8,1.5,0,25.040076,121.61418
2016/7/25 12:10,7,25,1210,25,3,E,0,33.7,70.3,1,0,25.040076,121.61418
2016/7/25 15:14,7,25,1514,25,3,E,1,37.1,68.3,2,544,25.040076,121.61418
2016/7/25 16:05,7,25,1605,25,3,E,1,37,69.7,1.5,257,25.040076,121.61418
2016/7/25 17:02,7,25,1702,25,3,E,1,34.1,69,1,157,25.040076,121.61418
2016/7/25 17:06,7,25,1706,25,3,E,1,34.1,69.9,2,121,25.040076,121.61418
2016/7/25 17:13,7,25,1713,25,3,E,1,34.1,70,1.5,98,25.040076,121.61418
2016/7/26 08:26,7,26,826,27,3,B,1,35.6,67.2,2,523,25.040076,121.61418
2016/7/26 08:49,7,26,849,28,3,C,1,37.7,66.1,1,584,25.040076,121.61418
2016/7/26 13:21,7,26,1321,28,3,C,1,38.1,68.8,4,832,25.040076,121.61418
2016/7/26 13:40,7,26,1340,28,3,C,1,40.6,71.4,3,432,25.040076,121.61418
2016/7/26 14:54,7,26,1454,28,3,C,1,39.1,68.6,2.5,807,25.040076,121.61418
2016/7/26 15:30,7,26,1530,28,3,C,1,38.6,70.3,1.5,289,25.040076,121.61418
2016/7/26 09:03,7,26,903,30,3,E,1,37.5,65.6,1,633,25.040076,121.61418
2016/8/25 13:34,8,25,1334,31,4,A,1,36.1,63.1,1,757,25.038724,121.521875
2016/8/25 09:11,8,25,911,32,4,B,1,38.5,44.6,0,692,25.038724,121.521875
2016/8/25 09:51,8,25,951,33,4,C,1,41.5,45.9,0,801,25.038724,121.521875
2016/8/25 13:11,8,25,1311,33,4,C,1,37.6,59,0.5,823,25.038724,121.521875
2016/8/25 11:31,8,25,1131,35,4,E,1,41.6,43.1,0,899,25.038724,121.521875
2016/8/25 14:45,8,25,1445,35,4,E,1,38.2,67,1,552,25.038724,121.521875
2016/8/25 14:53,8,25,1453,35,4,E,1,38.2,64.2,0.5,538,25.038724,121.521875
2016/8/25 16:12,8,25,1612,35,4,E,1,39,61.3,0,251,25.038724,121.521875
2016/8/25 16:21,8,25,1621,35,4,E,1,39,62.2,0,227,25.038724,121.521875
2016/8/25 16:23,8,25,1623,35,4,E,1,38.7,62.1,0,229,25.038724,121.521875
2016/8/25 16:37,8,25,1637,35,4,E,1,39,63.7,0,189,25.038724,121.521875
2016/8/25 16:39,8,25,1639,35,4,E,1,38.7,63.5,0,187,25.038724,121.521875
2016/8/26 14:36,8,26,1436,36,4,A,1,36.6,60.4,0.5,671,25.038724,121.521875
2016/8/26 15:31,8,26,1531,36,4,A,1,35.6,64.7,0.5,362,25.038724,121.521875
2016/8/26 15:40,8,26,1540,36,4,A,1,35.2,64.9,0,92,25.038724,121.521875
2016/8/26 16:13,8,26,1613,36,4,A,1,35.1,67.2,0,48,25.038724,121.521875
2016/8/26 17:00,8,26,1700,36,4,A,1,34.1,67.5,0,26,25.038724,121.521875
2016/8/26 17:06,8,26,1706,36,4,A,1,35.2,69.4,0.5,71,25.038724,121.521875
2016/8/26 09:36,8,26,936,39,4,D,1,35.6,57.4,0.5,789,25.038724,121.521875
2016/8/26 16:32,8,26,1632,39,4,D,1,37,70.6,0.5,41,25.038724,121.521875
2016/8/26 16:33,8,26,1633,39,4,D,1,37,70.7,0.5,41,25.038724,121.521875
2016/8/26 16:38,8,26,1638,39,4,D,1,37.1,70.7,0.5,38,25.038724,121.521875
2016/8/26 14:02,8,26,1402,40,4,E,1,39.1,62,0.5,717,25.038724,121.521875
2016/8/26 14:03,8,26,1403,40,4,E,1,39,62.1,0.5,717,25.038724,121.521875
2016/7/6 14:39,7,6,1439,41,5,A,1,40.1,70.3,3.5,742,25.046902,121.611509
2016/7/6 15:51,7,6,1551,41,5,A,1,33.7,70.2,3,137,25.046902,121.611509
2016/7/6 16:12,7,6,1612,41,5,A,1,39.6,71.1,3,437,25.046902,121.611509
2016/7/6 08:55,7,6,855,42,5,B,1,38.7,68,2,764,25.046902,121.611509
2016/7/6 10:54,7,6,1054,43,5,C,1,23.1,54.1,4,972,25.046902,121.611509
2016/7/6 10:56,7,6,1056,43,5,C,1,23.1,54.1,4,986,25.046902,121.611509
2016/7/6 11:02,7,6,1102,43,5,C,1,23.1,54.1,4,962,25.046902,121.611509
2016/7/6 13:42,7,6,1342,44,5,D,1,37.5,67.8,3,909,25.046902,121.611509
2016/7/6 15:25,7,6,1525,45,5,E,1,33.7,66.7,3,582,25.046902,121.611509
2016/7/20 14:10,7,20,1410,46,5,A,1,32.6,67.2,1,193,25.046902,121.611509
2016/7/20 13:19,7,20,1319,47,5,B,1,36.7,63.9,1.5,913,25.046902,121.611509
2016/7/20 14:30,7,20,1430,49,5,D,1,33.6,69.6,1,73,25.046902,121.611509
2016/7/20 14:26,7,20,1426,50,5,E,1,34.1,64.2,0,93,25.046902,121.611509
2016/7/14 10:40,7,14,1040,8S,1,C,1,41.1,64.7,0,199,25.034361,121.56674
2016/7/11 12:00,7,11,1200,4,1,D,0,32.9,69.3,0.5,0,25.034361,121.56674
2016/7/11 12:34,7,11,1234,5,1,E,0,33.3,67.9,0,0,25.034361,121.56674
2016/7/21 09:43,7,21,943,11,2,A,1,33.8,63.1,0.5,347,25.03843,121.570232
2016/7/21 11:29,7,21,1129,11,2,A,1,34.4,65.5,0.5,224,25.03843,121.570232
2016/7/21 13:28,7,21,1328,13,2,C,1,37.8,56.7,0,332,25.03843,121.570232
2016/7/21 16:07,7,21,1607,13,2,C,1,34.4,68.4,0.5,91,25.03843,121.570232
2016/7/21 16:17,7,21,1617,13,2,C,1,34.8,62.3,0,134,25.03843,121.570232
2016/7/21 11:55,7,21,1155,15,2,E,1,33.3,65.5,1,319,25.03843,121.570232
2016/7/22 10:54,7,22,1054,17,2,B,1,40,66.8,1.5,828,25.03843,121.570232
2016/7/22 11:10,7,22,1110,17,2,B,1,38.9,65.5,1.5,913,25.03843,121.570232
2016/7/25 11:59,7,25,1159,22,3,B,0,33.3,69.8,1.5,0,25.040076,121.61418
2016/7/25 12:22,7,25,1222,22,3,B,0,34.3,70.4,2,0,25.040076,121.61418
2016/7/25 15:07,7,25,1507,22,3,B,1,34.4,67.4,3.5,589,25.040076,121.61418
2016/7/25 17:01,7,25,1701,22,3,B,1,33.3,69,2.5,168,25.040076,121.61418
2016/7/25 17:10,7,25,1710,22,3,B,1,33.3,69,2.5,102,25.040076,121.61418
2016/7/25 17:11,7,25,1711,22,3,B,1,33.3,69.1,2,101,25.040076,121.61418
2016/7/25 11:45,7,25,1145,24,3,D,0,34.4,70.1,1.5,0,25.040076,121.61418
2016/7/25 09:29,7,25,929,25,3,E,1,39,66.6,1.5,762,25.040076,121.61418
2016/7/25 10:00,7,25,1000,25,3,E,1,37.8,69.2,1.5,336,25.040076,121.61418
2016/7/25 10:08,7,25,1008,25,3,E,1,38.3,68.4,2,523,25.040076,121.61418
2016/7/25 11:33,7,25,1133,25,3,E,0,33.9,70.3,1.5,0,25.040076,121.61418
2016/7/25 12:12,7,25,1212,25,3,E,0,33.9,69.6,0.5,0,25.040076,121.61418
2016/7/25 12:59,7,25,1259,25,3,E,0,34.3,70.1,1.5,0,25.040076,121.61418
2016/7/25 13:05,7,25,1305,25,3,E,0,34.4,69.9,0.5,0,25.040076,121.61418
2016/7/25 13:06,7,25,1306,25,3,E,0,34.4,70.1,1,0,25.040076,121.61418
2016/7/25 15:46,7,25,1546,25,3,E,1,37.5,68.7,2.5,507,25.040076,121.61418
2016/7/25 17:01,7,25,1701,25,3,E,1,33.9,69,2.5,168,25.040076,121.61418
2016/7/25 17:27,7,25,1727,25,3,E,1,33.9,69.1,1,78,25.040076,121.61418
2016/7/25 17:28,7,25,1728,25,3,E,1,33.8,69.8,2.5,76,25.040076,121.61418
2016/7/25 17:29,7,25,1729,25,3,E,1,33.8,69.8,2.5,71,25.040076,121.61418
2016/7/26 14:28,7,26,1428,28,3,C,1,41.4,69.3,2.5,856,25.040076,121.61418
2016/7/26 14:31,7,26,1431,28,3,C,1,39.3,65.9,1.5,847,25.040076,121.61418
2016/7/26 08:40,7,26,840,30,3,E,1,39.9,67.4,1,572,25.040076,121.61418
2016/8/25 11:30,8,25,1130,31,4,A,1,38.3,58.3,0.5,897,25.038724,121.521875
2016/8/25 13:02,8,25,1302,32,4,B,1,39.4,44.8,0,712,25.038724,121.521875
2016/8/25 09:23,8,25,923,33,4,C,1,42,48.5,0,726,25.038724,121.521875
2016/8/25 10:02,8,25,1002,33,4,C,1,42.5,46.5,0,818,25.038724,121.521875
2016/8/25 13:44,8,25,1344,33,4,C,1,37.5,59.9,0.5,729,25.038724,121.521875
2016/8/25 10:05,8,25,1005,35,4,E,1,35.8,56.7,0.5,817,25.038724,121.521875
2016/8/25 11:22,8,25,1122,35,4,E,1,42.3,43.5,0,916,25.038724,121.521875
2016/8/25 14:31,8,25,1431,35,4,E,1,37,61.5,0.5,591,25.038724,121.521875
2016/8/25 16:48,8,25,1648,35,4,E,1,38.8,64,0,166,25.038724,121.521875
2016/8/25 17:07,8,25,1707,35,4,E,1,37.8,65.3,0,114,25.038724,121.521875
2016/8/26 14:02,8,26,1402,36,4,A,1,36.9,59.4,0.5,717,25.038724,121.521875
2016/8/26 14:04,8,26,1404,36,4,A,1,36.9,59.5,0.5,716,25.038724,121.521875
2016/8/26 14:06,8,26,1406,36,4,A,1,36.9,59.2,0.5,724,25.038724,121.521875
2016/8/26 14:07,8,26,1407,36,4,A,1,36.8,59.5,0.5,722,25.038724,121.521875
2016/8/26 14:12,8,26,1412,36,4,A,1,36.8,59.5,0.5,718,25.038724,121.521875
2016/8/26 14:16,8,26,1416,36,4,A,1,36.8,57.6,0.5,812,25.038724,121.521875
2016/8/26 14:17,8,26,1417,36,4,A,1,37,57.6,0.5,824,25.038724,121.521875
2016/8/26 14:46,8,26,1446,36,4,A,1,36.9,60,0.5,671,25.038724,121.521875
2016/8/26 15:02,8,26,1502,36,4,A,1,36.9,61.6,0.5,568,25.038724,121.521875
2016/8/26 15:24,8,26,1524,36,4,A,1,35.9,64.4,0,106,25.038724,121.521875
2016/8/26 15:47,8,26,1547,36,4,A,1,35.3,65.8,0,68,25.038724,121.521875
2016/8/26 16:56,8,26,1656,36,4,A,1,33.9,66.9,0,27,25.038724,121.521875
2016/8/26 14:24,8,26,1424,39,4,D,1,38.5,50.1,0,523,25.038724,121.521875
2016/8/26 15:44,8,26,1544,39,4,D,1,37.4,65.8,0,86,25.038724,121.521875
2016/8/26 16:20,8,26,1620,39,4,D,1,36.9,67.2,0,47,25.038724,121.521875
2016/8/26 13:55,8,26,1355,40,4,E,1,38,60.4,0.5,724,25.038724,121.521875
2016/8/26 14:04,8,26,1404,40,4,E,1,38.3,60.9,0.5,716,25.038724,121.521875
2016/8/26 17:03,8,26,1703,40,4,E,1,35.3,69.2,0.5,48,25.038724,121.521875
2016/7/6 09:16,7,6,916,41,5,A,1,35.4,64.9,2,781,25.046902,121.611509
2016/7/6 14:42,7,6,1442,41,5,A,1,40,69.3,2.5,726,25.046902,121.611509
2016/7/6 15:38,7,6,1538,41,5,A,1,34.4,66.5,2.5,538,25.046902,121.611509
2016/7/6 15:57,7,6,1557,41,5,A,1,33.8,67.9,4,479,25.046902,121.611509
2016/7/6 16:10,7,6,1610,41,5,A,1,39,69.8,2.5,443,25.046902,121.611509
2016/7/6 16:25,7,6,1625,41,5,A,1,37.8,70,3,392,25.046902,121.611509
2016/7/6 13:48,7,6,1348,44,5,D,1,37.5,67.9,4,911,25.046902,121.611509
2016/7/6 13:54,7,6,1354,44,5,D,1,40.8,68.3,2.5,916,25.046902,121.611509
2016/7/6 14:12,7,6,1412,44,5,D,1,45.4,69,1,799,25.046902,121.611509
2016/7/6 14:20,7,6,1420,44,5,D,1,40.8,68.3,2,826,25.046902,121.611509
2016/7/6 09:48,7,6,948,45,5,E,1,35.9,65.7,2.5,858,25.046902,121.611509
2016/7/6 10:34,7,6,1034,45,5,E,1,40,69.1,4,973,25.046902,121.611509
2016/7/20 14:24,7,20,1424,46,5,A,1,33.3,63.2,0,101,25.046902,121.611509
2016/7/20 13:13,7,20,1313,47,5,B,1,33.4,66.7,1,212,25.046902,121.611509
2016/7/20 13:30,7,20,1330,50,5,E,1,34.8,67.4,0.5,141,25.046902,121.611509
2016/7/13 11:49,7,13,1149,1S,1,A,1,35.8,56.5,0,286,25.034361,121.56674
2016/7/11 12:45,7,11,1245,1,1,A,0,31.1,66.9,0,0,25.034361,121.56674
2016/7/11 12:46,7,11,1246,1,1,A,0,31.1,66.9,0,0,25.034361,121.56674
2016/7/11 12:48,7,11,1248,1,1,A,0,31.1,67.1,0,0,25.034361,121.56674
2016/7/11 12:49,7,11,1249,1,1,A,0,31.1,67.1,0,0,25.034361,121.56674
2016/7/11 12:50,7,11,1250,1,1,A,0,31.1,67.3,0,0,25.034361,121.56674
2016/7/11 12:51,7,11,1251,1,1,A,0,31.1,67.2,0,0,25.034361,121.56674
2016/7/11 12:53,7,11,1253,1,1,A,0,31.1,67.4,0,0,25.034361,121.56674
2016/7/11 12:54,7,11,1254,1,1,A,0,31,67.4,0,0,25.034361,121.56674
2016/7/21 12:56,7,21,1256,11,2,A,0,32,69.2,1,0,25.03843,121.570232
2016/7/21 13:47,7,21,1347,12,2,B,1,36.1,56.9,0,283,25.03843,121.570232
2016/7/21 15:16,7,21,1516,12,2,B,1,35.1,61.2,0,158,25.03843,121.570232
2016/7/21 16:05,7,21,1605,13,2,C,1,34.5,69.6,1.5,98,25.03843,121.570232
2016/7/21 16:10,7,21,1610,13,2,C,1,34,68.8,1,112,25.03843,121.570232
2016/7/21 16:34,7,21,1634,13,2,C,1,35,68.2,0.5,91,25.03843,121.570232
2016/7/21 10:56,7,21,1056,15,2,E,1,34.5,63.1,2,934,25.03843,121.570232
2016/7/21 11:34,7,21,1134,15,2,E,1,34.1,68,1.5,206,25.03843,121.570232
2016/7/21 12:09,7,21,1209,15,2,E,0,35.1,70.8,1,0,25.03843,121.570232
2016/7/22 13:32,7,22,1332,17,2,B,1,36,57.7,0,263,25.03843,121.570232
2016/7/22 14:04,7,22,1404,17,2,B,1,36,64.1,1.5,807,25.03843,121.570232
2016/7/22 16:12,7,22,1612,17,2,B,1,35,64.5,0,94,25.03843,121.570232
2016/7/22 14:33,7,22,1433,19,2,D,1,33.5,65.5,0.5,209,25.03843,121.570232
2016/7/22 15:35,7,22,1535,19,2,D,1,35,67,1,306,25.03843,121.570232
2016/7/25 09:02,7,25,902,24,3,D,1,36.5,65.9,1.5,626,25.040076,121.61418
2016/7/25 11:33,7,25,1133,24,3,D,0,35.6,70.8,1.5,0,25.040076,121.61418
2016/7/25 11:42,7,25,1142,24,3,D,0,34.5,70.1,0.5,0,25.040076,121.61418
2016/7/25 11:44,7,25,1144,24,3,D,0,34.5,70.4,2,0,25.040076,121.61418
2016/7/25 11:30,7,25,1130,25,3,E,0,34.6,70.1,0.5,0,25.040076,121.61418
2016/7/25 12:09,7,25,1209,25,3,E,0,33.6,70.2,2.5,0,25.040076,121.61418
2016/7/25 13:25,7,25,1325,25,3,E,0,34.5,68.4,0,0,25.040076,121.61418
2016/7/25 16:43,7,25,1643,25,3,E,1,35.5,66.9,0.5,202,25.040076,121.61418
2016/7/25 16:59,7,25,1659,25,3,E,1,34.5,66.7,0.5,188,25.040076,121.61418
2016/7/26 12:18,7,26,1218,26,3,A,0,34,70.5,3.5,0,25.040076,121.61418
2016/8/26 14:08,8,26,1408,36,4,A,1,36.6,58.9,0.5,729,25.038724,121.521875
2016/8/26 14:44,8,26,1444,36,4,A,1,36.6,59.5,0.5,682,25.038724,121.521875
2016/8/26 15:20,8,26,1520,36,4,A,1,35.5,63,0,124,25.038724,121.521875
2016/8/26 15:28,8,26,1528,36,4,A,1,35.6,64,0,107,25.038724,121.521875
2016/8/26 16:57,8,26,1657,36,4,A,1,34,69.1,0.5,27,25.038724,121.521875
2016/8/26 16:58,8,26,1658,36,4,A,1,34,69,0.5,26,25.038724,121.521875
2016/8/26 16:14,8,26,1614,40,4,E,1,35.5,69.6,0.5,48,25.038724,121.521875
2016/7/6 08:42,7,6,842,41,5,A,1,34.1,69.6,2.5,137,25.046902,121.611509
2016/7/6 10:18,7,6,1018,41,5,A,1,35.5,66.5,4,909,25.046902,121.611509
2016/7/6 13:35,7,6,1335,41,5,A,1,34.5,65.7,2.5,679,25.046902,121.611509
2016/7/6 15:25,7,6,1525,41,5,A,1,35.1,67.2,3,582,25.046902,121.611509
2016/7/6 10:48,7,6,1048,43,5,C,1,31.7,64.5,4,778,25.046902,121.611509
2016/7/6 10:58,7,6,1058,43,5,C,1,23.1,54.1,4.5,987,25.046902,121.611509
2016/7/6 10:59,7,6,1059,43,5,C,1,23.1,54.1,4.5,981,25.046902,121.611509
2016/7/6 11:03,7,6,1103,43,5,C,1,23.1,54.1,4.5,966,25.046902,121.611509
2016/7/6 10:37,7,6,1037,44,5,D,1,22.8,61.5,4,226,25.046902,121.611509
2016/7/20 08:31,7,20,831,46,5,A,1,34.1,59,0.5,579,25.046902,121.611509
2016/7/20 14:15,7,20,1415,46,5,A,1,32.6,65.9,0.5,166,25.046902,121.611509
2016/7/20 10:15,7,20,1015,48,5,C,1,33.5,65.2,4,852,25.046902,121.611509
2016/7/20 13:34,7,20,1334,50,5,E,1,35.1,67.6,0.5,156,25.046902,121.611509
2016/7/20 14:22,7,20,1422,50,5,E,1,34.1,69.2,1.5,91,25.046902,121.611509
2016/7/13 09:54,7,13,954,1S,1,A,1,34.6,54,0,312,25.034361,121.56674
2016/7/14 10:52,7,14,1052,6S,1,A,1,32.6,64.5,0.5,233,25.034361,121.56674
2016/7/21 16:32,7,21,1632,12,2,B,1,34.2,64.5,0,79,25.03843,121.570232
2016/7/21 13:26,7,21,1326,13,2,C,1,37.1,56.2,0,329,25.03843,121.570232
2016/7/21 13:59,7,21,1359,13,2,C,1,36.7,58.1,0,271,25.03843,121.570232
2016/7/21 16:11,7,21,1611,13,2,C,1,34.2,69,1.5,129,25.03843,121.570232
2016/7/21 11:39,7,21,1139,15,2,E,1,34.2,67,1,253,25.03843,121.570232
2016/7/22 11:16,7,22,1116,17,2,B,1,41.1,67,1.5,909,25.03843,121.570232
2016/7/22 16:52,7,22,1652,17,2,B,1,35.2,67.6,0.5,137,25.03843,121.570232
2016/7/25 14:41,7,25,1441,22,3,B,1,34.2,66.7,3.5,677,25.040076,121.61418
2016/7/25 17:06,7,25,1706,22,3,B,1,33.2,68.6,2,121,25.040076,121.61418
2016/7/25 17:07,7,25,1707,22,3,B,1,33.2,69,2,114,25.040076,121.61418
2016/7/25 17:23,7,25,1723,22,3,B,1,33.2,68.4,1,88,25.040076,121.61418
2016/7/25 17:27,7,25,1727,22,3,B,1,33.2,68.9,1,78,25.040076,121.61418
2016/7/25 15:56,7,25,1556,24,3,D,1,38.2,69.4,2.5,429,25.040076,121.61418
