Line#,Date,T,RH,WS,Solar,Rain,lat,lon
4195,2019/10/4 14:54,30.27,71,1,192,0,25.040758,121.614079
4196,2019/10/4 14:55,30.17,71.3,1,192,0,25.040758,121.614079
4197,2019/10/4 14:56,30.24,71.3,0.5,186,0,25.040758,121.614079
4198,2019/10/4 14:57,30.17,71.3,1,179,0,25.040758,121.614079
4199,2019/10/4 14:58,30.09,71.2,1,181,0,25.040758,121.614079
4200,2019/10/4 14:59,29.97,71,1.5,178,0,25.040758,121.614079
4201,2019/10/4 15:00,29.87,71.3,1,168,0,25.040758,121.614079
4202,2019/10/4 15:01,29.82,71.5,1.5,164,0,25.040758,121.614079
4203,2019/10/4 15:02,29.79,71.6,1,171,0,25.040758,121.614079
4204,2019/10/4 15:03,29.77,71.9,0.5,172,0,25.040758,121.614079
4205,2019/10/4 15:04,29.82,72,0.5,168,0,25.040758,121.614079
4206,2019/10/4 15:05,29.84,72,1,159,0,25.040758,121.614079
4207,2019/10/4 15:06,29.89,72.3,0,161,0,25.040758,121.614079
4208,2019/10/4 15:07,29.94,71.9,1,412,0,25.040758,121.614079
4209,2019/10/4 15:08,30.17,72,0,189,0,25.040758,121.614079
4210,2019/10/4 15:09,30.17,71.4,1,158,0,25.040758,121.614079
4211,2019/10/4 15:10,30.19,71.8,0,153,0,25.040758,121.614079
4212,2019/10/4 15:11,30.09,71.6,1,149,0,25.040758,121.614079
4213,2019/10/4 15:12,30.04,71.8,0.5,144,0,25.040758,121.614079
4214,2019/10/4 15:13,29.97,71.9,1,144,0,25.040758,121.614079
4215,2019/10/4 15:14,29.89,72.2,1,138,0,25.040758,121.614079
4216,2019/10/4 15:15,29.69,72.4,1.5,134,0,25.040758,121.614079
4217,2019/10/4 15:16,29.61,72.8,1,134,0,25.040758,121.614079
4218,2019/10/4 15:17,29.54,72.7,1,136,0,25.040758,121.614079
4219,2019/10/4 15:18,29.36,73.3,2.5,133,0,25.040758,121.614079
4220,2019/10/4 15:19,29.31,73.4,1,134,0,25.040758,121.614079
4221,2019/10/4 15:20,29.29,73.7,1,138,0,25.040758,121.614079
4222,2019/10/4 15:21,29.39,73.9,1,357,0,25.040758,121.614079
4223,2019/10/4 15:22,29.64,73.9,0.5,352,0,25.040758,121.614079
4224,2019/10/4 15:23,29.99,73.4,0.5,262,0,25.040758,121.614079
4225,2019/10/4 15:24,30.12,72.9,0.5,144,0,25.040758,121.614079
4226,2019/10/4 15:25,30.24,72.9,0,128,0,25.040758,121.614079
4227,2019/10/4 15:26,30.29,72.4,0,117,0,25.040758,121.614079
4228,2019/10/4 15:27,30.27,72.1,0.5,111,0,25.040758,121.614079
4229,2019/10/4 15:28,30.17,71.9,0,108,0,25.040758,121.614079
4230,2019/10/4 15:29,30.04,71.8,0.5,109,0,25.040758,121.614079
4231,2019/10/4 15:30,29.89,72.4,0,113,0,25.040758,121.614079
4232,2019/10/4 15:31,29.92,72.5,0,113,0,25.040758,121.614079
4233,2019/10/4 15:32,29.87,72.3,0.5,112,0,25.040758,121.614079
4234,2019/10/4 15:33,29.69,72.2,1,109,0,25.040758,121.614079
4235,2019/10/4 15:34,29.41,72.7,1,106,0,25.040758,121.614079
4236,2019/10/4 15:35,29.34,73.3,1,104,0,25.040758,121.614079
4237,2019/10/4 15:36,29.26,73.6,1,102,0,25.040758,121.614079
4238,2019/10/4 15:37,29.24,73.7,1,99,0,25.040758,121.614079
4239,2019/10/4 15:38,29.11,73.7,1.5,94,0,25.040758,121.614079
4240,2019/10/4 15:39,29.07,74.1,0.5,96,0,25.040758,121.614079
4241,2019/10/4 15:40,29.02,73.9,1.5,99,0,25.040758,121.614079
4242,2019/10/4 15:41,28.92,74.3,1.5,102,0,25.040758,121.614079
4243,2019/10/4 15:42,28.92,74.6,1.5,103,0,25.040758,121.614079
4244,2019/10/4 15:43,28.97,74.5,0.5,111,0,25.040758,121.614079
4245,2019/10/4 15:44,28.89,74.6,1,116,0,25.040758,121.614079
4246,2019/10/4 15:45,28.99,74.8,0.5,116,0,25.040758,121.614079
4247,2019/10/4 15:46,29.09,74.6,0,116,0,25.040758,121.614079
4248,2019/10/4 15:47,29.14,74.3,0.5,121,0,25.040758,121.614079
4249,2019/10/4 15:48,29.14,74.2,0.5,134,0,25.040758,121.614079
4250,2019/10/4 15:49,29.16,74.2,1,177,0,25.040758,121.614079
4251,2019/10/4 15:50,29.29,74,0,249,0,25.040758,121.614079
4252,2019/10/4 15:51,29.41,73.9,0.5,268,0,25.040758,121.614079
4253,2019/10/4 15:52,29.59,74,0.5,269,0,25.040758,121.614079
4254,2019/10/4 15:53,29.69,73.7,0,262,0,25.040758,121.614079
4255,2019/10/4 15:54,29.79,73.2,0.5,266,0,25.040758,121.614079
4256,2019/10/4 15:55,29.74,73,1,266,0,25.040758,121.614079
4257,2019/10/4 15:56,29.69,73.3,0.5,262,0,25.040758,121.614079
4258,2019/10/4 15:57,29.74,73.1,0.5,256,0,25.040758,121.614079
4259,2019/10/4 15:58,29.71,73,0.5,248,0,25.040758,121.614079
4260,2019/10/4 15:59,29.82,72.9,0.5,247,0,25.040758,121.614079
4261,2019/10/4 16:00,29.82,72.5,1.5,243,0,25.040758,121.614079
4262,2019/10/4 16:01,29.74,72.5,0.5,243,0,25.040758,121.614079
4263,2019/10/4 16:02,29.66,72.9,0.5,237,0,25.040758,121.614079
4264,2019/10/4 16:03,29.79,72.9,0.5,237,0,25.040758,121.614079
4265,2019/10/4 16:04,29.77,72.8,0,223,0,25.040758,121.614079
4266,2019/10/4 16:05,29.71,72.4,1.5,167,0,25.040758,121.614079
4267,2019/10/4 16:06,29.44,72.9,1.5,201,0,25.040758,121.614079
4268,2019/10/4 16:07,29.41,73.1,2,228,0,25.040758,121.614079
4269,2019/10/4 16:08,29.54,73.2,0.5,226,0,25.040758,121.614079
4270,2019/10/4 16:09,29.56,72.9,1.5,224,0,25.040758,121.614079
4271,2019/10/4 16:10,29.64,73.1,0.5,223,0,25.040758,121.614079
4272,2019/10/4 16:11,29.69,72.9,0.5,221,0,25.040758,121.614079
4273,2019/10/4 16:12,29.79,72.7,0.5,223,0,25.040758,121.614079
4274,2019/10/4 16:13,29.87,72.4,0,219,0,25.040758,121.614079
4275,2019/10/4 16:14,29.94,72.2,0.5,214,0,25.040758,121.614079
4276,2019/10/4 16:15,29.71,71.9,1.5,212,0,25.040758,121.614079
4277,2019/10/4 16:16,29.59,72.3,1,208,0,25.040758,121.614079
4278,2019/10/4 16:17,29.49,72.5,1,203,0,25.040758,121.614079
4279,2019/10/4 16:18,29.64,72.9,0,198,0,25.040758,121.614079
4280,2019/10/4 16:19,29.74,72.8,0,188,0,25.040758,121.614079
4281,2019/10/4 16:20,29.77,72.4,0.5,82,0,25.040758,121.614079
4282,2019/10/4 16:21,29.64,72.2,0.5,83,0,25.040758,121.614079
4283,2019/10/4 16:22,29.41,72.7,0.5,132,0,25.040758,121.614079
4284,2019/10/4 16:23,29.39,73,0.5,181,0,25.040758,121.614079
4285,2019/10/4 16:24,29.46,73,0.5,188,0,25.040758,121.614079
4286,2019/10/4 16:25,29.46,73.2,0.5,187,0,25.040758,121.614079
4287,2019/10/4 16:26,29.64,73.3,0,186,0,25.040758,121.614079
4288,2019/10/4 16:27,29.74,72.7,0.5,183,0,25.040758,121.614079
4289,2019/10/4 16:28,29.69,72.4,1,179,0,25.040758,121.614079
4290,2019/10/4 16:29,29.66,72.5,0.5,177,0,25.040758,121.614079
4291,2019/10/4 16:30,29.69,72.5,0.5,174,0,25.040758,121.614079
4292,2019/10/4 16:31,29.64,72.6,0,171,0,25.040758,121.614079
4293,2019/10/4 16:32,29.56,72.3,1.5,169,0,25.040758,121.614079
4294,2019/10/4 16:33,29.39,72.7,0.5,168,0,25.040758,121.614079
4295,2019/10/4 16:34,29.46,72.9,0,167,0,25.040758,121.614079
4296,2019/10/4 16:35,29.59,72.6,0.5,166,0,25.040758,121.614079
4297,2019/10/4 16:36,29.49,72.6,1,163,0,25.040758,121.614079
4298,2019/10/4 16:37,29.44,72.8,0,159,0,25.040758,121.614079
4299,2019/10/4 16:38,29.51,73.1,0,157,0,25.040758,121.614079
4300,2019/10/4 16:39,29.44,72.9,1,153,0,25.040758,121.614079
4301,2019/10/4 16:40,29.41,73.1,0.5,151,0,25.040758,121.614079
4302,2019/10/4 16:41,29.51,73.1,0,147,0,25.040758,121.614079
4303,2019/10/4 16:42,29.61,73,0,143,0,25.040758,121.614079
4304,2019/10/4 16:43,29.51,72.7,1.5,139,0,25.040758,121.614079
4305,2019/10/4 16:44,29.41,72.9,0.5,137,0,25.040758,121.614079
4306,2019/10/4 16:45,29.49,73.1,0,134,0,25.040758,121.614079
4307,2019/10/4 16:46,29.51,72.9,0,131,0,25.040758,121.614079
4308,2019/10/4 16:47,29.54,73.1,0,127,0,25.040758,121.614079
4309,2019/10/4 16:48,29.51,72.8,0,126,0,25.040758,121.614079
4310,2019/10/4 16:49,29.41,73,1,122,0,25.040758,121.614079
4311,2019/10/4 16:50,29.34,73.3,0.5,119,0,25.040758,121.614079
4312,2019/10/4 16:51,29.29,73.6,0.5,117,0,25.040758,121.614079
4313,2019/10/4 16:52,29.31,73.7,0,114,0,25.040758,121.614079
4314,2019/10/4 16:53,29.31,73.6,0,111,0,25.040758,121.614079
4315,2019/10/4 16:54,29.21,73.7,1,108,0,25.040758,121.614079
4316,2019/10/4 16:55,29.19,74,0,106,0,25.040758,121.614079
4317,2019/10/4 16:56,29.16,74,1,103,0,25.040758,121.614079
4318,2019/10/4 16:57,29.09,74.2,0.5,101,0,25.040758,121.614079
4319,2019/10/4 16:58,29.11,74.4,0,98,0,25.040758,121.614079
4320,2019/10/4 16:59,29.14,74.4,0,96,0,25.040758,121.614079
4321,2019/10/4 17:00,29.11,74.5,0.5,93,0,25.040758,121.614079
4322,2019/10/4 17:01,29.09,74.6,0.5,91,0,25.040758,121.614079
4323,2019/10/4 17:02,29.19,74.7,0,84,0,25.040758,121.614079
4324,2019/10/4 17:03,29.16,74.5,0,74,0,25.040758,121.614079
4325,2019/10/4 17:04,29.04,74.7,0.5,62,0,25.040758,121.614079
4326,2019/10/4 17:05,28.99,74.9,0,52,0,25.040758,121.614079
4327,2019/10/4 17:06,29.02,75.1,0,51,0,25.040758,121.614079
4328,2019/10/4 17:07,29.04,75.1,0,49,0,25.040758,121.614079
4329,2019/10/4 17:08,28.99,75.1,0.5,47,0,25.040758,121.614079
4330,2019/10/4 17:09,28.97,75.2,0,46,0,25.040758,121.614079
4331,2019/10/4 17:10,28.84,75.4,0.5,44,0,25.040758,121.614079
4332,2019/10/4 17:11,28.77,75.4,0,42,0,25.040758,121.614079
4333,2019/10/4 17:12,28.74,75.7,0,41,0,25.040758,121.614079
4334,2019/10/4 17:13,28.69,75.7,1,39,0,25.040758,121.614079
4335,2019/10/4 17:14,28.67,76,0.5,38,0,25.040758,121.614079
4336,2019/10/4 17:15,28.67,76.2,0,36,0,25.040758,121.614079
4337,2019/10/4 17:16,28.69,76.3,0,34,0,25.040758,121.614079
4338,2019/10/4 17:17,28.62,76.1,0.5,33,0,25.040758,121.614079
4339,2019/10/4 17:18,28.52,74.1,2,31,0,25.040758,121.614079
4340,2019/10/4 17:19,28.52,73.8,1,29,0,25.040758,121.614079
4341,2019/10/4 17:20,28.47,73,2,27,0,25.040758,121.614079
4342,2019/10/4 17:21,28.42,72.6,2,26,0,25.040758,121.614079
4343,2019/10/4 17:22,28.42,72.6,1,24,0,25.040758,121.614079
4344,2019/10/4 17:23,28.42,72.5,1.5,23,0,25.040758,121.614079
4345,2019/10/4 17:24,28.39,72.5,1,21,0,25.040758,121.614079
4346,2019/10/4 17:25,28.34,72.2,1,19,0,25.040758,121.614079
4347,2019/10/4 17:26,28.3,72.3,1,18,0,25.040758,121.614079
4348,2019/10/4 17:27,28.3,72.4,1.5,17,0,25.040758,121.614079
4349,2019/10/4 17:28,28.25,72.5,1,16,0,25.040758,121.614079
4350,2019/10/4 17:29,28.2,72.4,2,14,0,25.040758,121.614079
4351,2019/10/4 17:30,28.12,72.1,2.5,13,0,25.040758,121.614079
4352,2019/10/4 17:31,28.07,72.1,2,12,0,25.040758,121.614079
4353,2019/10/4 17:32,28.05,72.3,1.5,11,0,25.040758,121.614079
4354,2019/10/4 17:33,28.02,72.4,1.5,9,0,25.040758,121.614079
4355,2019/10/4 17:34,27.97,72.5,1,8,0,25.040758,121.614079
4356,2019/10/4 17:35,27.97,72.6,1.5,7,0,25.040758,121.614079
4357,2019/10/4 17:36,27.9,72.7,2,7,0,25.040758,121.614079
4358,2019/10/4 17:37,27.83,72.9,2,6,0,25.040758,121.614079
4359,2019/10/4 17:38,27.83,73.1,2,4,0,25.040758,121.614079
4360,2019/10/4 17:39,27.83,73.1,1,4,0,25.040758,121.614079
4361,2019/10/4 17:40,27.8,73.2,1,3,0,25.040758,121.614079
4362,2019/10/4 17:41,27.75,73.3,1,3,0,25.040758,121.614079
4363,2019/10/4 17:42,27.73,73.4,1,2,0,25.040758,121.614079
4364,2019/10/4 17:43,27.73,73.3,1,2,0,25.040758,121.614079
4365,2019/10/4 17:44,27.7,73.2,1.5,1,0,25.040758,121.614079
4366,2019/10/4 17:45,27.7,73,2,1,0,25.040758,121.614079
4367,2019/10/4 17:46,27.7,73,2,1,0,25.040758,121.614079
4368,2019/10/4 17:47,27.65,73.2,1,1,0,25.040758,121.614079
4369,2019/10/4 17:48,27.6,73.3,1,1,0,25.040758,121.614079
4370,2019/10/4 17:49,27.6,73.3,1.5,1,0,25.040758,121.614079
4371,2019/10/4 17:50,27.58,73.4,1.5,1,0,25.040758,121.614079
4372,2019/10/4 17:51,27.53,73.6,1,1,0,25.040758,121.614079
4373,2019/10/4 17:52,27.53,73.7,0.5,1,0,25.040758,121.614079
4374,2019/10/4 17:53,27.53,73.6,1,1,0,25.040758,121.614079
4375,2019/10/4 17:54,27.58,73.6,0.5,1,0,25.040758,121.614079
4376,2019/10/4 17:55,27.58,73.4,0.5,1,0,25.040758,121.614079
4377,2019/10/4 17:56,27.53,73.5,0,1,0,25.040758,121.614079
4378,2019/10/4 17:57,27.48,73.6,0,1,0,25.040758,121.614079
4379,2019/10/4 17:58,27.43,73.8,0,1,0,25.040758,121.614079
4380,2019/10/4 17:59,27.36,74,0,1,0,25.040758,121.614079
4381,2019/10/4 18:00,27.31,74.3,1,1,0,25.040758,121.614079
4382,2019/10/4 18:01,27.28,74.4,1,1,0,25.040758,121.614079
4383,2019/10/4 18:02,27.28,74.4,0,1,0,25.040758,121.614079
4384,2019/10/4 18:03,27.28,74.3,0.5,1,0,25.040758,121.614079
4385,2019/10/4 18:04,27.28,74.2,0.5,1,0,25.040758,121.614079
4386,2019/10/4 18:05,27.26,74.3,0,1,0,25.040758,121.614079
4387,2019/10/4 18:06,27.26,74.4,0,1,0,25.040758,121.614079
4388,2019/10/4 18:07,27.23,74.4,0,1,0,25.040758,121.614079
4389,2019/10/4 18:08,27.23,74.4,0,1,0,25.040758,121.614079
4390,2019/10/4 18:09,27.19,74.4,0,1,0,25.040758,121.614079
4391,2019/10/4 18:10,27.19,74.4,0,1,0,25.040758,121.614079
4392,2019/10/4 18:11,27.19,74.4,0,1,0,25.040758,121.614079
4393,2019/10/4 18:12,27.19,74.4,0.5,1,0,25.040758,121.614079
4394,2019/10/4 18:13,27.19,74.4,0.5,1,0,25.040758,121.614079
4395,2019/10/4 18:14,27.16,74.4,0,1,0,25.040758,121.614079
4396,2019/10/4 18:15,27.16,74.4,0,1,0,25.040758,121.614079
4397,2019/10/4 18:16,27.16,74.4,0,1,0,25.040758,121.614079
4398,2019/10/4 18:17,27.16,74.4,0.5,1,0,25.040758,121.614079
4399,2019/10/4 18:18,27.14,74.4,0.5,1,0,25.040758,121.614079
4400,2019/10/4 18:19,27.11,74.5,0.5,1,0,25.040758,121.614079
4401,2019/10/4 18:20,27.09,74.6,0,1,0,25.040758,121.614079
4402,2019/10/4 18:21,27.04,74.7,0,1,0,25.040758,121.614079
4403,2019/10/4 18:22,27.04,74.7,0,1,0,25.040758,121.614079
4404,2019/10/4 18:23,27.06,74.8,0,1,0,25.040758,121.614079
4405,2019/10/4 18:24,27.06,74.7,0,1,0,25.040758,121.614079
4406,2019/10/4 18:25,27.04,74.7,0.5,1,0,25.040758,121.614079
4407,2019/10/4 18:26,26.99,74.8,0.5,1,0,25.040758,121.614079
4408,2019/10/4 18:27,26.99,75,1,1,0,25.040758,121.614079
4409,2019/10/4 18:28,26.96,75.1,0.5,1,0,25.040758,121.614079
4410,2019/10/4 18:29,26.94,75.1,0,1,0,25.040758,121.614079
4411,2019/10/4 18:30,26.94,75.2,0,1,0,25.040758,121.614079
4412,2019/10/4 18:31,26.92,75.3,0,1,0,25.040758,121.614079
4413,2019/10/4 18:32,26.87,75.4,0,1,0,25.040758,121.614079
4414,2019/10/4 18:33,26.82,75.6,0,1,0,25.040758,121.614079
4415,2019/10/4 18:34,26.77,75.8,0,1,0,25.040758,121.614079
4416,2019/10/4 18:35,26.74,75.9,0,1,0,25.040758,121.614079
4417,2019/10/4 18:36,26.74,76.1,0,1,0,25.040758,121.614079
4418,2019/10/4 18:37,26.72,76.2,0,1,0,25.040758,121.614079
4419,2019/10/4 18:38,26.72,76.2,0,1,0,25.040758,121.614079
4420,2019/10/4 18:39,26.7,76.2,0,1,0,25.040758,121.614079
4421,2019/10/4 18:40,26.72,76.3,0.5,1,0,25.040758,121.614079
4422,2019/10/4 18:41,26.72,76.3,0.5,1,0,25.040758,121.614079
4423,2019/10/4 18:42,26.7,76.3,0,1,0,25.040758,121.614079
4424,2019/10/4 18:43,26.72,76.3,0,1,0,25.040758,121.614079
4425,2019/10/4 18:44,26.72,76.3,0,1,0,25.040758,121.614079
4426,2019/10/4 18:45,26.7,76.3,0.5,1,0,25.040758,121.614079
4427,2019/10/4 18:46,26.65,76.4,0,1,0,25.040758,121.614079
4428,2019/10/4 18:47,26.62,76.6,0.5,1,0,25.040758,121.614079
4429,2019/10/4 18:48,26.57,76.6,0.5,1,0,25.040758,121.614079
4430,2019/10/4 18:49,26.6,76.6,0,1,0,25.040758,121.614079
4431,2019/10/4 18:50,26.6,76.7,0,1,0,25.040758,121.614079
4432,2019/10/4 18:51,26.6,76.8,0,1,0,25.040758,121.614079
4433,2019/10/4 18:52,26.55,76.8,0.5,1,0,25.040758,121.614079
4434,2019/10/4 18:53,26.55,76.9,0.5,1,0,25.040758,121.614079
4435,2019/10/4 18:54,26.52,77,0,1,0,25.040758,121.614079
4436,2019/10/4 18:55,26.5,77.1,0,1,0,25.040758,121.614079
4437,2019/10/4 18:56,26.5,77.2,0,1,0,25.040758,121.614079
4438,2019/10/4 18:57,26.48,77.3,0,1,0,25.040758,121.614079
4439,2019/10/4 18:58,26.48,77.3,0,1,0,25.040758,121.614079
4440,2019/10/4 18:59,26.48,77.4,0,1,0,25.040758,121.614079
4441,2019/10/4 19:00,26.45,77.3,0.5,1,0,25.040758,121.614079
4442,2019/10/4 19:01,26.4,77.4,0,1,0,25.040758,121.614079
4443,2019/10/4 19:02,26.4,77.6,0.5,1,0,25.040758,121.614079
4444,2019/10/4 19:03,26.38,77.7,0,1,0,25.040758,121.614079
4445,2019/10/4 19:04,26.35,77.7,0,1,0,25.040758,121.614079
4446,2019/10/4 19:05,26.35,77.8,0,1,0,25.040758,121.614079
4447,2019/10/4 19:06,26.38,77.8,0,1,0,25.040758,121.614079
4448,2019/10/4 19:07,26.35,77.8,0,1,0,25.040758,121.614079
4449,2019/10/4 19:08,26.33,77.8,0,1,0,25.040758,121.614079
4450,2019/10/4 19:09,26.3,77.8,0,1,0,25.040758,121.614079
4451,2019/10/4 19:10,26.3,77.8,0,1,0,25.040758,121.614079
4452,2019/10/4 19:11,26.28,77.8,0,1,0,25.040758,121.614079
4453,2019/10/4 19:12,26.26,77.8,0,1,0,25.040758,121.614079
4454,2019/10/4 19:13,26.21,78,0,1,0,25.040758,121.614079
4455,2019/10/4 19:14,26.18,78.1,0,1,0,25.040758,121.614079
4456,2019/10/4 19:15,26.23,78.3,0,1,0,25.040758,121.614079
4457,2019/10/4 19:16,26.23,78.4,0,1,0,25.040758,121.614079
4458,2019/10/4 19:17,26.21,78.5,0,1,0,25.040758,121.614079
4459,2019/10/4 19:18,26.18,78.7,0,1,0,25.040758,121.614079
4460,2019/10/4 19:19,26.13,78.9,0,1,0,25.040758,121.614079
4461,2019/10/4 19:20,26.08,78.9,0,1,0,25.040758,121.614079
4462,2019/10/4 19:21,26.06,79.1,0,1,0,25.040758,121.614079
4463,2019/10/4 19:22,26.01,79.5,0,1,0,25.040758,121.614079
4464,2019/10/4 19:23,25.94,79.7,0,1,0,25.040758,121.614079
4465,2019/10/4 19:24,25.89,80,0.5,1,0,25.040758,121.614079
4466,2019/10/4 19:25,25.89,80.2,0.5,1,0,25.040758,121.614079
4467,2019/10/4 19:26,25.87,80.3,0,1,0,25.040758,121.614079
4468,2019/10/4 19:27,25.89,80.4,0,1,0,25.040758,121.614079
4469,2019/10/4 19:28,25.94,80.2,0,1,0,25.040758,121.614079
4470,2019/10/4 19:29,25.94,80.2,0,1,0,25.040758,121.614079
4471,2019/10/4 19:30,25.91,80.2,0,1,0,25.040758,121.614079
4472,2019/10/4 19:31,25.91,80.3,0,1,0,25.040758,121.614079
4473,2019/10/4 19:32,25.89,80.4,0,1,0,25.040758,121.614079
4474,2019/10/4 19:33,25.87,80.5,0,1,0,25.040758,121.614079
4475,2019/10/4 19:34,25.87,80.5,0,1,0,25.040758,121.614079
4476,2019/10/4 19:35,25.82,80.5,0,1,0,25.040758,121.614079
4477,2019/10/4 19:36,25.79,80.5,0,1,0,25.040758,121.614079
4478,2019/10/4 19:37,25.77,80.6,0,1,0,25.040758,121.614079
4479,2019/10/4 19:38,25.74,80.8,0,1,0,25.040758,121.614079
4480,2019/10/4 19:39,25.72,80.8,0,1,0,25.040758,121.614079
4481,2019/10/4 19:40,25.74,80.8,0,1,0,25.040758,121.614079
4482,2019/10/4 19:41,25.77,80.7,0,1,0,25.040758,121.614079
4483,2019/10/4 19:42,25.74,80.8,0,1,0,25.040758,121.614079
4484,2019/10/4 19:43,25.74,80.9,0,1,0,25.040758,121.614079
4485,2019/10/4 19:44,25.7,80.9,0,1,0,25.040758,121.614079
4486,2019/10/4 19:45,25.67,81.1,0,1,0,25.040758,121.614079
4487,2019/10/4 19:46,25.65,81.2,0,1,0,25.040758,121.614079
4488,2019/10/4 19:47,25.62,81.2,0,1,0,25.040758,121.614079
4489,2019/10/4 19:48,25.6,81.2,0,1,0,25.040758,121.614079
4490,2019/10/4 19:49,25.55,81.5,0,1,0,25.040758,121.614079
4491,2019/10/4 19:50,25.53,81.5,0,1,0,25.040758,121.614079
4492,2019/10/4 19:51,25.5,81.7,0,1,0,25.040758,121.614079
4493,2019/10/4 19:52,25.5,81.8,0,1,0,25.040758,121.614079
4494,2019/10/4 19:53,25.5,81.9,0,1,0,25.040758,121.614079
4495,2019/10/4 19:54,25.48,81.9,0,1,0,25.040758,121.614079
4496,2019/10/4 19:55,25.4,81.9,0,1,0,25.040758,121.614079
4497,2019/10/4 19:56,25.33,82.2,0,1,0,25.040758,121.614079
4498,2019/10/4 19:57,25.33,82.3,0,1,0,25.040758,121.614079
4499,2019/10/4 19:58,25.33,82.4,0,1,0,25.040758,121.614079
4500,2019/10/4 19:59,25.33,82.5,0,1,0,25.040758,121.614079
4501,2019/10/4 20:00,25.38,82.5,0,1,0,25.040758,121.614079
4502,2019/10/4 20:01,25.36,82.6,0,1,0,25.040758,121.614079
4503,2019/10/4 20:02,25.33,82.8,0,1,0,25.040758,121.614079
4504,2019/10/4 20:03,25.31,82.9,0,1,0,25.040758,121.614079
4505,2019/10/4 20:04,25.28,83.1,0,1,0,25.040758,121.614079
4506,2019/10/4 20:05,25.26,83.3,0,1,0,25.040758,121.614079
4507,2019/10/4 20:06,25.26,83.3,0,1,0,25.040758,121.614079
4508,2019/10/4 20:07,25.23,83.3,0,1,0,25.040758,121.614079
4509,2019/10/4 20:08,25.23,83.4,0,1,0,25.040758,121.614079
4510,2019/10/4 20:09,25.28,83.4,0,1,0,25.040758,121.614079
4511,2019/10/4 20:10,25.31,83.4,0,1,0,25.040758,121.614079
4512,2019/10/4 20:11,25.33,83.3,0,1,0,25.040758,121.614079
4513,2019/10/4 20:12,25.33,83.3,0,1,0,25.040758,121.614079
4514,2019/10/4 20:13,25.33,83.3,0,1,0,25.040758,121.614079
4515,2019/10/4 20:14,25.31,83.3,0,1,0,25.040758,121.614079
4516,2019/10/4 20:15,25.28,83.3,0,1,0,25.040758,121.614079
4517,2019/10/4 20:16,25.28,83.3,0,1,0,25.040758,121.614079
4518,2019/10/4 20:17,25.26,83.3,0,1,0,25.040758,121.614079
4519,2019/10/4 20:18,25.23,83.3,0,1,0,25.040758,121.614079
4520,2019/10/4 20:19,25.26,83.4,0,1,0,25.040758,121.614079
4521,2019/10/4 20:20,25.23,83.4,0,1,0,25.040758,121.614079
4522,2019/10/4 20:21,25.21,83.4,0,1,0,25.040758,121.614079
4523,2019/10/4 20:22,25.19,83.4,0,1,0,25.040758,121.614079
4524,2019/10/4 20:23,25.14,83.4,0,1,0,25.040758,121.614079
4525,2019/10/4 20:24,25.11,83.5,0,1,0,25.040758,121.614079
4526,2019/10/4 20:25,25.04,83.4,0,1,0,25.040758,121.614079
4527,2019/10/4 20:26,24.99,83.5,0,1,0,25.040758,121.614079
4528,2019/10/4 20:27,24.97,83.7,0,1,0,25.040758,121.614079
4529,2019/10/4 20:28,24.92,83.8,0,1,0,25.040758,121.614079
4530,2019/10/4 20:29,24.9,83.9,0,1,0,25.040758,121.614079
4531,2019/10/4 20:30,24.87,84.1,0,1,0,25.040758,121.614079
4532,2019/10/4 20:31,24.87,84.3,0,1,0,25.040758,121.614079
4533,2019/10/4 20:32,24.92,84.5,0,1,0,25.040758,121.614079
4534,2019/10/4 20:33,24.99,84.6,0,1,0,25.040758,121.614079
4535,2019/10/4 20:34,25.06,84.6,0,1,0,25.040758,121.614079
4536,2019/10/4 20:35,25.11,84.5,0,1,0,25.040758,121.614079
4537,2019/10/4 20:36,25.14,84.6,0,1,0,25.040758,121.614079
4538,2019/10/4 20:37,25.14,84.5,0,1,0,25.040758,121.614079
4539,2019/10/4 20:38,25.14,84.5,0,1,0,25.040758,121.614079
4540,2019/10/4 20:39,25.16,84.4,0,1,0,25.040758,121.614079
4541,2019/10/4 20:40,25.19,84.3,0,1,0,25.040758,121.614079
4542,2019/10/4 20:41,25.21,84.2,0,1,0,25.040758,121.614079
4543,2019/10/4 20:42,25.21,84.2,0,1,0,25.040758,121.614079
4544,2019/10/4 20:43,25.23,84.1,0,1,0,25.040758,121.614079
4545,2019/10/4 20:44,25.19,84,0,1,0,25.040758,121.614079
4546,2019/10/4 20:45,25.19,84.1,0,1,0,25.040758,121.614079
4547,2019/10/4 20:46,25.19,84.1,0,1,0,25.040758,121.614079
4548,2019/10/4 20:47,25.23,84,0,1,0,25.040758,121.614079
4549,2019/10/4 20:48,25.26,83.9,0,1,0,25.040758,121.614079
4550,2019/10/4 20:49,25.28,83.9,0,1,0,25.040758,121.614079
4551,2019/10/4 20:50,25.31,83.8,0,1,0,25.040758,121.614079
4552,2019/10/4 20:51,25.33,83.6,0,1,0,25.040758,121.614079
4553,2019/10/4 20:52,25.33,83.6,0,1,0,25.040758,121.614079
4554,2019/10/4 20:53,25.38,83.6,0,1,0,25.040758,121.614079
4555,2019/10/4 20:54,25.4,83.4,0,1,0,25.040758,121.614079
4556,2019/10/4 20:55,25.4,83.3,0,1,0,25.040758,121.614079
4557,2019/10/4 20:56,25.38,83.2,0,1,0,25.040758,121.614079
