station,Datatime,lon,lat,airpressure,DryBulbSensor,HOBO_rh,HOBO_solar,HOBO_ws,Wet bulb_calculation,Globe bulb_calculation,WBGT_calculation,iso7243_Tg150
SINICA,2019/10/22 18:29,121.6141667,25.0405,1013.25,23.35,71.9,1,0.5,19.66,21.99,20.5,21.54
SINICA,2019/10/22 18:30,121.6141667,25.0405,1013.25,23.33,72,1,0.5,19.65,21.97,20.5,21.52
SINICA,2019/10/22 18:31,121.6141667,25.0405,1013.25,23.3,71.9,1,1.5,19.62,22.36,20.5,21.97
SINICA,2019/10/22 18:32,121.6141667,25.0405,1013.25,23.33,72,1,1,19.66,22.24,20.5,21.82
SINICA,2019/10/22 18:33,121.6141667,25.0405,1013.25,23.35,71.9,1,0,19.61,21.29,20.3,21.29
SINICA,2019/10/22 18:34,121.6141667,25.0405,1013.25,23.33,71.9,1,0,19.59,21.26,20.3,21.26
SINICA,2019/10/22 18:35,121.6141667,25.0405,1013.25,23.3,71.9,1,0,19.56,21.23,20.3,21.23
SINICA,2019/10/22 18:36,121.6141667,25.0405,1013.25,23.28,72,1,0,19.55,21.21,20.3,21.21
SINICA,2019/10/22 18:37,121.6141667,25.0405,1013.25,23.28,72.2,1,0.5,19.63,21.92,20.5,21.47
SINICA,2019/10/22 18:38,121.6141667,25.0405,1013.25,23.28,72.2,1,0,19.58,21.22,20.3,21.22
SINICA,2019/10/22 18:39,121.6141667,25.0405,1013.25,23.28,72.2,1,0,19.58,21.22,20.3,21.22
SINICA,2019/10/22 18:40,121.6141667,25.0405,1013.25,23.28,72.2,1,0,19.58,21.22,20.3,21.22
SINICA,2019/10/22 18:41,121.6141667,25.0405,1013.25,23.28,72.3,1,0,19.59,21.22,20.3,21.22
SINICA,2019/10/22 18:42,121.6141667,25.0405,1013.25,23.28,72.3,1,0.5,19.65,21.92,20.5,21.47
SINICA,2019/10/22 18:43,121.6141667,25.0405,1013.25,23.26,72.4,1,0,19.58,21.2,20.3,21.2
SINICA,2019/10/22 18:44,121.6141667,25.0405,1013.25,23.28,72.5,1,0.5,19.67,21.92,20.5,21.47
SINICA,2019/10/22 18:45,121.6141667,25.0405,1013.25,23.28,72.5,1,0,19.61,21.23,20.3,21.23
SINICA,2019/10/22 18:46,121.6141667,25.0405,1013.25,23.28,72.4,1,0,19.6,21.22,20.3,21.22
SINICA,2019/10/22 18:47,121.6141667,25.0405,1013.25,23.26,72.5,1,0,19.59,21.21,20.3,21.21
SINICA,2019/10/22 18:48,121.6141667,25.0405,1013.25,23.23,72.6,1,1,19.64,22.14,20.5,21.72
SINICA,2019/10/22 18:49,121.6141667,25.0405,1013.25,23.18,72.7,1,0.5,19.61,21.82,20.4,21.37
SINICA,2019/10/22 18:50,121.6141667,25.0405,1013.25,23.11,72.9,1,1,19.57,22.02,20.4,21.6
SINICA,2019/10/22 18:51,121.6141667,25.0405,1013.25,23.06,73.2,1,1,19.57,21.97,20.4,21.55
SINICA,2019/10/22 18:52,121.6141667,25.0405,1013.25,23.06,73.2,1,0,19.49,21,20.1,21
SINICA,2019/10/22 18:53,121.6141667,25.0405,1013.25,23.06,73.3,1,0.5,19.57,21.7,20.3,21.25
SINICA,2019/10/22 18:54,121.6141667,25.0405,1013.25,23.04,73.4,1,0.5,19.57,21.68,20.3,21.23
SINICA,2019/10/22 18:55,121.6141667,25.0405,1013.25,23.04,73.5,1,0.5,19.58,21.68,20.3,21.23
SINICA,2019/10/22 18:56,121.6141667,25.0405,1013.25,23.04,73.6,1,0.5,19.59,21.69,20.4,21.24
SINICA,2019/10/22 18:57,121.6141667,25.0405,1013.25,23.04,73.6,1,0.5,19.59,21.69,20.4,21.24
SINICA,2019/10/22 18:58,121.6141667,25.0405,1013.25,23.04,73.6,1,0,19.52,20.99,20.2,20.99
SINICA,2019/10/22 18:59,121.6141667,25.0405,1013.25,23.02,73.7,1,0.5,19.59,21.67,20.3,21.22
SINICA,2019/10/22 19:00,121.6141667,25.0405,1013.25,22.97,73.8,1,1,19.56,21.89,20.4,21.47
SINICA,2019/10/22 19:01,121.6141667,25.0405,1013.25,22.92,73.9,1,2,19.54,22.08,20.4,21.72
SINICA,2019/10/22 19:02,121.6141667,25.0405,1013.25,22.92,74,1,1,19.56,21.84,20.4,21.42
SINICA,2019/10/22 19:03,121.6141667,25.0405,1013.25,22.94,74.1,1,0.5,19.57,21.59,20.3,21.14
SINICA,2019/10/22 19:04,121.6141667,25.0405,1013.25,22.97,74.1,1,1,19.62,21.89,20.4,21.47
SINICA,2019/10/22 19:05,121.6141667,25.0405,1013.25,22.99,73.9,1,0.5,19.59,21.64,20.3,21.19
SINICA,2019/10/22 19:06,121.6141667,25.0405,1013.25,22.99,73.9,1,0,19.51,20.95,20.1,20.95
SINICA,2019/10/22 19:07,121.6141667,25.0405,1013.25,23.04,74,1,0.5,19.65,21.7,20.4,21.25
SINICA,2019/10/22 19:08,121.6141667,25.0405,1013.25,23.04,73.9,1,1,19.65,21.96,20.5,21.54
SINICA,2019/10/22 19:09,121.6141667,25.0405,1013.25,23.04,73.9,1,0.5,19.63,21.69,20.4,21.24
SINICA,2019/10/22 19:10,121.6141667,25.0405,1013.25,23.06,73.9,1,0,19.58,21.03,20.2,21.03
SINICA,2019/10/22 19:11,121.6141667,25.0405,1013.25,23.06,73.8,1,0,19.56,21.02,20.2,21.02
SINICA,2019/10/22 19:12,121.6141667,25.0405,1013.25,23.06,73.7,1,0.5,19.63,21.71,20.4,21.26
SINICA,2019/10/22 19:13,121.6141667,25.0405,1013.25,23.06,73.7,1,0.5,19.63,21.71,20.4,21.26
SINICA,2019/10/22 19:14,121.6141667,25.0405,1013.25,23.09,73.7,1,1,19.67,22.01,20.5,21.59
SINICA,2019/10/22 19:15,121.6141667,25.0405,1013.25,23.11,73.6,1,0.5,19.66,21.76,20.4,21.31
SINICA,2019/10/22 19:16,121.6141667,25.0405,1013.25,23.11,73.6,1,0,19.59,21.07,20.2,21.07
SINICA,2019/10/22 19:17,121.6141667,25.0405,1013.25,23.11,73.6,1,0,19.59,21.07,20.2,21.07
SINICA,2019/10/22 19:18,121.6141667,25.0405,1013.25,23.11,73.6,1,0,19.59,21.07,20.2,21.07
SINICA,2019/10/22 19:19,121.6141667,25.0405,1013.25,23.11,73.7,1,0,19.6,21.08,20.2,21.08
SINICA,2019/10/22 19:20,121.6141667,25.0405,1013.25,23.14,73.7,1,0,19.63,21.11,20.3,21.11
SINICA,2019/10/22 19:21,121.6141667,25.0405,1013.25,23.14,73.7,1,0,19.63,21.11,20.3,21.11
SINICA,2019/10/22 19:22,121.6141667,25.0405,1013.25,23.14,73.7,1,0,19.63,21.11,20.3,21.11
SINICA,2019/10/22 19:23,121.6141667,25.0405,1013.25,23.09,73.7,1,0.5,19.65,21.74,20.4,21.29
SINICA,2019/10/22 19:24,121.6141667,25.0405,1013.25,23.09,73.7,1,0,19.58,21.05,20.2,21.05
SINICA,2019/10/22 19:25,121.6141667,25.0405,1013.25,23.09,73.9,1,0,19.61,21.05,20.2,21.05
SINICA,2019/10/22 19:26,121.6141667,25.0405,1013.25,23.09,73.9,1,0.5,19.68,21.75,20.4,21.3
SINICA,2019/10/22 19:27,121.6141667,25.0405,1013.25,23.06,74,1,0.5,19.66,21.72,20.4,21.27
SINICA,2019/10/22 19:28,121.6141667,25.0405,1013.25,23.04,73.9,1,0.5,19.63,21.69,20.4,21.24
SINICA,2019/10/22 19:29,121.6141667,25.0405,1013.25,23.04,74,1,1,19.67,21.96,20.5,21.54
SINICA,2019/10/22 19:30,121.6141667,25.0405,1013.25,23.06,74,1,0,19.59,21.02,20.2,21.02
SINICA,2019/10/22 19:31,121.6141667,25.0405,1013.25,23.06,73.9,1,0.5,19.65,21.71,20.4,21.26
SINICA,2019/10/22 19:32,121.6141667,25.0405,1013.25,23.06,73.9,1,0,19.58,21.03,20.2,21.03
SINICA,2019/10/22 19:33,121.6141667,25.0405,1013.25,23.09,73.9,1,0,19.61,21.05,20.2,21.05
SINICA,2019/10/22 19:34,121.6141667,25.0405,1013.25,23.06,73.9,1,0,19.58,21.03,20.2,21.03
SINICA,2019/10/22 19:35,121.6141667,25.0405,1013.25,23.06,73.9,1,0,19.58,21.03,20.2,21.03
SINICA,2019/10/22 19:36,121.6141667,25.0405,1013.25,23.06,74,1,0,19.59,21.02,20.2,21.02
SINICA,2019/10/22 19:37,121.6141667,25.0405,1013.25,23.06,73.9,1,0,19.58,21.03,20.2,21.03
SINICA,2019/10/22 19:38,121.6141667,25.0405,1013.25,23.06,73.9,1,0.5,19.65,21.71,20.4,21.26
SINICA,2019/10/22 19:39,121.6141667,25.0405,1013.25,23.09,73.9,1,0,19.61,21.05,20.2,21.05
SINICA,2019/10/22 19:40,121.6141667,25.0405,1013.25,23.11,73.8,1,0,19.61,21.08,20.3,21.08
SINICA,2019/10/22 19:41,121.6141667,25.0405,1013.25,23.11,73.7,1,0,19.6,21.08,20.2,21.08
SINICA,2019/10/22 19:42,121.6141667,25.0405,1013.25,23.11,73.8,1,0,19.61,21.08,20.3,21.08
SINICA,2019/10/22 19:43,121.6141667,25.0405,1013.25,23.11,73.7,1,0,19.6,21.08,20.2,21.08
SINICA,2019/10/22 19:44,121.6141667,25.0405,1013.25,23.11,73.7,1,0.5,19.67,21.76,20.4,21.31
SINICA,2019/10/22 19:45,121.6141667,25.0405,1013.25,23.11,73.7,1,0,19.6,21.08,20.2,21.08
SINICA,2019/10/22 19:46,121.6141667,25.0405,1013.25,23.14,73.7,1,0,19.63,21.11,20.3,21.11
SINICA,2019/10/22 19:47,121.6141667,25.0405,1013.25,23.14,73.7,1,0,19.63,21.11,20.3,21.11
SINICA,2019/10/22 19:48,121.6141667,25.0405,1013.25,23.14,73.7,1,0,19.63,21.11,20.3,21.11
SINICA,2019/10/22 19:49,121.6141667,25.0405,1013.25,23.11,73.7,1,0,19.6,21.08,20.2,21.08
SINICA,2019/10/22 19:50,121.6141667,25.0405,1013.25,23.14,73.7,1,0,19.63,21.11,20.3,21.11
SINICA,2019/10/22 19:51,121.6141667,25.0405,1013.25,23.11,73.8,1,0,19.61,21.08,20.3,21.08
SINICA,2019/10/22 19:52,121.6141667,25.0405,1013.25,23.09,73.9,1,0,19.61,21.05,20.2,21.05
SINICA,2019/10/22 19:53,121.6141667,25.0405,1013.25,23.09,73.9,1,0,19.61,21.05,20.2,21.05
SINICA,2019/10/22 19:54,121.6141667,25.0405,1013.25,23.06,73.8,1,0,19.56,21.02,20.2,21.02
SINICA,2019/10/22 19:55,121.6141667,25.0405,1013.25,23.09,73.9,1,0,19.61,21.05,20.2,21.05
SINICA,2019/10/22 19:56,121.6141667,25.0405,1013.25,23.06,73.9,1,0,19.58,21.03,20.2,21.03
SINICA,2019/10/22 19:57,121.6141667,25.0405,1013.25,23.09,73.9,1,0,19.61,21.05,20.2,21.05
SINICA,2019/10/22 19:58,121.6141667,25.0405,1013.25,23.06,73.9,1,0,19.58,21.03,20.2,21.03
SINICA,2019/10/22 19:59,121.6141667,25.0405,1013.25,23.09,73.9,1,0,19.61,21.05,20.2,21.05
SINICA,2019/10/22 20:00,121.6141667,25.0405,1013.25,23.09,73.9,1,0,19.61,21.05,20.2,21.05
SINICA,2019/10/22 20:01,121.6141667,25.0405,1013.25,23.09,73.9,1,0,19.61,21.05,20.2,21.05
SINICA,2019/10/22 20:02,121.6141667,25.0405,1013.25,23.09,73.9,1,0,19.61,21.05,20.2,21.05
SINICA,2019/10/22 20:03,121.6141667,25.0405,1013.25,23.09,73.9,1,0,19.61,21.05,20.2,21.05
SINICA,2019/10/22 20:04,121.6141667,25.0405,1013.25,23.06,73.9,1,0,19.58,21.03,20.2,21.03
SINICA,2019/10/22 20:05,121.6141667,25.0405,1013.25,23.06,74,1,0,19.59,21.02,20.2,21.02
SINICA,2019/10/22 20:06,121.6141667,25.0405,1013.25,23.04,73.9,1,0,19.56,21,20.2,21
SINICA,2019/10/22 20:07,121.6141667,25.0405,1013.25,23.04,73.9,1,0,19.56,21,20.2,21
SINICA,2019/10/22 20:08,121.6141667,25.0405,1013.25,23.06,74,1,0,19.59,21.02,20.2,21.02
SINICA,2019/10/22 20:09,121.6141667,25.0405,1013.25,23.06,74,1,0,19.59,21.02,20.2,21.02
SINICA,2019/10/22 20:10,121.6141667,25.0405,1013.25,23.06,74,1,0,19.59,21.02,20.2,21.02
SINICA,2019/10/22 20:11,121.6141667,25.0405,1013.25,23.06,74,1,0,19.59,21.02,20.2,21.02
SINICA,2019/10/22 20:12,121.6141667,25.0405,1013.25,23.04,74.1,1,0,19.58,21,20.2,21
SINICA,2019/10/22 20:13,121.6141667,25.0405,1013.25,23.02,74.1,1,0,19.56,20.98,20.2,20.98
SINICA,2019/10/22 20:14,121.6141667,25.0405,1013.25,23.02,74.2,1,0,19.58,20.98,20.2,20.98
SINICA,2019/10/22 20:15,121.6141667,25.0405,1013.25,22.99,74.3,1,0,19.56,20.95,20.2,20.95
SINICA,2019/10/22 20:16,121.6141667,25.0405,1013.25,22.99,74.3,1,0,19.56,20.95,20.2,20.95
SINICA,2019/10/22 20:17,121.6141667,25.0405,1013.25,22.99,74.3,1,0,19.56,20.95,20.2,20.95
SINICA,2019/10/22 20:18,121.6141667,25.0405,1013.25,23.02,74.5,1,0,19.61,20.99,20.2,20.99
SINICA,2019/10/22 20:19,121.6141667,25.0405,1013.25,23.02,74.6,1,0,19.62,21,20.2,21
SINICA,2019/10/22 20:20,121.6141667,25.0405,1013.25,22.99,74.6,1,0,19.6,20.96,20.2,20.96
SINICA,2019/10/22 20:21,121.6141667,25.0405,1013.25,22.97,74.7,1,0,19.59,20.94,20.2,20.94
SINICA,2019/10/22 20:22,121.6141667,25.0405,1013.25,22.94,74.8,1,0,19.57,20.91,20.2,20.91
SINICA,2019/10/22 20:23,121.6141667,25.0405,1013.25,22.92,75,1,0,19.58,20.9,20.2,20.9
SINICA,2019/10/22 20:24,121.6141667,25.0405,1013.25,22.87,75.2,1,0,19.55,20.85,20.1,20.85
SINICA,2019/10/22 20:25,121.6141667,25.0405,1013.25,22.85,75.2,1,0,19.53,20.82,20.1,20.82
SINICA,2019/10/22 20:26,121.6141667,25.0405,1013.25,22.85,75.4,1,0,19.56,20.83,20.1,20.83
SINICA,2019/10/22 20:27,121.6141667,25.0405,1013.25,22.82,75.5,1,0,19.54,20.8,20.1,20.8
SINICA,2019/10/22 20:28,121.6141667,25.0405,1013.25,22.82,75.5,1,0,19.54,20.8,20.1,20.8
SINICA,2019/10/22 20:29,121.6141667,25.0405,1013.25,22.82,75.5,1,0,19.54,20.8,20.1,20.8
SINICA,2019/10/22 20:30,121.6141667,25.0405,1013.25,22.85,75.5,1,0,19.57,20.83,20.2,20.83
SINICA,2019/10/22 20:31,121.6141667,25.0405,1013.25,22.85,75.6,1,0,19.58,20.84,20.2,20.84
SINICA,2019/10/22 20:32,121.6141667,25.0405,1013.25,22.82,75.6,1,0,19.55,20.8,20.1,20.8
SINICA,2019/10/22 20:33,121.6141667,25.0405,1013.25,22.82,75.7,1,0,19.57,20.81,20.1,20.81
SINICA,2019/10/22 20:34,121.6141667,25.0405,1013.25,22.82,75.8,1,0,19.58,20.81,20.2,20.81
SINICA,2019/10/22 20:35,121.6141667,25.0405,1013.25,22.82,75.9,1,0,19.59,20.81,20.2,20.81
SINICA,2019/10/22 20:36,121.6141667,25.0405,1013.25,22.82,75.9,1,0,19.59,20.81,20.2,20.81
SINICA,2019/10/22 20:37,121.6141667,25.0405,1013.25,22.82,75.9,1,0,19.59,20.81,20.2,20.81
SINICA,2019/10/22 20:38,121.6141667,25.0405,1013.25,22.87,75.8,1,0,19.63,20.87,20.2,20.87
SINICA,2019/10/22 20:39,121.6141667,25.0405,1013.25,22.87,75.7,1,0,19.61,20.86,20.2,20.86
SINICA,2019/10/22 20:40,121.6141667,25.0405,1013.25,22.9,75.6,1,0,19.63,20.89,20.2,20.89
SINICA,2019/10/22 20:41,121.6141667,25.0405,1013.25,22.9,75.7,1,0,19.64,20.9,20.2,20.9
SINICA,2019/10/22 20:42,121.6141667,25.0405,1013.25,22.9,75.7,1,0,19.64,20.9,20.2,20.9
SINICA,2019/10/22 20:43,121.6141667,25.0405,1013.25,22.9,75.7,1,0,19.64,20.9,20.2,20.9
SINICA,2019/10/22 20:44,121.6141667,25.0405,1013.25,22.9,75.6,1,0,19.63,20.89,20.2,20.89
SINICA,2019/10/22 20:45,121.6141667,25.0405,1013.25,22.9,75.6,1,0,19.63,20.89,20.2,20.89
SINICA,2019/10/22 20:46,121.6141667,25.0405,1013.25,22.9,75.7,1,0,19.64,20.9,20.2,20.9
SINICA,2019/10/22 20:47,121.6141667,25.0405,1013.25,22.87,75.8,1,0,19.63,20.87,20.2,20.87
SINICA,2019/10/22 20:48,121.6141667,25.0405,1013.25,22.85,75.9,1,0,19.62,20.85,20.2,20.85
SINICA,2019/10/22 20:49,121.6141667,25.0405,1013.25,22.78,76,1,0.5,19.66,21.46,20.3,21.02
SINICA,2019/10/22 20:50,121.6141667,25.0405,1013.25,22.68,76.1,1,0.5,19.58,21.35,20.2,20.91
SINICA,2019/10/22 20:51,121.6141667,25.0405,1013.25,22.61,76.5,1,0.5,19.56,21.28,20.2,20.84
SINICA,2019/10/22 20:52,121.6141667,25.0405,1013.25,22.56,76.8,1,0,19.45,20.55,20,20.55
SINICA,2019/10/22 20:53,121.6141667,25.0405,1013.25,22.54,76.9,1,0.5,19.55,21.22,20.2,20.78
SINICA,2019/10/22 20:54,121.6141667,25.0405,1013.25,22.51,77.2,1,0.5,19.56,21.19,20.2,20.75
SINICA,2019/10/22 20:55,121.6141667,25.0405,1013.25,22.51,77.2,1,1.5,19.6,21.6,20.3,21.23
SINICA,2019/10/22 20:56,121.6141667,25.0405,1013.25,22.51,77.3,1,0.5,19.57,21.19,20.2,20.75
SINICA,2019/10/22 20:57,121.6141667,25.0405,1013.25,22.51,77.2,1,1,19.59,21.45,20.3,21.04
SINICA,2019/10/22 20:58,121.6141667,25.0405,1013.25,22.51,77.3,1,1,19.6,21.45,20.3,21.04
SINICA,2019/10/22 20:59,121.6141667,25.0405,1013.25,22.51,77.3,1,0.5,19.57,21.19,20.2,20.75
SINICA,2019/10/22 21:00,121.6141667,25.0405,1013.25,22.51,77.2,1,1,19.59,21.45,20.3,21.04
SINICA,2019/10/22 21:01,121.6141667,25.0405,1013.25,22.51,77.3,1,0.5,19.57,21.19,20.2,20.75
SINICA,2019/10/22 21:02,121.6141667,25.0405,1013.25,22.51,77.2,1,0.5,19.56,21.19,20.2,20.75
SINICA,2019/10/22 21:03,121.6141667,25.0405,1013.25,22.54,77.1,1,0,19.46,20.53,20,20.53
SINICA,2019/10/22 21:04,121.6141667,25.0405,1013.25,22.54,77.1,1,0.5,19.57,21.22,20.2,20.78
SINICA,2019/10/22 21:05,121.6141667,25.0405,1013.25,22.54,77,1,0.5,19.56,21.22,20.2,20.78
SINICA,2019/10/22 21:06,121.6141667,25.0405,1013.25,22.56,76.9,1,0.5,19.57,21.24,20.2,20.8
SINICA,2019/10/22 21:07,121.6141667,25.0405,1013.25,22.58,76.9,1,1,19.62,21.52,20.3,21.11
SINICA,2019/10/22 21:08,121.6141667,25.0405,1013.25,22.58,76.8,1,0.5,19.57,21.26,20.2,20.82
SINICA,2019/10/22 21:09,121.6141667,25.0405,1013.25,22.56,76.8,1,0.5,19.56,21.23,20.2,20.79
SINICA,2019/10/22 21:10,121.6141667,25.0405,1013.25,22.56,76.8,1,0,19.45,20.55,20,20.55
SINICA,2019/10/22 21:11,121.6141667,25.0405,1013.25,22.56,76.9,1,0,19.46,20.55,20,20.55
SINICA,2019/10/22 21:12,121.6141667,25.0405,1013.25,22.56,76.9,1,0.5,19.57,21.24,20.2,20.8
SINICA,2019/10/22 21:13,121.6141667,25.0405,1013.25,22.54,76.9,1,0.5,19.55,21.22,20.2,20.78
SINICA,2019/10/22 21:14,121.6141667,25.0405,1013.25,22.51,77,1,0.5,19.53,21.19,20.2,20.75
SINICA,2019/10/22 21:15,121.6141667,25.0405,1013.25,22.49,77.1,1,1,19.56,21.43,20.2,21.02
SINICA,2019/10/22 21:16,121.6141667,25.0405,1013.25,22.47,77.3,1,0.5,19.53,21.15,20.1,20.71
SINICA,2019/10/22 21:17,121.6141667,25.0405,1013.25,22.44,77.4,1,0.5,19.52,21.12,20.1,20.68
SINICA,2019/10/22 21:18,121.6141667,25.0405,1013.25,22.42,77.6,1,0.5,19.52,21.1,20.1,20.66
SINICA,2019/10/22 21:19,121.6141667,25.0405,1013.25,22.39,77.7,1,1,19.54,21.33,20.2,20.92
SINICA,2019/10/22 21:20,121.6141667,25.0405,1013.25,22.37,77.8,1,0.5,19.5,21.05,20.1,20.61
SINICA,2019/10/22 21:21,121.6141667,25.0405,1013.25,22.35,78,1,0.5,19.51,21.03,20.1,20.59
SINICA,2019/10/22 21:22,121.6141667,25.0405,1013.25,22.35,78.1,1,0.5,19.52,21.03,20.1,20.59
SINICA,2019/10/22 21:23,121.6141667,25.0405,1013.25,22.35,78.1,1,0.5,19.52,21.03,20.1,20.59
SINICA,2019/10/22 21:24,121.6141667,25.0405,1013.25,22.37,78.1,1,0.5,19.54,21.06,20.1,20.62
SINICA,2019/10/22 21:25,121.6141667,25.0405,1013.25,22.37,78,1,0,19.42,20.37,19.9,20.37
SINICA,2019/10/22 21:26,121.6141667,25.0405,1013.25,22.39,78,1,1,19.58,21.34,20.2,20.94
SINICA,2019/10/22 21:27,121.6141667,25.0405,1013.25,22.39,77.9,1,0,19.43,20.39,19.9,20.39
SINICA,2019/10/22 21:28,121.6141667,25.0405,1013.25,22.42,77.9,1,0.5,19.56,21.11,20.2,20.67
SINICA,2019/10/22 21:29,121.6141667,25.0405,1013.25,22.42,77.9,1,0.5,19.56,21.11,20.2,20.67
SINICA,2019/10/22 21:30,121.6141667,25.0405,1013.25,22.44,77.8,1,0,19.46,20.44,20,20.44
SINICA,2019/10/22 21:31,121.6141667,25.0405,1013.25,22.44,77.8,1,0.5,19.57,21.13,20.2,20.69
SINICA,2019/10/22 21:32,121.6141667,25.0405,1013.25,22.47,77.7,1,0,19.48,20.47,20,20.47
SINICA,2019/10/22 21:33,121.6141667,25.0405,1013.25,22.49,77.7,1,0,19.5,20.5,20,20.5
SINICA,2019/10/22 21:34,121.6141667,25.0405,1013.25,22.51,77.6,1,0,19.51,20.52,20,20.52
SINICA,2019/10/22 21:35,121.6141667,25.0405,1013.25,22.54,77.4,1,0,19.5,20.54,20,20.54
SINICA,2019/10/22 21:36,121.6141667,25.0405,1013.25,22.51,77.4,1,0,19.47,20.51,20,20.51
SINICA,2019/10/22 21:37,121.6141667,25.0405,1013.25,22.51,77.5,1,0,19.5,20.51,20,20.51
SINICA,2019/10/22 21:38,121.6141667,25.0405,1013.25,22.51,77.5,1,0.5,19.6,21.19,20.2,20.75
SINICA,2019/10/22 21:39,121.6141667,25.0405,1013.25,22.51,77.4,1,0,19.47,20.51,20,20.51
SINICA,2019/10/22 21:40,121.6141667,25.0405,1013.25,22.54,77.3,1,0,19.49,20.54,20,20.54
SINICA,2019/10/22 21:41,121.6141667,25.0405,1013.25,22.58,77.3,1,0,19.53,20.59,20,20.59
SINICA,2019/10/22 21:42,121.6141667,25.0405,1013.25,22.61,77.3,1,0,19.56,20.62,20.1,20.62
SINICA,2019/10/22 21:43,121.6141667,25.0405,1013.25,22.61,77.1,1,0,19.53,20.61,20.1,20.61
SINICA,2019/10/22 21:44,121.6141667,25.0405,1013.25,22.61,77.1,1,0,19.53,20.61,20.1,20.61
SINICA,2019/10/22 21:45,121.6141667,25.0405,1013.25,22.63,77,1,0,19.54,20.63,20.1,20.63
SINICA,2019/10/22 21:46,121.6141667,25.0405,1013.25,22.63,76.9,1,0,19.53,20.63,20.1,20.63
SINICA,2019/10/22 21:47,121.6141667,25.0405,1013.25,22.63,76.9,1,0,19.53,20.63,20.1,20.63
SINICA,2019/10/22 21:48,121.6141667,25.0405,1013.25,22.61,77,1,0,19.52,20.61,20,20.61
SINICA,2019/10/22 21:49,121.6141667,25.0405,1013.25,22.56,77.1,1,0,19.48,20.56,20,20.56
SINICA,2019/10/22 21:50,121.6141667,25.0405,1013.25,22.54,77.3,1,0,19.49,20.54,20,20.54
SINICA,2019/10/22 21:51,121.6141667,25.0405,1013.25,22.51,77.3,1,0.5,19.57,21.19,20.2,20.75
SINICA,2019/10/22 21:52,121.6141667,25.0405,1013.25,22.49,77.4,1,0,19.45,20.49,20,20.49
SINICA,2019/10/22 21:53,121.6141667,25.0405,1013.25,22.49,77.5,1,0,19.48,20.49,20,20.49
SINICA,2019/10/22 21:54,121.6141667,25.0405,1013.25,22.47,77.5,1,0,19.44,20.47,19.9,20.47
SINICA,2019/10/22 21:55,121.6141667,25.0405,1013.25,22.47,77.6,1,0,19.47,20.47,20,20.47
SINICA,2019/10/22 21:56,121.6141667,25.0405,1013.25,22.49,77.6,1,0,19.49,20.49,20,20.49
SINICA,2019/10/22 21:57,121.6141667,25.0405,1013.25,22.47,77.6,1,0,19.47,20.47,20,20.47
SINICA,2019/10/22 21:58,121.6141667,25.0405,1013.25,22.47,77.7,1,0,19.48,20.47,20,20.47
SINICA,2019/10/22 21:59,121.6141667,25.0405,1013.25,22.44,77.8,1,0.5,19.57,21.13,20.2,20.69
SINICA,2019/10/22 22:00,121.6141667,25.0405,1013.25,22.44,77.8,1,0,19.46,20.44,20,20.44
SINICA,2019/10/22 22:01,121.6141667,25.0405,1013.25,22.44,77.9,1,0,19.47,20.45,20,20.45
SINICA,2019/10/22 22:02,121.6141667,25.0405,1013.25,22.44,77.9,1,0,19.47,20.45,20,20.45
SINICA,2019/10/22 22:03,121.6141667,25.0405,1013.25,22.44,77.9,1,0,19.47,20.45,20,20.45
SINICA,2019/10/22 22:04,121.6141667,25.0405,1013.25,22.44,78,1,0,19.49,20.45,20,20.45
SINICA,2019/10/22 22:05,121.6141667,25.0405,1013.25,22.44,78,1,0,19.49,20.45,20,20.45
SINICA,2019/10/22 22:06,121.6141667,25.0405,1013.25,22.42,78.1,1,0,19.48,20.43,20,20.43
SINICA,2019/10/22 22:07,121.6141667,25.0405,1013.25,22.42,78.2,1,0,19.49,20.43,20,20.43
SINICA,2019/10/22 22:08,121.6141667,25.0405,1013.25,22.44,78.2,1,0,19.51,20.46,20,20.46
SINICA,2019/10/22 22:09,121.6141667,25.0405,1013.25,22.42,78.2,1,0,19.49,20.43,20,20.43
SINICA,2019/10/22 22:10,121.6141667,25.0405,1013.25,22.44,78.3,1,0,19.52,20.46,20,20.46
SINICA,2019/10/22 22:11,121.6141667,25.0405,1013.25,22.44,78.3,1,0,19.52,20.46,20,20.46
SINICA,2019/10/22 22:12,121.6141667,25.0405,1013.25,22.44,78.3,1,0,19.52,20.46,20,20.46
SINICA,2019/10/22 22:13,121.6141667,25.0405,1013.25,22.44,78.4,1,0.5,19.64,21.14,20.2,20.71
SINICA,2019/10/22 22:14,121.6141667,25.0405,1013.25,22.47,78.4,1,0,19.56,20.5,20,20.5
SINICA,2019/10/22 22:15,121.6141667,25.0405,1013.25,22.44,78.4,1,0,19.53,20.46,20,20.46
SINICA,2019/10/22 22:16,121.6141667,25.0405,1013.25,22.44,78.4,1,0,19.53,20.46,20,20.46
SINICA,2019/10/22 22:17,121.6141667,25.0405,1013.25,22.44,78.4,1,0,19.53,20.46,20,20.46
SINICA,2019/10/22 22:18,121.6141667,25.0405,1013.25,22.44,78.5,1,0,19.55,20.46,20,20.46
SINICA,2019/10/22 22:19,121.6141667,25.0405,1013.25,22.44,78.5,1,0,19.55,20.46,20,20.46
SINICA,2019/10/22 22:20,121.6141667,25.0405,1013.25,22.44,78.5,1,0,19.55,20.46,20,20.46
